,High,Low,Open,Close,Volume,Adj Close
20001024,4051,4051,4051,4053,134218,
20001025,4537,4416,4537,4539,907565,
20001026,5065,4012,5065,4013,1178437,
20001027,3774,3534,3534,3534,2211708,
20001030,3545,3112,3444,3112,432914,
20001031,2837,2740,2744,2776,1326075,
20001101,3038,2649,2836,2675,1205385,
20001102,2951,2671,2716,2780,1400552,
20001103,2937,2673,2799,2675,812630,
20001106,2993,2673,2771,2995,1394731,
20001107,3031,2743,2994,2744,861410,
20001108,2897,2695,2756,2796,579375,
20001109,2869,2706,2739,2813,456403,
20001110,3119,2840,2840,2971,910061,
20001113,3308,2877,2971,3076,1010253,
20001114,3444,3104,3181,3445,820680,
20001115,3859,3409,3628,3680,1226492,
20001116,3733,3308,3648,3364,522639,
20001117,3732,3242,3364,3643,925548,
20001120,3898,3403,3704,3445,677036,
20001121,3440,3250,3371,3425,260508,
20001122,3593,3342,3448,3376,267698,
20001123,3323,3161,3246,3201,276271,
20001124,3505,3104,3104,3319,174085,
20001127,3606,3388,3388,3486,345260,
20001128,3481,3311,3481,3404,201784,
20001129,3363,3188,3245,3291,106827,
20001130,3340,2979,3251,3283,156287,
20001201,3404,3039,3039,3404,91050,
20001204,3595,3397,3449,3449,244557,
20001205,3626,3472,3524,3546,276168,
20001206,3729,3506,3648,3542,245455,
20001207,3558,3408,3485,3486,121528,
20001208,3570,3412,3485,3486,100653,
20001211,3562,3412,3525,3489,91801,
20001212,3453,3290,3449,3404,76223,
20001213,3524,3326,3326,3437,118768,
20001214,3445,3336,3429,3364,51067,
20001215,3363,3241,3298,3315,62839,
20001218,3304,3223,3254,3283,36075,
20001219,3526,3251,3324,3283,193364,
20001220,3281,2965,3245,3080,86537,
20001221,2958,2796,2876,2959,52642,
20001222,3020,2821,2963,2902,44408,
20001226,3223,2821,2837,3161,53863,
20010102,3486,3040,3040,3303,42983,
20010103,3453,3165,3165,3343,55091,
20010104,3539,3328,3461,3364,152185,
20010105,3363,3140,3343,3340,90949,
20010108,3328,3202,3271,3222,83502,
20010109,3279,3040,3158,3161,181577,
20010110,3436,2796,3242,2857,398992,
20010111,2997,2775,2872,2999,229646,
20010112,3120,2877,3059,2877,294876,
20010115,3223,2918,2918,3222,437144,
20010116,3384,3080,3324,3161,275485,
20010117,3525,3059,3161,3425,398186,
20010118,3478,3162,3384,3181,236197,
20010119,3352,3158,3202,3161,163771,
20010122,3312,3162,3206,3242,197745,
20010126,3319,3043,3177,3051,132520,
20010129,3282,3038,3058,3210,179986,
20010130,3594,3322,3363,3595,431586,
20010131,4024,3514,4024,4024,1682819,
20010201,4499,3810,4025,4174,1040922,
20010202,4357,3689,4357,3688,571035,
20010205,3607,3251,3486,3303,338494,
20010206,3606,3262,3404,3412,248323,
20010207,3477,3189,3371,3262,154691,
20010208,3444,3250,3262,3336,195014,
20010209,3459,3285,3322,3356,151655,
20010212,3578,3322,3342,3567,303048,
20010213,3688,3444,3606,3486,250262,
20010214,3727,3500,3524,3648,325434,
20010215,3798,3579,3721,3599,246351,
20010216,3640,3384,3640,3388,196081,
20010219,3444,3323,3359,3384,130959,
20010220,3745,3396,3420,3578,396322,
20010221,3538,3368,3534,3432,165454,
