,High,Low,Open,Close,Volume,Adj Close
19900103,1520,1500,1500,1520,5400,
19900104,1600,1550,1550,1600,9300,
19900105,1670,1630,1660,1630,32100,
19900106,1710,1670,1670,1710,20500,
19900108,1790,1710,1750,1750,56200,
19900109,1800,1740,1800,1770,29500,
19900110,1760,1750,1760,1750,17500,
19900111,1750,1720,1750,1720,3300,
19900112,1720,1670,1720,1710,8400,
19900113,1720,1710,1710,1720,16100,
19900115,1750,1700,1700,1720,34300,
19900116,1730,1700,1700,1710,2400,
19900117,1680,1680,1680,1680,500,
19900118,1680,1600,1600,1620,5900,
19900119,1650,1620,1650,1620,6800,
19900120,1620,1570,1600,1620,11200,
19900122,1680,1620,1620,1680,26800,
19900123,1700,1600,1700,1640,13200,
19900124,1700,1620,1650,1700,10600,
19900125,1680,1660,1660,1660,22700,
19900129,1700,1660,1660,1690,32000,
19900130,1700,1680,1700,1680,26600,
19900131,1700,1650,1670,1700,111100,
19900201,1780,1690,1700,1780,190900,
19900202,1820,1780,1820,1780,143500,
19900203,1750,1720,1720,1740,19000,
19900205,1740,1700,1740,1710,13900,
19900206,1740,1710,1710,1740,38600,
19900207,1740,1700,1740,1700,17600,
19900208,1730,1680,1680,1730,14700,
19900209,1750,1740,1740,1750,43200,
19900210,1760,1700,1760,1700,7700,
19900212,1740,1700,1700,1740,19500,
19900213,1730,1700,1700,1730,18900,
19900214,1720,1700,1710,1710,28600,
19900215,1720,1720,1720,1720,8000,
19900216,1740,1720,1720,1740,22200,
19900217,1740,1720,1740,1720,8700,
19900219,1720,1710,1710,1720,10000,
19900220,1720,1700,1710,1720,5800,
19900221,1730,1700,1720,1730,16200,
19900222,1770,1650,1730,1770,44900,
19900223,1770,1750,1770,1760,34400,
19900224,1750,1710,1750,1730,3700,
19900226,1780,1720,1780,1730,48000,
19900227,1750,1730,1730,1750,41800,
19900228,1750,1710,1750,1710,11100,
19900302,113249,110013,110013,111954,12600,
19900303,111955,111955,111955,111954,0,
19900305,110013,108719,108719,109366,4900,
19900306,110660,110013,110660,110013,2600,
19900307,110013,109366,110013,109366,12400,
19900308,110013,108072,108072,108071,6600,
19900309,106778,106778,106778,106777,6000,
19900312,106778,106130,106778,106130,6500,
19900313,107425,106778,106778,106777,9500,
19900314,106778,104836,106778,104836,2600,
19900315,104189,102895,104189,103541,9700,
19900316,105483,104836,105483,104836,9400,
19900317,106130,104836,105483,104836,6300,
19900319,103542,103542,103542,103541,6000,
19900320,106778,103542,103542,106777,6100,
19900321,106778,104836,106778,104836,4800,
19900322,104836,104189,104836,104836,18400,
19900323,106778,104836,105483,104836,15700,
19900324,108719,104836,104836,108719,1700,
19900326,105483,104836,104836,104836,7100,
19900327,106130,105483,106130,105483,9300,
19900328,104836,103542,104836,103541,11300,
19900329,104189,102895,104189,102894,11600,
19900330,104189,104189,104189,104189,11200,
19900331,104836,104836,104836,104836,2900,
19900402,105483,102248,102248,104836,6000,
19900403,106130,104836,104836,106130,12700,
19900404,107425,106130,106778,107424,21200,
19900406,108719,104836,104836,104836,14400,
19900407,106778,104836,104836,106777,4200,
19900409,106778,106778,106778,106777,0,
19900410,106130,106130,106130,106130,3200,
19900411,106778,106130,106130,106130,5900,
19900412,108719,104836,108719,108071,23500,
19900413,111308,108072,108072,108071,27300,
19900414,107425,104836,106130,107424,21800,
19900416,107425,105483,107425,106130,17500,
19900417,108719,106130,106130,108719,14800,
19900418,106778,103542,103542,106777,9000,
19900419,106778,105483,106778,105483,7400,
19900420,102248,102248,102248,102247,100,
19900421,102248,102248,102248,102247,2500,
19900423,102248,102248,102248,102247,0,
19900424,102248,100306,101601,100953,6600,
19900425,99659,99659,99659,99659,0,
19900426,100953,99659,100953,99659,1100,
19900427,99659,99659,99659,99659,5100,
19900428,98365,98365,98365,98364,500,
19900430,93188,93188,93188,93187,0,
19900501,97071,89305,89305,97070,16500,
19900503,102248,100306,100306,102247,7700,
19900504,106130,101601,103542,104836,16800,
19900507,106778,104836,106778,104836,20000,
19900508,104836,104836,104836,104836,0,
19900509,103542,102248,102248,102247,5800,
19900510,102248,97071,102248,100953,11800,
19900511,100953,98365,100953,98364,16000,
19900512,98365,97071,98365,97070,13000,
19900514,100306,96423,100306,96423,1600,
19900515,95776,93835,95776,95129,3500,
19900516,99012,93835,93835,99011,5200,
19900517,100306,98365,100306,98364,5700,
19900518,98365,98365,98365,98364,0,
19900519,103542,98365,98365,98364,20800,
19900521,99012,98365,99012,98364,8000,
19900522,100306,99012,99012,100306,5400,
19900523,100306,100306,100306,100306,11100,
19900524,99659,99659,99659,99659,0,
19900525,100306,99659,99659,100306,15300,
19900526,100953,100306,100306,100953,9800,
19900528,100953,100306,100306,100953,16500,
19900529,102895,100953,100953,102894,11900,
19900530,102248,100953,100953,102247,7300,
19900531,102248,102248,102248,102247,5000,
19900601,102248,102248,102248,102247,22900,
19900602,102248,102248,102248,102247,7700,
19900604,104836,102248,102248,104189,18300,
19900605,105483,104189,104836,104189,17100,
19900607,103542,100953,100953,103541,1400,
19900608,106778,103542,103542,106777,17900,
19900609,106778,105483,106130,106777,26000,
19900611,105483,104836,105483,104836,19200,
19900612,103542,103542,103542,103541,29200,
19900613,103542,103542,103542,103541,300,
19900614,102895,102895,102895,102894,100,
19900615,102248,102248,102248,102247,200,
19900616,101601,97071,97071,101600,600,
19900618,101601,101601,101601,101600,0,
19900619,98365,97071,97071,98364,12000,
19900620,93188,93188,93188,93187,100,
19900621,97071,93188,93188,97070,2900,
19900622,101601,101601,101601,101600,100,
19900623,101601,101601,101601,101600,0,
19900625,100953,100953,100953,100953,0,
19900626,99659,97071,97071,99659,200,
19900627,103542,99659,99659,101600,14400,
19900628,103542,101601,101601,101600,5000,
19900629,100953,100953,100953,100953,0,
19900630,100953,100953,100953,100953,0,
19900702,97071,97071,97071,97070,10700,
19900703,102248,92541,92541,102247,18700,
19900704,102248,102248,102248,102247,1000,
19900705,97718,97071,97071,97717,2000,
19900706,97718,97718,97718,97717,600,
19900707,97718,97718,97718,97717,0,
19900709,97718,97718,97718,97717,0,
19900710,97718,97718,97718,97717,0,
19900711,97071,97071,97071,97070,100,
19900712,97071,96423,97071,96423,2300,
19900713,95776,95776,95776,95776,0,
19900714,95129,95129,95129,95129,100,
19900716,93188,93188,93188,93187,1200,
19900718,95776,90599,90599,95776,2400,
19900719,95129,93188,95129,93187,2500,
19900720,92541,92541,92541,92540,1000,
19900721,92541,92541,92541,92540,0,
19900723,92541,92541,92541,92540,0,
19900724,92541,92541,92541,92540,0,
19900725,92541,92541,92541,92540,0,
19900726,92541,92541,92541,92540,0,
19900727,90599,90599,90599,90599,200,
19900728,89952,89952,89952,89952,1000,
19900730,89952,89952,89952,89952,0,
