,High,Low,Open,Close,Volume,Adj Close
19970212,3530,3530,3530,3534,0,
19970213,3808,3808,3808,3809,0,
19970214,4102,4102,4102,4102,240,
19970215,4427,4427,4427,4431,1080,
19970217,4775,4775,4775,4772,1680,
19970218,5151,5151,5151,5154,16430,
19970219,5551,5174,5174,5549,69190,
19970220,5979,5113,5979,5117,53330,
19970221,4997,4737,4928,4826,15890,
19970222,4804,4667,4667,4756,3140,
19970224,4757,4603,4757,4652,7890,
19970225,4620,4294,4620,4292,11710,
19970226,4481,3981,4053,4396,13730,
19970227,4479,4222,4308,4222,2610,
19970228,4134,3965,4134,4134,3260,
19970303,4239,4136,4136,4222,10340,
19970304,4395,4238,4238,4396,4330,
19970305,4478,4135,4135,4359,5940,
19970306,4222,4153,4153,4222,2510,
19970307,4218,4133,4133,4153,3190,
19970308,4169,4134,4134,4169,2430,
19970310,4168,4134,4168,4134,3720,
19970311,4168,4134,4134,4134,5880,
19970312,4135,3963,4135,3964,2340,
19970313,3997,3963,3963,3964,3410,
19970314,3653,3653,3653,3654,240,
19970315,3444,3379,3444,3379,2460,
19970317,3375,3338,3338,3342,5340,
19970318,3598,3376,3376,3585,960,
19970319,3445,3445,3445,3448,350,
19970320,3445,3445,3445,3448,2080,
19970321,3446,3363,3363,3360,2220,
19970322,3120,3120,3120,3120,60,
19970324,3015,2898,2930,2899,4550,
19970325,2876,2756,2756,2811,2930,
19970326,2839,2739,2739,2843,1770,
19970327,2898,2844,2844,2899,960,
19970328,3120,2894,2894,3120,230,
19970329,3363,3363,3363,3360,10,
19970331,3616,3616,3616,3619,3430,
19970401,3892,3618,3892,3875,221650,
19970402,3790,3581,3704,3585,2140,
19970403,3446,3363,3380,3360,3460,
19970404,3616,3376,3376,3619,1460,
19970407,3616,3616,3616,3619,400,
19970408,3616,3547,3616,3619,9460,
19970409,3702,3617,3617,3689,1790,
19970410,3704,3616,3687,3619,4400,
19970411,3617,3600,3600,3601,1200,
19970412,3599,3530,3530,3534,1570,
19970414,3288,3288,3288,3291,10,
19970415,3530,3188,3188,3534,25540,
19970416,3530,3530,3530,3534,0,
19970417,3445,3445,3445,3448,0,
19970418,3189,3189,3189,3187,230,
19970419,3363,3363,3363,3360,450,
19970421,3446,3275,3446,3272,1440,
19970422,3275,3275,3275,3272,0,
19970423,3275,3275,3275,3272,0,
19970424,3202,3185,3185,3206,320,
19970425,3275,3275,3275,3272,1160,
19970426,3275,3275,3275,3272,290,
19970428,3363,3188,3188,3360,390,
19970429,3445,3274,3274,3448,371390,
19970430,3445,3411,3411,3448,1600,
19970502,3445,3445,3445,3448,0,
19970503,3616,3407,3407,3619,4890,
19970506,3619,3445,3534,3448,3310,
19970507,3619,3530,3619,3534,3500,
19970508,3408,3359,3408,3411,600,
19970509,3275,3275,3275,3272,3000,
19970510,3275,3275,3275,3272,1330,
19970512,3272,3101,3272,3101,2120,
19970513,3101,3101,3101,3101,4060,
19970515,3133,3133,3133,3136,120,
19970516,3133,3133,3133,3136,0,
19970517,3378,2915,2915,2947,3610,
19970519,3157,3157,3157,3155,0,
19970520,3309,3309,3309,3310,0,
19970521,3288,3288,3288,3291,0,
19970522,3032,3032,3032,3032,10,
19970523,3275,3275,3275,3272,5490,
19970524,3528,3288,3528,3291,1820,
19970526,3534,3445,3445,3448,9160,
19970527,3380,3363,3363,3360,3600,
19970528,3534,3359,3359,3448,5840,
19970529,3464,3444,3444,3464,17230,
19970530,3739,3445,3445,3739,12760,
19970531,3581,3564,3564,3585,900,
19970602,3636,3530,3530,3534,6280,
19970603,3568,3531,3531,3569,1390,
19970604,3619,3568,3619,3569,6170,
19970605,3846,3620,3620,3843,8680,
19970607,3701,3701,3701,3705,800,
19970609,3771,3688,3688,3689,6740,
19970610,3688,3668,3688,3689,3900,
19970611,3773,3688,3688,3777,6650,
19970612,3773,3773,3773,3777,20,
19970613,3760,3760,3760,3758,180,
19970614,3701,3701,3701,3705,0,
19970616,3792,3412,3621,3793,4480,
19970617,3616,3616,3616,3619,500,
19970618,3616,3616,3616,3619,0,
19970619,3616,3616,3616,3619,8600,
19970620,3891,3580,3580,3891,13140,
19970621,3891,3891,3891,3891,0,
19970623,3891,3617,3702,3891,2930,
19970624,3701,3701,3701,3705,3390,
19970625,3791,3408,3702,3411,2310,
19970626,3480,3480,3480,3480,60,
19970627,3760,3620,3620,3758,2560,
19970628,3792,3621,3621,3793,490,
19970630,3701,3667,3701,3705,3280,
19970701,3701,3667,3701,3705,2340,
19970702,3790,3705,3790,3739,960,
19970703,3843,3791,3791,3809,8070,
19970704,3859,3793,3793,3862,5100,
19970705,4084,3964,3964,3996,7690,
19970707,4188,3997,3997,4134,5100,
19970708,4135,3909,4135,3964,6650,
19970709,3875,3789,3789,3875,3430,
19970710,4134,3877,3877,4134,1620,
19970711,4390,3890,3890,3980,3540,
19970712,4048,4048,4048,4049,600,
19970714,4062,4047,4047,4065,360,
19970715,4135,4080,4135,4081,5260,
19970716,4150,4150,4150,4153,620,
19970718,4080,4080,4080,4081,1440,
19970719,4080,4080,4080,4081,360,
19970721,4102,4082,4082,4102,1780,
19970722,4102,4102,4102,4102,560,
19970723,4119,4102,4102,4102,2140,
19970724,4121,4101,4101,4118,2170,
19970725,4121,4121,4121,4118,40,
19970726,4238,4221,4221,4238,4260,
19970728,4431,4414,4414,4412,4630,
19970729,4568,4483,4483,4497,2140,
19970730,4569,4481,4481,4567,8220,
19970731,4518,4484,4518,4481,4060,
19970801,4395,4395,4395,4396,280,
19970802,4134,4134,4134,4134,10,
19970804,4395,4395,4395,4396,100,
19970805,4356,4339,4356,4343,1700,
19970806,4257,4237,4237,4257,1960,
19970807,4150,4150,4150,4153,100,
19970808,4222,4171,4171,4222,1380,
19970809,4238,4238,4238,4238,0,
19970811,4257,4257,4257,4257,0,
19970812,4271,4257,4257,4257,2560,
19970813,4307,4273,4273,4308,8890,
19970814,4484,4484,4484,4481,5120,
19970816,4500,4500,4500,4497,240,
19970818,4654,4171,4565,4585,2610,
19970819,4358,4341,4341,4359,1070,
19970820,4395,4375,4375,4396,890,
19970821,4414,4414,4414,4412,460,
19970822,4569,4309,4569,4567,2080,
19970823,4569,4569,4569,4567,0,
19970825,4809,4395,4809,4567,5010,
19970826,4652,4566,4566,4652,2640,
19970827,4652,4652,4652,4652,720,
19970828,4606,4569,4569,4604,2840,
19970829,4569,4518,4569,4567,2570,
19970830,4209,4209,4209,4206,80,
19970901,4222,4222,4222,4222,0,
19970902,4545,4545,4545,4548,10,
19970903,4791,4565,4565,4585,1320,
19970904,4582,4582,4582,4585,190,
19970905,4222,4222,4222,4222,10,
19970906,4326,4326,4326,4324,0,
19970908,4516,4516,4516,4516,300,
19970909,4516,4516,4516,4516,50,
19970910,4484,4484,4484,4481,1290,
19970911,4484,4484,4484,4481,0,
19970912,4395,4395,4395,4396,1000,
19970913,4395,4395,4395,4396,910,
19970918,4270,4270,4270,4273,10,
19970919,4606,4398,4398,4604,510,
19970920,4582,4582,4582,4585,0,
19970922,4947,4324,4947,4927,5150,
19970923,4650,4545,4650,4548,3130,
19970924,4545,4545,4545,4548,0,
19970925,4633,4184,4633,4188,1820,
19970926,4358,4358,4358,4359,370,
19970927,4358,4358,4358,4359,70,
19970929,4356,4014,4356,4343,2010,
19970930,4339,4339,4339,4343,0,
19971001,4339,4339,4339,4343,0,
19971002,4339,4339,4339,4343,0,
19971004,3995,3995,3995,3996,120,
19971006,4169,4169,4169,4169,1170,
19971007,4339,4339,4339,4343,20,
19971008,4339,4339,4339,4343,0,
19971009,4326,4326,4326,4324,0,
19971010,4307,4307,4307,4308,0,
19971011,4307,4307,4307,4308,0,
19971013,4307,4307,4307,4308,0,
19971014,4307,4307,4307,4308,0,
19971015,4459,4459,4459,4463,0,
19971016,4651,4169,4169,4169,630,
19971017,4134,4134,4134,4134,0,
19971018,4307,4307,4307,4308,10,
19971020,4652,4652,4652,4652,10,
19971021,4294,4294,4294,4292,0,
19971022,4222,4222,4222,4222,0,
19971023,4446,4446,4446,4447,0,
19971024,4652,4652,4652,4652,10,
19971025,4620,4620,4620,4620,0,
19971027,4257,4257,4257,4257,0,
19971028,4134,4134,4134,4134,0,
19971029,3808,3808,3808,3809,50,
19971030,4048,4048,4048,4049,0,
19971031,4294,4294,4294,4292,10,
19971101,4294,4294,4294,4292,0,
19971103,4294,4294,4294,4292,0,
19971104,3963,3963,3963,3964,0,
19971105,4222,4222,4222,4222,140,
19971106,4121,4121,4121,4118,0,
19971107,3963,3963,3963,3964,0,
19971108,4222,4222,4222,4222,0,
19971110,4222,4222,4222,4222,0,
19971111,3891,3891,3891,3891,0,
19971112,3704,3616,3704,3619,800,
19971113,3444,3338,3444,3342,310,
19971114,3602,3085,3602,3085,810,
19971115,3322,2928,2928,3326,940,
19971117,3581,3581,3581,3585,10,
19971118,3859,3859,3859,3862,10,
19971119,4139,3568,4139,3569,20,
19971120,3288,3288,3288,3291,10,
19971121,3445,3034,3034,3448,610,
19971122,3170,3170,3170,3171,0,
19971124,3010,3010,3010,3013,10,
19971125,2917,2917,2917,2915,10,
19971126,3133,3133,3133,3136,10,
19971127,3085,3085,3085,3085,10,
19971128,2839,2839,2839,2843,10,
19971129,2621,2621,2621,2618,100,
19971201,2586,2548,2586,2549,810,
19971202,2356,2356,2356,2359,1000,
19971203,2185,2185,2185,2186,1000,
19971204,2356,2356,2356,2359,20,
19971205,2532,2187,2187,2533,6400,
19971206,2532,2532,2532,2533,0,
19971208,2346,2346,2346,2343,10,
19971209,2242,2173,2173,2242,12000,
19971210,2068,2068,2068,2069,18030,
19971211,1910,1910,1910,1914,0,
19971212,1777,1777,1777,1775,0,
19971213,1777,1777,1777,1775,0,
19971215,1895,1895,1895,1895,0,
19971216,1895,1895,1895,1895,0,
19971217,1879,1879,1879,1879,0,
19971219,1879,1879,1879,1879,0,
19971220,1788,1788,1788,1791,0,
19971222,1788,1788,1788,1791,0,
19971223,1788,1788,1788,1791,0,
19971224,1929,1929,1929,1930,10,
