,High,Low,Open,Close,Volume,Adj Close
20020115,4646,4646,4646,4646,125911,
20020116,5201,4535,4711,4540,568791,
20020117,4486,3997,4486,4072,224251,
20020118,4556,4204,4204,4557,95877,
20020121,5097,4688,4799,5099,241876,
20020122,5456,5057,5323,5163,190386,
20020123,5296,4843,5056,5057,86633,
20020124,5641,5216,5216,5455,231769,
20020125,6096,5376,5642,6095,225720,
20020128,6811,6279,6358,6706,228526,
20020129,7025,5961,6706,6601,195450,
20020130,6866,6386,6386,6441,135638,
20020131,7210,6492,6492,7212,237496,
20020201,7611,6599,7291,6972,166447,
20020204,7185,6147,7158,6601,100793,
20020205,6465,5826,6013,5855,113254,
20020206,6121,5162,5961,5589,136158,
20020207,5429,5040,5109,5040,47141,
20020208,5217,4524,4524,5216,53459,
20020214,5482,5179,5323,5185,61620,
20020215,5305,4693,5055,4950,162894,
20020218,5092,4783,5001,4896,109938,
20020219,5311,5002,5215,5062,244407,
20020220,5668,5098,5136,5669,728128,
20020221,6333,5881,5907,6067,626861,
20020222,6600,5908,6121,6174,390199,
20020225,6387,6015,6387,6014,147576,
20020226,6734,6121,6121,6733,799568,
20020227,7052,6466,6733,6919,549801,
20020228,6839,6094,6839,6441,579722,
20020304,6839,6440,6546,6601,313726,
20020305,7370,6732,6812,7132,798226,
20020306,7451,6866,7025,7159,346871,
20020307,7797,6866,7265,6919,465361,
20020308,7424,6919,7025,7239,295685,
20020311,8064,7319,7452,7611,562556,
20020312,8009,7291,7717,7984,432568,
20020313,8143,7478,7876,7504,609653,
20020314,7343,6625,7210,7079,477244,
20020315,7292,6707,6999,6813,405107,
20020318,7317,6811,6918,7265,437199,
20020319,7344,6892,7291,7026,325426,
20020320,7398,6919,7185,6972,430223,
20020321,7317,6918,6918,7079,554833,
20020322,7902,7477,7664,7904,1364165,
20020325,8835,8303,8356,8516,1351797,
20020326,8463,7505,8410,7771,770635,
20020327,8222,7744,7982,7984,659741,
20020328,8622,7451,8036,7504,915946,
20020329,7718,7319,7345,7611,453064,
20020401,8143,6919,7611,6919,771864,
20020402,7745,7052,7185,7744,565962,
20020403,8036,7531,7664,7797,665983,
20020404,8144,7612,7797,7824,502945,
20020408,8728,7823,7876,8623,1660821,
20020409,8729,7612,8623,7611,870025,
20020410,7610,6945,7610,7079,488291,
20020411,7450,6998,7237,7265,406606,
20020412,6999,6493,6493,6759,408715,
20020415,7000,6574,6680,6653,413111,
20020416,6839,6254,6546,6839,709226,
20020417,7159,6680,7079,6866,630656,
20020418,6892,6385,6759,6414,455058,
20020419,6492,5666,6412,5855,538128,
20020422,5855,5164,5669,5163,545158,
20020423,5049,4554,4841,4976,521034,
20020424,5301,4822,5029,4860,451916,
