,High,Low,Open,Close,Volume,Adj Close
20000808,6798,6798,6798,6801,519966,
20000809,7567,5997,6797,5998,7381313,
20000810,6093,5279,6003,5767,4940050,
20000811,6150,5527,5707,6152,4034947,
20000814,6158,5792,6093,5826,2127346,
20000816,6043,5663,5767,5927,2174911,
20000817,6541,5220,6087,5221,5265744,
20000818,5112,4597,5002,4600,1772528,
20000821,4374,4047,4257,4048,2618297,
20000822,4257,3770,3854,3977,4109537,
20000823,4136,3501,4046,3561,2216020,
20000824,3649,3175,3469,3207,2105285,
20000825,3289,2918,3207,3066,1908307,
20000828,3296,3058,3110,3187,2259791,
20000829,3175,2821,3097,2925,1653584,
20000830,3264,2911,2949,3047,2961722,
20000831,3219,2994,3097,3092,2490292,
20000901,3180,2919,3143,2952,1315272,
20000904,3079,2852,2885,2990,1438062,
20000905,3129,2924,3028,2925,1531407,
20000906,2982,2821,2949,2861,874136,
20000907,2892,2521,2885,2521,1018660,
20000908,2520,2217,2436,2290,1008685,
20000914,2206,2026,2116,2078,802975,
20000915,2142,1974,2053,2021,1057354,
20000918,1923,1782,1827,1783,357278,
20000919,1665,1569,1609,1572,1025869,
20000920,1697,1557,1609,1604,962096,
20000921,1602,1409,1505,1411,611630,
20000922,1359,1243,1243,1245,1592237,
20000925,1359,1243,1282,1296,941939,
20000926,1447,1249,1275,1450,1241695,
20000927,1623,1467,1474,1622,1024298,
20000928,1813,1647,1749,1816,2315358,
20000929,1884,1705,1827,1802,2358168,
20001002,2014,1674,1731,1925,2041417,
20001004,1968,1827,1827,1931,1234125,
20001005,2160,2000,2000,2162,2479734,
20001006,2360,2115,2160,2290,3086400,
20001009,2481,2115,2340,2226,2093614,
20001010,2282,2020,2122,2028,1510515,
20001011,2115,1787,1988,1853,1208080,
20001012,2038,1827,1827,1963,1994041,
20001013,1845,1730,1794,1732,1209058,
20001016,1936,1858,1872,1937,882618,
20001017,2116,1750,1955,1861,2137565,
20001018,2006,1770,1923,1925,1725733,
20001019,2153,1988,2000,2156,3810454,
20001020,2295,2083,2250,2123,3415591,
20001023,2161,1892,2122,1931,1132898,
20001024,2038,1898,1917,1963,933466,
20001025,2001,1859,1898,1867,879851,
20001026,1898,1763,1802,1778,797683,
20001027,1942,1743,1802,1765,1856223,
20001030,1744,1552,1719,1552,608540,
20001031,1569,1365,1409,1533,973813,
20001101,1711,1569,1569,1668,1358012,
20001102,1756,1622,1697,1668,1025294,
20001103,1827,1665,1724,1719,1493670,
20001106,1782,1692,1730,1726,690372,
20001107,1794,1678,1692,1732,822336,
20001108,1757,1610,1731,1642,517287,
20001109,1833,1603,1623,1835,1431033,
20001110,2020,1859,1866,1925,2024013,
20001113,2154,1808,1859,1989,3400084,
20001114,2212,2006,2026,2208,2486536,
20001115,2417,2128,2289,2181,2572603,
20001116,2281,1955,2217,2001,1709466,
20001117,2224,1878,1981,2117,1444867,
20001120,2296,2148,2148,2246,1827855,
20001121,2513,2212,2352,2516,4994812,
20001122,2623,2257,2591,2277,3521722,
20001123,2295,2005,2295,2008,1476519,
20001124,2052,1840,1923,1969,1736808,
