,High,Low,Open,Close,Volume,Adj Close
19900103,18000,18000,18000,18000,640,
19900104,18800,18200,18200,18800,7460,
19900105,18800,18600,18700,18800,2240,
19900106,19100,18200,18200,19100,2280,
19900108,19700,18600,19200,19700,6780,
19900109,20300,19800,20000,20300,10360,
19900110,20300,19500,20300,19600,3910,
19900111,19900,19500,19600,19500,3420,
19900112,19600,18800,19600,19500,2880,
19900113,19600,19000,19400,19600,6130,
19900115,19600,19000,19600,19400,1310,
19900116,19400,18900,19400,19300,1330,
19900117,19100,18900,19000,18900,1160,
19900118,19500,19000,19000,19300,4630,
19900119,19300,18600,19300,19000,3490,
19900120,18900,18800,18800,18800,810,
19900122,19400,18500,18500,19200,2890,
19900123,19300,19200,19200,19200,4800,
19900124,19500,19200,19200,19500,4010,
19900125,20000,19500,19700,19900,18600,
19900129,19900,19500,19900,19500,2410,
19900130,19600,19100,19600,19200,5950,
19900131,19400,19100,19400,19400,1430,
19900201,19600,19200,19400,19400,3490,
19900202,20000,19500,19500,19800,3310,
19900203,19700,19300,19300,19500,420,
19900205,19600,19500,19600,19500,550,
19900206,19700,19400,19400,19700,2220,
19900207,19900,19500,19900,19800,2820,
19900208,20500,19700,19900,20400,21950,
19900209,20500,20000,20400,20000,7710,
19900210,20000,19600,19800,19900,1110,
19900212,20000,19800,19900,19800,2210,
19900213,19800,19400,19700,19600,1630,
19900214,19800,19400,19600,19800,1500,
19900215,19800,19400,19800,19700,570,
19900216,19800,19500,19700,19500,2540,
19900217,19700,19500,19600,19500,1530,
19900219,19300,19300,19300,19300,1240,
19900220,19300,19000,19200,19100,1210,
19900221,19200,19100,19100,19200,4280,
19900222,19500,19200,19300,19500,1390,
19900223,19700,19200,19500,19200,860,
19900224,19900,19200,19200,19300,3590,
19900226,19400,19200,19300,19300,1020,
19900227,19500,19000,19200,19500,3910,
19900228,19700,19700,19700,19700,3100,
19900302,935,906,930,917,1720,
19900303,916,916,916,917,1010,
19900305,912,897,912,907,760,
19900306,897,888,897,888,1070,
19900307,897,887,887,893,700,
19900308,882,878,882,879,220,
19900309,897,868,878,879,1020,
19900312,892,873,878,874,760,
19900313,907,859,864,907,1020,
19900314,897,897,897,898,200,
19900315,911,873,888,912,5390,
19900316,925,897,920,898,6180,
19900317,897,897,897,898,3990,
19900319,906,873,906,898,120,
19900320,907,888,888,907,1630,
19900321,897,897,897,898,470,
19900322,897,882,882,898,870,
19900323,897,882,882,898,330,
19900324,897,888,888,898,210,
19900326,897,882,888,898,660,
19900327,892,888,888,888,1590,
19900328,883,873,883,874,3710,
19900329,911,873,873,898,690,
19900330,897,883,883,884,270,
19900331,888,873,888,874,2320,
19900402,883,859,859,884,380,
19900403,869,864,869,865,480,
19900404,888,859,869,874,2560,
19900406,883,869,873,874,3000,
19900407,873,873,873,874,0,
19900409,873,864,873,865,290,
19900410,864,849,849,851,1360,
19900411,864,826,854,865,1140,
19900412,864,859,864,860,550,
19900413,883,850,864,865,3400,
19900414,864,854,864,856,290,
19900416,859,840,840,846,460,
19900417,864,831,831,846,230,
19900418,859,849,859,851,560,
19900419,830,812,830,813,310,
19900420,812,779,812,813,1190,
19900421,816,816,816,818,220,
19900423,802,793,802,804,390,
19900424,802,769,802,799,540,
19900425,779,760,774,771,1710,
19900426,769,731,769,733,1820,
19900427,731,698,713,733,1380,
19900428,736,708,736,709,640,
19900430,670,670,670,671,20,
19900501,698,656,684,700,3370,
19900503,727,727,727,728,330,
19900504,764,750,764,766,2090,
19900507,783,736,764,756,440,
19900508,755,741,755,747,750,
19900509,783,731,750,751,650,
19900510,736,731,731,733,440,
19900511,713,708,713,709,320,
19900512,708,670,708,709,570,
19900514,708,670,708,671,650,
19900515,661,642,656,647,1140,
19900516,675,646,646,676,290,
19900517,703,689,689,695,1930,
19900518,693,675,693,690,820,
19900519,717,689,689,719,630,
19900521,727,694,694,723,130,
19900522,755,722,736,756,1640,
19900523,755,727,755,751,520,
19900524,741,727,741,742,260,
19900525,755,731,741,756,1420,
19900526,755,746,755,747,300,
19900528,746,731,746,733,220,
19900529,741,727,731,742,170,
19900530,755,717,741,742,870,
19900531,755,727,727,756,260,
19900601,764,736,755,742,1070,
19900602,779,741,741,780,1590,
19900604,797,769,797,789,1930,
19900605,769,769,769,771,640,
19900607,764,746,746,751,180,
19900608,755,741,741,756,920,
19900609,755,741,741,756,50,
19900611,755,736,755,737,470,
19900612,731,722,722,733,360,
19900613,727,722,727,723,190,
19900614,713,708,708,709,780,
19900615,722,708,708,723,140,
19900616,713,713,713,714,230,
19900618,708,708,708,709,0,
19900619,708,670,670,709,300,
19900620,708,684,684,709,210,
19900621,708,684,708,709,40,
19900622,708,693,703,709,890,
19900623,717,708,708,719,100,
19900625,708,698,708,700,20,
19900626,727,684,684,728,230,
19900627,713,708,713,709,220,
19900628,708,693,708,695,3060,
19900629,693,693,693,695,2000,
19900630,680,680,680,681,50,
19900702,689,680,680,690,310,
19900703,717,689,689,719,280,
19900704,717,703,708,709,1090,
19900705,708,708,708,709,10,
19900706,708,684,684,685,360,
19900707,675,670,675,671,130,
19900709,684,684,684,685,10,
19900710,684,675,680,685,1390,
19900711,684,670,670,685,290,
19900712,675,675,675,676,130,
19900713,675,675,675,676,0,
19900714,675,675,675,676,500,
19900716,660,660,660,662,40,
19900718,684,660,660,685,80,
19900719,680,680,680,681,40,
19900720,670,670,670,671,0,
19900721,666,666,666,666,630,
19900723,666,637,637,666,200,
19900724,660,660,660,662,0,
19900725,651,651,651,652,0,
19900726,651,651,651,652,0,
19900727,622,622,622,624,760,
19900728,613,613,613,615,200,
19900730,613,590,613,615,200,
19900731,613,590,590,615,530,
19900801,642,599,599,643,2380,
19900802,670,622,637,671,4310,
19900803,684,661,684,681,4440,
19900804,680,661,661,681,340,
19900806,680,651,675,652,520,
19900807,660,642,642,662,350,
19900808,660,660,660,662,280,
19900809,680,661,661,681,3260,
19900810,708,661,684,700,3330,
19900811,708,684,703,690,5610,
19900813,689,660,665,676,1510,
19900814,670,661,666,671,920,
19900816,670,651,670,652,90,
19900817,660,637,637,657,890,
19900818,656,656,656,657,130,
19900820,661,642,661,643,380,
19900821,642,618,642,628,1090,
19900822,647,632,632,647,4410,
19900823,656,651,651,657,5150,
19900824,642,627,642,628,680,
19900825,599,599,599,600,2240,
19900827,627,609,609,628,1540,
19900828,656,656,656,657,240,
19900829,684,627,684,652,3630,
19900830,680,642,680,652,3610,
19900831,651,623,651,652,370,
19900901,661,651,651,652,460,
19900903,680,651,651,681,3000,
19900904,656,651,651,657,300,
19900905,661,627,627,638,1320,
19900906,637,618,637,638,230,
19900907,622,618,618,624,370,
19900908,613,613,613,615,50,
19900910,613,613,613,615,330,
19900911,637,613,613,638,90,
19900912,632,608,608,633,120,
19900913,637,618,618,638,960,
19900914,642,642,642,643,680,
19900915,637,637,637,638,0,
19900917,608,608,608,610,10,
19900918,637,599,599,638,810,
19900919,637,608,608,638,4010,
19900920,637,613,627,638,5060,
19900921,637,613,613,638,3160,
19900922,642,637,637,643,2350,
19900924,642,642,642,643,450,
19900925,651,647,647,652,1400,
19900926,660,656,656,662,2930,
19900927,665,637,651,662,2640,
19900928,660,660,660,662,810,
19900929,660,660,660,662,0,
19901005,684,660,660,685,1500,
19901006,693,689,689,695,3390,
19901008,684,684,684,685,50,
19901010,689,689,689,690,250,
19901011,708,660,708,662,170,
19901012,689,675,675,690,690,
19901013,693,689,693,690,110,
19901015,717,689,689,709,1310,
19901016,731,708,708,733,5430,
19901017,731,722,722,733,940,
19901018,746,736,736,747,1570,
19901019,783,755,755,785,4720,
19901020,802,789,789,804,1490,
19901022,826,783,789,827,1670,
19901023,864,826,826,865,19760,
19901024,901,864,864,903,26800,
19901025,864,864,864,865,0,
19901026,826,826,826,827,8000,
19901027,826,788,826,789,9080,
19901029,826,750,750,789,2780,
19901030,788,788,788,789,450,
19901031,779,750,750,780,2700,
19901101,816,755,779,818,1450,
19901102,807,802,807,804,270,
19901103,793,769,769,789,540,
19901105,788,788,788,789,1140,
19901106,769,769,769,771,100,
19901107,802,802,802,804,30,
19901108,797,797,797,799,680,
19901109,807,788,788,808,1570,
19901110,807,807,807,808,940,
19901112,802,802,802,804,0,
19901113,812,779,779,813,1920,
19901114,802,802,802,804,0,
19901115,802,793,798,804,640,
19901116,807,764,764,808,2540,
19901117,812,807,807,813,1670,
19901119,816,793,793,818,1270,
19901120,812,802,802,813,800,
19901121,812,779,779,813,1100,
19901122,802,802,802,804,0,
19901123,774,774,774,775,30,
19901124,774,774,774,775,10,
19901126,769,764,764,771,290,
19901127,769,769,769,771,50,
19901128,802,755,755,804,100,
19901129,779,779,779,780,80,
19901130,774,764,764,775,680,
19901201,812,793,793,794,50,
19901203,797,793,793,799,210,
19901204,788,788,788,789,770,
19901205,788,779,788,780,250,
19901206,788,779,788,780,530,
