,High,Low,Open,Close,Volume,Adj Close
19900103,3820,3800,3820,3800,6750,
19900104,3960,3840,3840,3960,27950,
19900105,3960,3900,3940,3900,15200,
19900106,3960,3880,3900,3960,9850,
19900108,4100,3960,3960,4100,47650,
19900109,4200,4140,4200,4180,65900,
19900110,4140,4040,4140,4060,9450,
19900111,4120,4000,4040,4040,27150,
19900112,4080,3960,4000,4060,33950,
19900113,4060,3960,4060,3960,12600,
19900115,3980,3920,3920,3940,28100,
19900116,3940,3920,3940,3940,12100,
19900117,3940,3920,3940,3920,12200,
19900118,4000,3900,3900,3900,32950,
19900119,3900,3820,3840,3860,16350,
19900120,3900,3840,3860,3900,17900,
19900122,4040,3920,3920,4000,51700,
19900123,4060,4000,4060,4020,54550,
19900124,4160,4060,4100,4120,66400,
19900125,4180,4140,4180,4160,99200,
19900129,4160,4100,4100,4160,17900,
19900130,4180,4120,4140,4180,69950,
19900131,4180,4100,4120,4180,71250,
19900201,4160,4140,4140,4140,6450,
19900202,4240,4080,4120,4140,86650,
19900203,4200,4140,4200,4140,20000,
19900205,4180,4140,4180,4140,15450,
19900206,4200,4140,4160,4200,26300,
19900207,4200,4140,4200,4160,28950,
19900208,4360,4240,4240,4300,124500,
19900209,4380,4260,4340,4260,131800,
19900210,4280,4260,4260,4280,10000,
19900212,4280,4240,4280,4280,20300,
19900213,4280,4240,4240,4260,20200,
19900214,4280,4240,4260,4280,29450,
19900215,4320,4260,4300,4260,18800,
19900216,4260,4240,4260,4240,850,
19900217,4280,4260,4260,4260,6850,
19900219,4280,4260,4280,4260,27800,
19900220,4260,4200,4260,4260,24450,
19900221,4260,4240,4260,4240,21200,
19900222,4300,4200,4200,4280,23350,
19900223,4300,4280,4300,4280,28650,
19900224,4260,4240,4240,4260,7700,
19900226,4260,4200,4240,4200,9800,
19900227,4260,4160,4160,4260,18200,
19900228,4300,4200,4260,4260,21750,
19900302,1974,1889,1889,1951,26900,
19900303,1946,1911,1946,1924,2600,
19900305,1921,1892,1901,1905,10900,
19900306,1909,1900,1900,1913,3800,
19900307,1911,1901,1911,1905,10800,
19900308,1899,1881,1881,1897,17700,
19900309,1873,1873,1873,1878,4200,
19900312,1873,1873,1873,1878,4350,
19900313,1873,1858,1873,1859,850,
19900314,1858,1838,1838,1843,50750,
19900315,1901,1819,1819,1869,13800,
19900316,1901,1884,1884,1905,57050,
19900317,1901,1901,1901,1905,50,
19900319,1899,1881,1881,1897,28250,
19900320,1899,1872,1881,1897,27350,
19900321,1889,1872,1889,1897,14850,
19900322,1889,1881,1881,1897,5750,
19900323,1889,1889,1889,1897,0,
19900324,1889,1889,1889,1897,0,
19900326,1892,1884,1892,1887,200,
19900327,1858,1858,1858,1859,22000,
19900328,1858,1837,1837,1859,18300,
19900329,1845,1781,1809,1849,10400,
19900330,1810,1792,1792,1813,5200,
19900331,1819,1819,1819,1824,2500,
19900402,1792,1792,1792,1795,0,
19900403,1792,1720,1792,1788,2450,
19900404,1811,1765,1765,1778,13400,
19900406,1781,1745,1781,1750,5750,
19900407,1745,1708,1745,1714,4050,
19900409,1719,1674,1674,1714,2950,
19900410,1703,1656,1703,1688,10950,
19900411,1727,1627,1627,1733,2850,
19900412,1703,1684,1684,1688,5000,
19900413,1739,1676,1710,1706,13500,
19900414,1675,1648,1648,1678,1400,
19900416,1611,1611,1611,1614,900,
19900417,1675,1602,1602,1678,600,
19900418,1675,1675,1675,1678,0,
19900419,1655,1655,1655,1661,0,
19900420,1586,1586,1586,1587,500,
19900421,1537,1537,1537,1544,1350,
19900423,1565,1537,1545,1544,1750,
19900424,1574,1492,1492,1544,1200,
19900425,1546,1466,1485,1497,5150,
19900426,1484,1446,1484,1452,500,
19900427,1446,1400,1400,1452,3050,
19900428,1374,1374,1374,1379,150,
19900430,1303,1303,1303,1307,1500,
19900501,1356,1274,1274,1361,9600,
19900503,1428,1420,1420,1433,7050,
19900504,1501,1447,1475,1507,24000,
19900507,1512,1475,1501,1479,9200,
19900508,1474,1437,1474,1452,1800,
19900509,1446,1446,1446,1452,200,
19900510,1401,1401,1401,1405,300,
19900511,1356,1356,1356,1361,250,
19900512,1375,1321,1375,1324,2800,
19900514,1283,1283,1283,1289,0,
19900515,1237,1230,1237,1243,6400,
19900516,1292,1238,1238,1296,4950,
19900517,1349,1321,1321,1324,10500,
19900518,1311,1265,1311,1315,9700,
19900519,1320,1311,1311,1315,5500,
19900521,1349,1312,1312,1350,9100,
19900522,1393,1358,1358,1387,5100,
19900523,1386,1358,1358,1387,5800,
19900524,1428,1374,1374,1433,7900,
19900525,1437,1400,1437,1433,2450,
19900526,1428,1374,1374,1433,300,
19900528,1411,1374,1411,1379,5550,
19900529,1391,1374,1391,1397,3200,
19900530,1400,1391,1391,1397,3050,
19900531,1422,1393,1393,1425,4100,
19900601,1430,1422,1430,1425,3250,
19900602,1467,1430,1430,1470,21700,
19900604,1485,1458,1467,1470,8400,
19900605,1466,1428,1466,1433,3750,
19900607,1458,1358,1358,1460,2900,
19900608,1458,1386,1458,1387,2550,
19900609,1446,1411,1446,1433,2000,
19900611,1422,1385,1385,1425,550,
19900612,1412,1412,1412,1415,550,
19900613,1402,1386,1402,1387,800,
19900614,1356,1337,1356,1344,550,
19900615,1338,1321,1338,1324,1050,
19900616,1356,1356,1356,1361,50,
19900618,1337,1311,1337,1315,600,
19900619,1337,1302,1302,1344,4450,
19900620,1311,1311,1311,1315,0,
19900621,1329,1265,1329,1315,1650,
19900622,1321,1284,1284,1324,1050,
19900623,1337,1265,1265,1333,20150,
19900625,1329,1329,1329,1333,50,
19900626,1329,1283,1283,1333,200,
19900627,1329,1329,1329,1333,50,
19900628,1321,1275,1284,1324,2750,
19900629,1311,1275,1275,1315,100,
19900630,1257,1257,1257,1262,50,
19900702,1257,1231,1257,1234,3200,
19900703,1283,1237,1237,1289,9700,
19900704,1311,1248,1283,1271,4550,
19900705,1230,1211,1230,1216,7050,
19900706,1202,1192,1202,1197,5250,
19900707,1192,1174,1192,1179,2100,
19900709,1174,1137,1174,1142,2250,
19900710,1157,1139,1139,1151,9600,
19900711,1151,1151,1151,1151,2700,
19900712,1151,1131,1131,1134,3500,
19900713,1131,1087,1131,1087,9400,
19900714,1111,1056,1056,1098,5450,
19900716,1057,1057,1057,1062,500,
19900718,1113,1087,1087,1087,5900,
19900719,1094,1058,1058,1087,1900,
19900720,1087,1087,1087,1087,2800,
19900721,1074,1074,1074,1079,0,
19900723,1074,1074,1074,1079,0,
19900724,1057,1057,1057,1062,1500,
19900725,1067,1057,1057,1062,5300,
19900726,1057,1038,1057,1043,4050,
19900727,1037,1020,1037,1025,1400,
19900728,1029,1020,1029,1025,1550,
19900730,1030,1021,1021,1035,1000,
19900731,1038,1030,1030,1043,2350,
19900801,1087,1058,1068,1087,2850,
19900802,1137,1092,1092,1142,9350,
19900803,1185,1122,1122,1134,41350,
19900804,1156,1112,1130,1162,5000,
19900806,1176,1131,1157,1134,11600,
19900807,1131,1113,1113,1134,10650,
19900808,1138,1120,1138,1125,18400,
19900809,1174,1129,1129,1179,18550,
19900810,1231,1205,1205,1206,21700,
19900811,1240,1205,1231,1206,12250,
19900813,1221,1156,1221,1162,4250,
19900814,1174,1129,1129,1179,3950,
19900816,1174,1137,1137,1142,11850,
19900817,1156,1102,1130,1162,13000,
19900818,1174,1174,1174,1179,5300,
19900820,1157,1131,1131,1151,10450,
19900821,1148,1092,1128,1098,19550,
19900822,1131,1113,1131,1115,22450,
19900823,1139,1075,1131,1107,27300,
19900824,1087,1049,1049,1071,12950,
19900825,1087,1014,1014,1087,4600,
19900827,1137,1119,1119,1142,9900,
19900828,1192,1174,1182,1197,19700,
19900829,1211,1175,1211,1188,9650,
19900830,1131,1131,1131,1134,1500,
19900831,1139,1075,1087,1087,23450,
19900901,1103,1041,1041,1071,1300,
19900903,1120,1038,1038,1125,32350,
19900904,1140,1076,1122,1115,4500,
19900905,1094,1087,1087,1087,9600,
19900906,1103,1058,1058,1087,35950,
19900907,1068,1068,1068,1071,750,
19900908,1067,1049,1067,1053,300,
19900910,1049,1021,1049,1053,5950,
19900911,1087,1068,1087,1087,7350,
19900912,1068,1068,1068,1071,250,
19900913,1049,1049,1049,1053,1500,
19900914,1068,1041,1068,1071,32050,
19900915,1031,1015,1031,1016,3550,
19900917,976,958,976,961,4150,
19900918,1015,913,913,1016,11550,
19900919,1022,959,1014,998,23600,
19900920,995,959,976,998,2650,
19900921,995,939,958,988,13850,
19900922,976,931,931,953,3400,
19900924,929,893,929,935,6950,
19900925,968,931,931,971,6150,
