,High,Low,Open,Close,Volume,Adj Close
20010807,1604,1604,1604,1604,19227,
20010808,1794,1794,1794,1794,2901,
20010809,2010,2010,2010,2010,180031,
20010810,2248,2172,2248,2250,2659017,
20010813,2246,1984,2237,1984,1102590,
20010814,2016,1746,1746,1891,1687104,
20010816,1979,1794,1794,1836,576491,
20010817,1911,1793,1835,1802,397719,
20010820,1801,1612,1801,1667,200185,
20010821,1865,1629,1629,1828,559482,
20010822,1885,1771,1797,1802,571772,
20010823,1886,1789,1827,1836,311611,
20010824,2039,1840,1857,1976,821088,
20010827,2026,1929,1984,1942,341977,
20010828,1959,1815,1959,1870,185226,
20010829,1870,1747,1802,1748,104377,
20010830,1899,1654,1688,1769,242797,
20010831,1832,1693,1752,1794,123439,
20010903,1869,1733,1813,1802,59573,
20010904,1852,1743,1802,1790,41853,
20010905,1805,1708,1708,1773,77388,
20010906,1912,1772,1772,1836,77614,
20010907,1929,1794,1845,1794,551285,
20010910,1768,1578,1768,1579,370684,
20010911,1619,1489,1489,1583,273259,
20010912,1393,1393,1393,1393,8581,
20010913,1476,1227,1231,1477,316543,
20010914,1469,1300,1469,1309,110937,
20010917,1351,1152,1292,1153,62146,
20010918,1256,1121,1159,1245,248261,
20010919,1343,1216,1216,1309,118048,
20010920,1308,1152,1266,1161,70341,
20010921,1119,1022,1068,1022,88670,
20010924,1109,991,991,1038,101633,
20010925,1119,984,1119,1013,116263,
20010926,1034,966,1022,971,54166,
20010927,1026,958,1000,1013,50510,
20010928,1130,1012,1012,1131,168705,
20011004,1244,1164,1164,1207,124930,
20011005,1218,1159,1202,1169,48017,
20011008,1185,1054,1096,1135,49578,
20011009,1271,1152,1182,1229,128213,
20011010,1341,1189,1189,1287,175995,
20011011,1435,1305,1435,1309,123542,
20011012,1393,1262,1330,1309,97420,
20011015,1464,1363,1464,1414,409686,
20011016,1426,1333,1388,1427,154403,
20011017,1456,1372,1427,1385,85217,
20011018,1359,1270,1312,1300,88109,
20011019,1372,1283,1283,1347,112582,
20011022,1494,1287,1312,1494,594989,
20011023,1544,1396,1502,1406,1073657,
20011024,1439,1325,1406,1347,168858,
20011025,1358,1295,1350,1296,86447,
20011026,1371,1257,1295,1368,126358,
20011029,1392,1329,1329,1330,123005,
20011030,1342,1194,1312,1254,98959,
20011031,1282,1210,1231,1245,94506,
20011101,1355,1254,1254,1309,235282,
20011102,1409,1283,1350,1300,372619,
20011105,1346,1300,1321,1300,153533,
20011106,1370,1320,1341,1325,184885,
20011107,1362,1286,1329,1292,169741,
20011108,1320,1278,1304,1283,123029,
20011109,1299,1248,1265,1287,102396,
20011112,1329,1265,1291,1283,162875,
20011113,1350,1282,1282,1334,320372,
20011114,1380,1324,1371,1334,346347,
20011115,1490,1321,1333,1490,822065,
20011116,1549,1393,1511,1452,403306,
20011119,1569,1442,1476,1503,591477,
20011120,1523,1324,1506,1334,417486,
20011121,1400,1299,1367,1334,248879,
20011122,1401,1312,1350,1338,257683,
20011123,1401,1330,1343,1355,202984,
20011126,1438,1354,1362,1363,296080,
20011127,1434,1350,1371,1406,410807,
20011128,1489,1396,1413,1443,601379,
20011129,1469,1325,1461,1343,410353,
20011130,1372,1279,1355,1279,423091,
20011203,1316,1231,1286,1287,284330,
20011204,1371,1266,1304,1300,1084846,
20011205,1309,1254,1287,1267,202163,
20011206,1279,1207,1274,1224,205668,
20011207,1258,1161,1161,1203,135408,
20011210,1223,1168,1202,1182,88913,
20011211,1241,1178,1182,1203,164444,
20011212,1253,1198,1203,1237,191606,
20011213,1249,1215,1245,1224,103387,
20011214,1249,1203,1249,1233,132417,
20011217,1227,1168,1214,1182,96703,
20011218,1211,1161,1203,1165,120588,
20011219,1151,1024,1151,1068,249591,
20011220,1194,1034,1085,1195,242013,
20011221,1292,1173,1195,1229,633336,
20011224,1210,1164,1180,1173,98613,
20011226,1203,1131,1186,1203,85330,
20011227,1245,1186,1186,1233,102119,
20011228,1308,1224,1232,1300,147960,
20020102,1451,1312,1341,1406,311197,
20020103,1423,1334,1414,1385,216082,
20020104,1393,1363,1371,1389,164113,
20020107,1413,1384,1413,1397,110592,
20020108,1464,1401,1405,1427,124880,
20020109,1481,1426,1443,1456,105396,
20020110,1531,1459,1459,1515,132601,
20020111,1552,1467,1531,1515,159482,
20020114,1579,1503,1515,1562,196143,
20020115,1670,1544,1578,1655,233385,
20020116,1755,1666,1666,1705,284738,
20020117,1734,1662,1734,1693,177047,
20020118,1802,1696,1743,1798,180962,
20020121,2014,1794,1798,2014,505592,
20020122,2229,1988,2026,2128,462238,
20020123,2233,2081,2157,2128,298955,
20020124,2233,2115,2123,2233,204338,
20020125,2481,2258,2258,2465,276891,
20020128,2533,2195,2275,2423,318978,
20020129,2616,2384,2451,2617,250543,
20020130,2647,2554,2617,2605,218988,
20020131,2701,2595,2638,2676,183287,
20020201,2723,2356,2723,2356,362731,
20020204,2359,2076,2359,2077,355661,
20020205,2144,1976,2026,2022,324304,
20020206,2055,1780,2021,1781,270357,
20020207,1763,1569,1569,1764,1301519,
20020208,1764,1575,1764,1689,332388,
20020214,1689,1583,1621,1600,150676,
20020215,1637,1531,1607,1553,127269,
20020218,1692,1511,1511,1634,242795,
20020219,1688,1587,1654,1634,123722,
20020220,1751,1604,1646,1752,210571,
20020221,1794,1638,1794,1684,510544,
