,High,Low,Open,Close,Volume,Adj Close
19900103,6780,6740,6740,6780,9100,
19900104,7020,6800,6800,7020,5200,
19900105,7000,6940,7000,6940,11500,
19900106,6920,6700,6920,6840,950,
19900108,6720,6600,6600,6720,22100,
19900109,6720,6700,6720,6700,11000,
19900110,6660,6480,6480,6620,5850,
19900111,6620,6400,6620,6560,34950,
19900112,6800,6560,6800,6680,43450,
19900113,6620,6480,6480,6620,450,
19900115,6620,6620,6620,6620,6950,
19900116,6580,6500,6500,6500,1850,
19900117,6400,6320,6400,6320,1500,
19900118,6360,6260,6260,6340,7800,
19900119,6340,6260,6340,6280,8550,
19900120,6380,6280,6280,6380,1000,
19900122,6560,6400,6400,6560,7800,
19900123,6560,6400,6560,6500,15700,
19900124,6600,6480,6600,6580,13550,
19900125,6660,6600,6660,6660,20850,
19900129,6660,6660,6660,6660,0,
19900130,6480,6480,6480,6480,3550,
19900131,6460,6380,6460,6400,20100,
19900201,6400,6400,6400,6400,10500,
19900202,6380,6340,6380,6360,13050,
19900203,6300,6300,6300,6300,700,
19900205,6400,6280,6400,6300,6850,
19900206,6500,6300,6300,6500,20550,
19900207,6600,6500,6580,6500,17300,
19900208,6540,6440,6540,6540,10350,
19900209,6560,6560,6560,6560,3750,
19900210,6440,6440,6440,6440,5750,
19900212,6440,6340,6440,6440,3350,
19900213,6360,6320,6360,6320,5050,
19900214,6420,6360,6380,6420,15600,
19900215,6680,6500,6540,6680,63050,
19900216,6900,6620,6760,6740,111900,
19900217,6880,6740,6740,6820,90400,
19900219,7080,6760,6860,7000,66350,
19900220,7100,6740,7080,6860,119950,
19900221,6900,6740,6780,6800,52750,
19900222,7040,6820,6820,6960,44250,
19900223,7000,6900,6960,6960,30300,
19900224,6980,6800,6980,6800,6750,
19900226,6900,6800,6800,6800,14700,
19900227,6860,6760,6760,6860,17300,
19900228,6860,6720,6860,6860,5700,
19900302,3971,3858,3858,3858,11600,
19900303,3892,3858,3858,3858,9250,
19900305,3824,3756,3756,3790,16700,
19900306,3790,3768,3790,3767,15850,
19900307,3858,3768,3768,3858,12100,
19900308,3813,3779,3779,3812,26250,
19900309,3790,3666,3790,3790,20650,
19900312,3779,3723,3723,3779,3650,
19900313,3723,3700,3723,3700,1450,
19900314,3700,3700,3700,3700,1300,
19900315,3700,3666,3666,3700,6500,
19900316,3734,3700,3700,3733,5100,
19900317,3723,3723,3723,3722,450,
19900319,3779,3723,3723,3779,3000,
19900320,3869,3779,3779,3858,16850,
19900321,3926,3824,3926,3824,17400,
19900322,3835,3723,3768,3812,20800,
19900323,3835,3790,3813,3790,8900,
19900324,3790,3689,3790,3688,2550,
19900326,3711,3689,3689,3711,5500,
19900327,3779,3666,3711,3779,6300,
19900328,3711,3678,3678,3700,3450,
19900329,3723,3678,3700,3700,10300,
19900330,3847,3723,3723,3846,35950,
19900331,3948,3824,3847,3948,89700,
19900402,3937,3847,3937,3846,7200,
19900403,3926,3835,3847,3891,30600,
19900404,3948,3892,3914,3948,72150,
19900406,3937,3892,3892,3891,15800,
19900407,3926,3835,3926,3925,3400,
19900409,3914,3835,3914,3835,9000,
19900410,3892,3835,3835,3891,750,
19900411,3892,3835,3835,3880,5850,
19900412,3960,3858,3903,3959,37550,
19900413,4106,3982,3993,4083,114350,
19900414,4061,4005,4061,4061,4450,
19900416,4005,3960,3960,3959,2500,
19900417,4016,3937,3948,3936,17650,
19900418,3937,3892,3937,3891,18700,
19900419,3914,3745,3914,3745,16350,
19900420,3802,3802,3802,3801,250,
19900421,3824,3802,3802,3801,3750,
19900423,3835,3824,3835,3824,3050,
19900424,3824,3824,3824,3824,0,
19900425,3824,3824,3824,3824,0,
19900426,3678,3678,3678,3677,0,
19900427,3779,3610,3779,3677,6900,
19900428,3655,3655,3655,3654,0,
19900430,3508,3508,3508,3508,50,
19900501,3644,3384,3384,3598,24300,
19900503,3745,3599,3599,3745,18150,
19900504,3790,3723,3756,3722,15950,
19900507,3723,3700,3723,3711,3500,
19900508,3666,3610,3666,3666,750,
19900509,3711,3610,3644,3711,48150,
19900510,3666,3565,3666,3564,9350,
19900511,3497,3497,3497,3497,2050,
19900512,3497,3384,3497,3384,2800,
19900514,3271,3238,3271,3237,14250,
19900515,3159,3125,3159,3124,14450,
19900516,3238,3102,3102,3237,19450,
19900517,3350,3283,3350,3339,19400,
19900518,3350,3271,3305,3271,7550,
19900519,3373,3260,3260,3350,1200,
19900521,3384,3294,3294,3384,11750,
19900522,3441,3384,3384,3440,15250,
19900523,3441,3384,3441,3384,1000,
19900524,3384,3384,3384,3384,100,
19900525,3497,3395,3497,3418,14900,
19900526,3441,3418,3441,3418,4400,
19900528,3418,3418,3418,3418,2500,
19900529,3418,3407,3418,3418,4500,
19900530,3418,3384,3418,3418,5500,
19900531,3418,3407,3418,3406,27800,
19900601,3531,3384,3531,3497,17250,
19900602,3486,3486,3486,3485,50,
19900604,3474,3474,3474,3474,0,
19900605,3463,3384,3384,3384,1100,
19900607,3384,3362,3362,3384,5350,
19900608,3384,3328,3328,3384,750,
19900609,3373,3373,3373,3372,350,
19900611,3373,3271,3373,3305,4200,
19900612,3305,3271,3271,3305,9950,
19900613,3305,3305,3305,3305,1550,
19900614,3283,3283,3283,3282,0,
19900615,3283,3215,3283,3248,2750,
19900616,3249,3215,3215,3248,750,
19900618,3226,3136,3136,3226,1000,
19900619,3238,3125,3125,3237,13500,
19900620,3159,3159,3159,3158,1150,
19900621,3159,3159,3159,3158,0,
19900622,3159,3159,3159,3158,0,
19900623,3271,3271,3271,3271,50,
19900625,3260,3215,3260,3260,250,
19900626,3238,3238,3238,3237,0,
19900627,3238,3238,3238,3237,0,
19900628,3249,3249,3249,3248,100,
19900629,3215,3215,3215,3215,0,
19900630,3181,3181,3181,3181,0,
19900702,3181,3181,3181,3181,0,
19900703,3294,3147,3159,3293,28000,
19900704,3271,3271,3271,3271,1200,
19900705,3271,3159,3271,3158,6100,
19900706,3091,3046,3091,3045,1900,
19900707,3046,3046,3046,3045,2650,
19900709,3046,2933,2933,3045,200,
19900710,3012,2967,2967,2989,3300,
19900711,2933,2877,2933,2932,5800,
19900712,2933,2922,2933,2921,6050,
19900713,2877,2865,2877,2876,2650,
19900714,2865,2865,2865,2865,3500,
19900716,2820,2820,2820,2820,5050,
19900718,2888,2820,2820,2854,21900,
19900719,2843,2764,2764,2842,3300,
19900720,2820,2820,2820,2820,50,
19900721,2764,2707,2764,2707,1650,
19900723,2775,2707,2707,2775,4350,
19900724,2775,2775,2775,2775,0,
19900725,2719,2707,2719,2707,4000,
19900726,2707,2707,2707,2707,0,
19900727,2719,2595,2595,2718,21200,
19900728,2685,2685,2685,2684,50,
19900730,2674,2651,2651,2650,1450,
19900731,2685,2651,2651,2673,11000,
19900801,2786,2685,2707,2786,20500,
19900802,2831,2775,2831,2831,9000,
19900803,2831,2730,2809,2729,22950,
19900804,2809,2809,2809,2808,100,
19900806,2809,2809,2809,2808,0,
19900807,2820,2707,2707,2820,19050,
19900808,2820,2820,2820,2820,14600,
19900809,2809,2764,2809,2763,1050,
19900810,2877,2820,2820,2876,200,
19900811,2956,2865,2865,2899,10950,
19900813,2877,2786,2877,2876,550,
19900814,2865,2764,2764,2865,250,
19900816,2877,2798,2820,2876,25300,
19900817,2798,2764,2798,2786,2900,
19900818,2775,2775,2775,2775,250,
19900820,2764,2764,2764,2763,100,
19900821,2707,2707,2707,2707,100,
19900822,2674,2674,2674,2673,0,
19900823,2595,2595,2595,2594,150,
19900824,2482,2482,2482,2481,500,
19900825,2482,2482,2482,2481,10000,
19900827,2595,2482,2482,2594,14050,
19900828,2707,2595,2595,2707,29750,
19900829,2651,2595,2651,2605,12550,
19900830,2606,2606,2606,2605,7500,
19900831,2583,2493,2493,2583,550,
19900901,2561,2561,2561,2560,0,
19900903,2640,2527,2538,2617,16650,
19900904,2595,2595,2595,2594,6500,
19900905,2617,2538,2538,2617,35200,
19900906,2617,2549,2549,2605,16050,
19900907,2595,2504,2504,2515,11800,
19900908,2493,2403,2403,2493,700,
19900910,2425,2425,2425,2425,1150,
19900911,2448,2448,2448,2447,500,
19900912,2538,2538,2538,2538,50,
19900913,2538,2425,2425,2538,13350,
19900914,2516,2482,2516,2481,550,
19900915,2482,2369,2482,2368,17500,
19900917,2369,2256,2369,2256,5150,
19900918,2369,2143,2211,2312,19650,
19900919,2313,2256,2313,2312,10000,
19900920,2313,2245,2313,2244,3900,
19900921,2245,2155,2245,2199,9350,
19900922,2188,2143,2143,2188,550,
19900924,2256,2143,2143,2188,10850,
19900925,2256,2188,2188,2256,15350,
19900926,2256,2234,2234,2256,6600,
19900927,2256,2200,2211,2256,21000,
19900928,2256,2256,2256,2256,0,
19900929,2256,2256,2256,2256,3700,
19901005,2346,2256,2256,2346,2600,
19901006,2313,2313,2313,2312,0,
19901008,2313,2279,2290,2289,20000,
19901010,2313,2200,2279,2312,20450,
19901011,2346,2313,2313,2335,8350,
19901012,2448,2335,2335,2447,6600,
19901013,2482,2448,2482,2447,19750,
19901015,2561,2448,2448,2515,3800,
19901016,2493,2493,2493,2493,10500,
19901017,2516,2425,2482,2515,14300,
19901018,2628,2403,2403,2628,4150,
19901019,2741,2640,2640,2741,15000,
19901020,2798,2628,2628,2797,1400,
19901022,2843,2764,2786,2842,22500,
19901023,2956,2899,2899,2955,9050,
19901024,3068,2989,3068,3011,43200,
19901025,2989,2989,2989,2989,650,
19901026,2877,2877,2877,2876,0,
19901027,2764,2764,2764,2763,0,
19901029,2843,2662,2662,2763,6550,
19901030,2764,2707,2764,2707,12000,
19901031,2651,2651,2651,2650,0,
19901101,2651,2549,2595,2560,10750,
19901102,2628,2572,2617,2572,9550,
19901103,2617,2595,2595,2594,3650,
19901105,2640,2617,2640,2617,550,
19901106,2617,2617,2617,2617,0,
19901107,2617,2606,2606,2617,6100,
19901108,2549,2538,2538,2549,3300,
19901109,2459,2459,2459,2459,2500,
19901110,2572,2459,2459,2572,1650,
19901112,2674,2482,2482,2673,7200,
19901113,2651,2640,2651,2639,5750,
19901114,2595,2583,2595,2594,1600,
19901115,2583,2583,2583,2583,0,
19901116,2538,2538,2538,2538,1750,
19901117,2538,2538,2538,2538,4250,
19901119,2538,2425,2425,2538,10250,
19901120,2516,2516,2516,2515,1250,
19901121,2504,2482,2482,2504,10950,
19901122,2504,2504,2504,2504,0,
19901123,2482,2482,2482,2481,1850,
19901124,2549,2482,2482,2549,8250,
19901126,2549,2527,2527,2549,4400,
19901127,2651,2448,2448,2594,150,
19901128,2595,2595,2595,2594,0,
19901129,2583,2583,2583,2583,500,
19901130,2583,2482,2482,2572,10300,
19901201,2595,2538,2538,2560,6400,
19901203,2617,2595,2595,2605,5100,
19901204,2606,2606,2606,2605,1250,
19901205,2583,2583,2583,2583,300,
19901206,2583,2538,2538,2583,4000,
19901207,2617,2549,2617,2594,1750,
19901208,2595,2595,2595,2594,3400,
19901210,2595,2595,2595,2594,550,
19901211,2595,2595,2595,2594,4200,
19901212,2595,2493,2595,2572,850,
19901213,2572,2572,2572,2572,0,
19901214,2572,2572,2572,2572,0,
19901215,2572,2572,2572,2572,0,
19901217,2572,2516,2516,2572,12750,
19901218,2617,2595,2595,2605,5100,
19901219,2606,2595,2595,2605,1750,
19901220,2606,2595,2595,2605,16200,
19901221,2606,2583,2595,2583,10700,
19901222,2583,2583,2583,2583,1450,
19901224,2583,2572,2583,2583,18300,
19901226,2572,2482,2561,2549,3750,
19910103,2549,2549,2549,2549,50,
19910104,2640,2640,2640,2639,50,
19910105,2674,2674,2674,2673,50,
19910107,2640,2640,2640,2639,0,
19910108,2640,2640,2640,2639,0,
19910109,2595,2595,2595,2594,0,
19910110,2595,2595,2595,2594,0,
19910111,2595,2595,2595,2594,0,
19910112,2595,2595,2595,2594,0,
19910114,2482,2482,2482,2481,0,
19910115,2369,2369,2369,2368,100,
19910116,2369,2256,2256,2368,750,
19910117,2482,2414,2425,2481,7900,
19910118,2538,2538,2538,2538,150,
19910119,2516,2516,2516,2515,0,
19910121,2516,2516,2516,2515,0,
19910122,2403,2403,2403,2402,200,
19910123,2437,2437,2437,2436,3050,
19910124,2437,2437,2437,2436,0,
19910125,2346,2346,2346,2346,850,
19910126,2346,2346,2346,2346,0,
19910128,2369,2279,2279,2346,3100,
19910129,2290,2290,2290,2289,600,
19910130,2267,2256,2267,2267,4150,
19910131,2346,2256,2256,2346,1450,
19910201,2346,2346,2346,2346,500,
19910202,2448,2324,2324,2447,2700,
19910204,2403,2403,2403,2402,0,
19910205,2369,2369,2369,2368,0,
19910206,2369,2369,2369,2368,0,
19910207,2369,2369,2369,2368,0,
19910208,2346,2256,2256,2346,1850,
19910209,2346,2346,2346,2346,0,
19910211,2256,2256,2256,2256,350,
19910212,2313,2256,2256,2312,1050,
19910213,2313,2313,2313,2312,0,
19910218,2392,2392,2392,2391,900,
19910219,2425,2324,2324,2391,19200,
19910220,2414,2369,2414,2391,21050,
19910221,2392,2392,2392,2391,11750,
19910222,2392,2369,2392,2368,1050,
19910223,2459,2392,2392,2459,800,
19910225,2516,2459,2459,2515,46150,
19910226,2628,2549,2628,2560,73150,
19910227,2674,2595,2595,2673,55200,
19910228,2696,2595,2674,2650,35350,
19910302,2640,2640,2640,2639,900,
19910304,2640,2561,2561,2639,5900,
19910305,2617,2561,2572,2583,12900,
19910306,2651,2561,2561,2628,21800,
19910307,2707,2595,2595,2684,40900,
19910308,2798,2685,2707,2752,26200,
19910309,2820,2707,2798,2707,49900,
19910311,2820,2674,2764,2763,96750,
19910312,2820,2764,2820,2786,64650,
19910313,2820,2674,2674,2820,28850,
19910314,2910,2820,2820,2899,117900,
19910315,2989,2899,2899,2978,173800,
19910316,3023,2933,3012,3011,116650,
19910318,3068,2967,3035,2989,63000,
19910319,2989,2910,2989,2910,49500,
19910320,2978,2933,2933,2944,20850,
19910321,2989,2922,2944,2921,96300,
19910322,2933,2899,2933,2932,17600,
19910323,2933,2899,2910,2932,3450,
19910325,2989,2843,2843,2978,38500,
19910327,2944,2899,2899,2932,17350,
19910328,2933,2877,2877,2921,2450,
19910329,2956,2877,2956,2887,2400,
19910330,2888,2877,2877,2876,3200,
19910401,2843,2831,2843,2831,9700,
19910402,2831,2752,2831,2797,7350,
19910403,2798,2741,2798,2797,7850,
19910404,2820,2820,2820,2820,7200,
19910406,2865,2865,2865,2865,100,
19910408,2831,2831,2831,2831,4000,
19910409,2831,2809,2809,2831,1200,
19910410,2831,2831,2831,2831,600,
19910411,2809,2764,2764,2808,4650,
19910412,2888,2786,2798,2876,23950,
19910413,2877,2854,2865,2876,23550,
19910415,2888,2854,2888,2876,7500,
19910416,2865,2865,2865,2865,1600,
19910417,2854,2854,2854,2854,0,
19910418,2820,2775,2775,2820,11200,
19910419,2820,2775,2775,2797,1750,
19910420,2798,2775,2798,2775,7200,
19910422,2820,2775,2820,2775,100,
19910423,2820,2775,2775,2820,2700,
19910424,2809,2764,2764,2808,3100,
19910425,2809,2809,2809,2808,2500,
19910426,2809,2809,2809,2808,2500,
19910427,2809,2764,2809,2763,2100,
19910429,2843,2764,2764,2842,21050,
19910430,2854,2831,2831,2854,500,
19910501,2820,2741,2741,2797,4050,
19910502,2831,2831,2831,2831,500,
19910503,2831,2831,2831,2831,1500,
19910504,2820,2820,2820,2820,0,
19910506,2820,2820,2820,2820,0,
19910507,2809,2719,2809,2718,700,
19910508,2798,2719,2719,2797,3000,
19910509,2786,2786,2786,2786,0,
19910510,2775,2775,2775,2775,0,
19910511,2775,2674,2674,2775,100,
19910513,2775,2775,2775,2775,0,
19910514,2775,2764,2764,2775,3050,
19910515,2764,2764,2764,2763,0,
19910516,2741,2741,2741,2741,550,
19910517,2741,2741,2741,2741,2750,
19910518,2786,2786,2786,2786,1850,
19910520,2820,2741,2741,2820,2600,
19910522,2820,2741,2820,2741,150,
19910523,2775,2741,2764,2775,1050,
19910524,2786,2741,2741,2786,1200,
19910525,2741,2719,2741,2718,4300,
19910527,2719,2719,2719,2718,6000,
19910528,2707,2707,2707,2707,2450,
19910529,2696,2662,2696,2662,3300,
19910530,2752,2752,2752,2752,50,
19910531,2707,2707,2707,2707,0,
19910601,2696,2696,2696,2696,0,
19910603,2707,2583,2583,2707,100,
19910604,2707,2707,2707,2707,0,
19910605,2696,2696,2696,2696,0,
19910607,2685,2685,2685,2684,500,
19910608,2685,2685,2685,2684,0,
19910610,2651,2651,2651,2650,2500,
19910611,2651,2628,2651,2628,20000,
19910612,2617,2606,2617,2617,12500,
19910613,2606,2606,2606,2605,1000,
19910614,2719,2595,2606,2718,8550,
19910615,2719,2707,2707,2718,5000,
19910617,2719,2719,2719,2718,1000,
19910618,2707,2707,2707,2707,0,
19910619,2707,2707,2707,2707,0,
19910621,2707,2707,2707,2707,8250,
19910622,2696,2651,2651,2696,2200,
19910624,2674,2662,2662,2662,2750,
19910625,2707,2651,2651,2696,3600,
19910626,2696,2696,2696,2696,0,
19910627,2764,2685,2685,2763,5600,
19910628,2764,2707,2707,2763,600,
19910629,2707,2707,2707,2707,5000,
19910701,2764,2741,2764,2763,9150,
19910702,2798,2752,2786,2752,12850,
19910703,2865,2752,2752,2865,67550,
19910704,2978,2899,2910,2955,100700,
19910705,3046,2978,2989,2978,90800,
19910706,2978,2933,2978,2944,18300,
19910708,3023,2989,2989,3023,52900,
19910709,3035,2910,3035,2955,37950,
19910710,2989,2877,2956,2989,22850,
19910711,3023,2933,3023,2932,25800,
19910712,3001,2888,2888,2966,29750,
19910713,3080,3001,3001,3079,66700,
19910715,3147,3001,3080,3079,79200,
19910716,3080,3001,3068,3023,21600,
19910718,3001,2967,3001,2989,15000,
19910719,3046,2989,3012,2989,28500,
19910720,3046,2989,3023,2989,6950,
19910722,2967,2899,2967,2899,10250,
19910723,2899,2854,2877,2854,19050,
19910724,2967,2877,2910,2966,23150,
19910725,3023,2967,3023,2966,9300,
19910726,2956,2877,2956,2944,1650,
19910727,3001,2933,2944,2932,7250,
19910729,2933,2877,2888,2910,21750,
19910730,2933,2854,2854,2910,12500,
19910731,2888,2854,2877,2854,23300,
19910801,2967,2820,2877,2932,29750,
19910802,3012,2967,2967,2989,28750,
19910803,2978,2877,2877,2887,5300,
19910805,2933,2843,2933,2842,12850,
19910806,2899,2820,2820,2820,21200,
19910807,2820,2820,2820,2820,15300,
19910808,2865,2707,2707,2707,14200,
19910809,2764,2707,2730,2752,21700,
19910810,2775,2730,2775,2729,4000,
19910812,2719,2617,2617,2718,1050,
19910813,2820,2651,2707,2718,2300,
19910814,2752,2651,2719,2650,13350,
19910816,2741,2538,2538,2662,6600,
19910817,2651,2628,2651,2628,2100,
19910819,2651,2549,2651,2549,8000,
19910820,2662,2437,2516,2662,10000,
19910821,2640,2549,2549,2628,8650,
19910822,2707,2685,2685,2707,5100,
19910823,2662,2662,2662,2662,0,
19910824,2685,2685,2685,2684,50,
19910826,2707,2662,2707,2707,4150,
19910827,2674,2595,2595,2628,2050,
19910828,2651,2516,2516,2650,150,
19910829,2617,2595,2617,2617,23200,
19910830,2662,2617,2662,2617,18550,
19910831,2606,2606,2606,2605,19750,
19910902,2583,2504,2504,2560,450,
19910903,2549,2527,2549,2526,750,
19910904,2516,2470,2470,2481,8450,
19910905,2482,2482,2482,2481,7750,
19910906,2482,2482,2482,2481,6350,
19910907,2482,2482,2482,2481,2950,
19910909,2583,2369,2369,2583,700,
19910910,2583,2583,2583,2583,0,
19910911,2538,2482,2482,2538,250,
19910912,2538,2482,2482,2538,4650,
19910913,2538,2538,2538,2538,3000,
19910914,2606,2538,2538,2594,4500,
19910916,2595,2482,2595,2515,1800,
19910917,2583,2583,2583,2583,50,
19910918,2572,2572,2572,2572,0,
19910919,2516,2482,2482,2515,4700,
19910920,2549,2482,2482,2549,650,
19910924,2482,2482,2482,2481,50,
19910925,2538,2538,2538,2538,200,
19910926,2482,2482,2482,2481,8500,
19910927,2470,2369,2369,2470,3050,
19910928,2425,2425,2425,2425,1000,
19910930,2425,2392,2392,2425,21700,
19911001,2425,2403,2425,2402,4100,
19911002,2425,2403,2425,2402,3250,
19911004,2459,2425,2425,2459,1050,
19911005,2459,2459,2459,2459,0,
19911007,2448,2346,2448,2425,600,
19911008,2425,2369,2369,2425,500,
19911009,2403,2369,2403,2368,1050,
19911010,2448,2369,2369,2447,8750,
19911011,2425,2425,2425,2425,750,
19911012,2403,2403,2403,2402,0,
19911014,2403,2358,2403,2368,1250,
19911015,2425,2256,2256,2425,7150,
19911016,2425,2403,2425,2425,10600,
19911017,2538,2425,2425,2538,76450,
19911018,2651,2572,2572,2650,95500,
19911019,2764,2674,2764,2763,61250,
19911021,2877,2820,2820,2876,57850,
19911022,2967,2877,2922,2876,82550,
19911023,2933,2820,2899,2932,47750,
19911024,2989,2933,2944,2989,80550,
19911025,2989,2933,2989,2978,41000,
19911026,2877,2865,2865,2865,13000,
19911028,2899,2820,2820,2854,4500,
19911029,2843,2764,2843,2763,13750,
19911030,2877,2786,2786,2876,12350,
19911031,2944,2877,2944,2876,5050,
19911101,2831,2775,2775,2831,4350,
19911102,2786,2764,2764,2786,8700,
19911104,2707,2674,2674,2707,11350,
19911105,2628,2617,2628,2617,250,
19911106,2685,2628,2685,2628,200,
19911107,2707,2651,2651,2707,2700,
19911108,2820,2719,2719,2763,9050,
19911109,2798,2798,2798,2797,1250,
19911111,2798,2798,2798,2797,1150,
19911112,2798,2707,2798,2797,5000,
19911113,2820,2820,2820,2820,10000,
19911114,2798,2707,2707,2797,8750,
19911115,2764,2764,2764,2763,5800,
19911116,2764,2764,2764,2763,0,
19911118,2741,2741,2741,2741,0,
19911119,2741,2741,2741,2741,0,
19911120,2741,2741,2741,2741,0,
19911121,2741,2741,2741,2741,0,
19911122,2854,2707,2707,2707,3900,
19911123,2764,2707,2707,2763,17000,
19911125,2798,2707,2707,2763,11000,
19911126,2798,2707,2707,2797,20800,
19911127,2820,2764,2798,2820,126550,
19911128,2910,2764,2764,2910,7000,
19911129,2877,2820,2820,2876,15550,
19911130,2877,2854,2865,2876,80500,
19911202,2888,2798,2798,2887,12500,
19911203,2865,2865,2865,2865,0,
19911204,2843,2775,2775,2842,10500,
19911205,2820,2820,2820,2820,10000,
19911206,2820,2707,2707,2820,5100,
19911207,2809,2809,2809,2808,0,
19911209,2809,2809,2809,2808,70000,
19911210,2809,2809,2809,2808,5000,
19911211,2798,2798,2798,2797,5000,
19911212,2820,2809,2820,2808,9250,
19911213,2730,2730,2730,2729,1250,
19911214,2730,2707,2707,2707,9000,
19911216,2741,2628,2628,2696,15150,
19911217,2674,2628,2628,2673,27150,
19911218,2674,2617,2617,2673,5500,
19911219,2764,2651,2674,2763,37750,
19911220,2809,2764,2764,2763,31800,
19911221,2741,2662,2741,2718,9200,
19911223,2674,2617,2617,2673,5100,
19911224,2685,2561,2561,2650,10100,
19911226,2651,2538,2572,2650,25150,
19920103,2662,2640,2662,2639,4150,
19920104,2752,2674,2685,2752,20500,
19920106,2775,2651,2651,2775,7750,
19920107,2764,2764,2764,2763,2450,
19920108,2719,2651,2719,2650,2300,
19920109,2617,2538,2538,2538,8200,
19920110,2640,2538,2538,2639,850,
19920111,2640,2640,2640,2639,0,
19920113,2651,2651,2651,2650,700,
19920114,2651,2651,2651,2650,200,
19920115,2640,2640,2640,2639,150,
19920116,2719,2617,2617,2718,6000,
19920117,2685,2606,2674,2662,22250,
19920118,2651,2595,2651,2594,10800,
19920120,2707,2640,2685,2707,111500,
19920121,2820,2809,2820,2820,63950,
19920122,2933,2933,2933,2932,17850,
19920123,3046,3046,3046,3045,13850,
19920124,3046,2944,3046,2944,29400,
19920125,2933,2831,2933,2876,13650,
19920127,2933,2764,2933,2887,13800,
19920128,3001,2877,2922,3000,72050,
19920129,3113,2910,3046,3113,137500,
19920130,3204,3147,3147,3158,98200,
19920131,3271,3159,3159,3237,162600,
19920201,3271,3159,3271,3181,33700,
19920206,3192,3068,3192,3068,27050,
19920207,3068,3012,3012,3045,5750,
19920208,3080,3035,3080,3045,10500,
19920210,2989,2933,2933,2955,3100,
19920211,2989,2843,2843,2842,11400,
19920212,2843,2798,2843,2820,21750,
19920213,2922,2820,2820,2910,30350,
19920214,2967,2865,2865,2966,29750,
19920215,2989,2865,2989,2865,16000,
19920217,2854,2764,2854,2763,2950,
19920218,2707,2662,2662,2707,13300,
19920219,2764,2707,2764,2707,7350,
19920220,2719,2707,2707,2707,1600,
19920221,2764,2707,2707,2763,11150,
19920222,2798,2707,2707,2797,4550,
19920224,2764,2741,2764,2763,1850,
19920225,2764,2764,2764,2763,0,
19920226,2764,2764,2764,2763,0,
19920227,2764,2764,2764,2763,0,
19920228,2865,2764,2764,2763,13750,
19920229,2820,2798,2798,2820,6050,
19920302,2888,2820,2820,2887,21050,
19920303,3001,2877,2877,2910,55450,
19920304,2910,2820,2820,2831,4250,
19920305,2877,2798,2798,2876,1350,
19920306,2843,2843,2843,2842,0,
19920307,2820,2730,2730,2808,1650,
19920309,2910,2786,2786,2910,27450,
19920311,2933,2831,2933,2910,29450,
19920312,2910,2910,2910,2910,2050,
19920313,2910,2910,2910,2910,1000,
19920314,2899,2854,2854,2899,1250,
19920316,2820,2820,2820,2820,29150,
19920317,2820,2809,2820,2808,2750,
19920318,2854,2809,2809,2808,7500,
19920319,2786,2696,2696,2786,14600,
19920320,2831,2775,2820,2820,26200,
19920321,2910,2820,2820,2820,27350,
19920323,2933,2877,2877,2932,48300,
19920325,3046,2933,2933,3045,21350,
19920326,3159,3159,3159,3158,5050,
19920327,3271,3068,3271,3079,70300,
19920328,3080,2967,3046,2966,19950,
19920330,3080,2989,2989,3079,21950,
19920331,3170,3023,3147,3158,37450,
19920401,3271,3159,3159,3271,55750,
19920402,3384,3170,3384,3327,227100,
19920403,3294,3215,3271,3215,35100,
19920404,3271,3170,3170,3248,47700,
