,High,Low,Open,Close,Volume,Adj Close
20030729,2826,2228,2527,2412,8269424,
20030730,2693,2432,2470,2541,2431428,
20030731,2603,2242,2584,2241,1050342,
20030801,2308,2023,2194,2094,1022926,
20030804,2232,2057,2057,2094,880749,
20030805,2147,2066,2147,2080,621217,
20030806,2080,1895,2033,1975,693977,
20030807,2156,1900,1976,2085,2021510,
20030808,2185,1966,2166,1966,754732,
20030811,2038,1928,1943,2013,361694,
20030812,2090,1976,2014,1994,478638,
20030813,2232,2232,2232,2232,283899,
20030814,2498,2346,2460,2498,1974858,
20030818,2798,2536,2674,2797,1144587,
20030819,3068,2517,2973,2612,1231685,
20030820,2926,2579,2669,2707,1942867,
20030821,3030,2779,2783,3030,1973779,
20030822,3182,2888,3106,3035,880961,
20030825,3182,2964,3059,2963,621032,
20030826,2992,2722,2964,2792,620640,
20030827,2874,2679,2798,2683,547977,
20030828,2764,2498,2674,2545,565903,
20030829,2684,2517,2598,2555,841528,
20030901,2850,2565,2584,2773,1084441,
20030902,2850,2688,2850,2821,584840,
20030903,2840,2703,2793,2726,378106,
20030904,2764,2593,2731,2640,335628,
20030905,2693,2422,2622,2422,580495,
20030908,2413,2232,2375,2294,417069,
20030909,2565,2304,2308,2564,609501,
20030915,2574,2422,2522,2469,259398,
20030916,2655,2441,2441,2545,294699,
20030917,2612,2441,2565,2469,241719,
20030918,2508,2346,2489,2374,240173,
20030919,2465,2337,2384,2374,204768,
20030922,2441,2109,2403,2170,220120,
20030923,2266,2052,2090,2237,405190,
20030924,2299,2180,2213,2184,195682,
20030925,2171,2014,2014,2104,160385,
20030926,2142,1976,2033,1975,221253,
20030929,2047,1952,1952,1990,240987,
20030930,2109,1995,2028,1994,288663,
20031001,1976,1914,1976,1942,189950,
20031002,2175,1966,1985,2137,527330,
20031006,2166,2085,2137,2165,221153,
20031007,2185,2085,2147,2127,207355,
20031008,2361,2090,2137,2260,1194670,
20031009,2365,2175,2270,2232,386870,
20031010,2294,2128,2261,2156,293873,
20031013,2180,2061,2061,2156,312318,
20031014,2247,2156,2190,2232,343852,
20031015,2299,2147,2266,2251,228999,
20031016,2280,2190,2251,2203,186678,
20031017,2232,2099,2185,2099,139195,
20031020,2351,2218,2351,2351,744197,
20031021,2631,2470,2517,2631,1434494,
20031022,2793,2570,2726,2631,965853,
20031023,2945,2517,2660,2754,1204826,
20031024,2935,2669,2840,2769,799931,
20031027,2817,2641,2793,2754,414935,
20031028,2812,2641,2669,2669,372136,
20031029,2750,2570,2669,2569,788448,
20031030,2726,2532,2574,2726,404583,
20031031,2736,2612,2707,2693,365264,
20031103,2916,2384,2736,2460,1178409,
20031104,2574,2446,2565,2469,483614,
20031105,2479,2270,2470,2389,659933,
20031106,2422,2199,2384,2365,567205,
20031107,2456,2289,2337,2389,525333,
20031110,2441,2289,2342,2308,181908,
20031111,2356,2204,2237,2275,240884,
20031112,2356,2242,2242,2322,172406,
20031113,2470,2047,2299,2279,1381220,
20031114,2308,2204,2261,2232,163527,
20031117,2261,2175,2218,2175,147203,
20031118,2304,2147,2166,2232,180632,
20031119,2213,2095,2175,2137,189114,
20031120,2175,2085,2123,2099,132098,
20031121,2166,2090,2099,2132,113989,
20031124,2180,1995,2180,2104,107177,
20031125,2171,2095,2095,2118,113552,
20031126,2204,2118,2171,2180,94604,
20031127,2261,2123,2194,2213,160735,
20031128,2237,2180,2199,2213,133694,
20031201,2247,2166,2175,2213,125800,
20031202,2270,2175,2270,2175,159747,
