,High,Low,Open,Close,Volume,Adj Close
20071217,1577,1214,1427,1214,4754302,
20071218,1175,1036,1116,1110,2377233,
20071220,1207,1056,1142,1056,860647,
20071221,1081,977,1027,979,509354,
20071224,1046,969,969,991,493194,
20071226,1031,994,1012,994,218743,
20071227,999,937,985,957,303602,
20071228,980,945,945,971,122067,
20080102,985,953,974,957,94703,
20080103,947,920,943,932,165224,
20080104,1011,930,933,988,238165,
20080107,1108,969,969,1014,631202,
20080108,1073,995,1024,1003,179127,
20080109,1016,979,989,988,92685,
20080110,1024,982,992,988,84787,
20080111,1007,972,1007,972,110367,
20080114,984,952,972,952,83237,
20080115,970,942,955,957,107674,
20080116,990,933,960,959,107024,
20080117,1064,960,970,1033,237404,
20080118,1042,990,1005,1033,99956,
20080121,1073,1012,1032,1016,173639,
20080122,989,873,938,935,157405,
20080123,980,948,953,964,57111,
20080124,999,965,999,984,41408,
20080125,1066,985,990,1008,174431,
20080128,1007,975,1007,988,62092,
20080129,1004,969,1004,974,75205,
20080130,995,947,987,947,67514,
20080131,965,942,948,949,19175,
20080201,982,943,943,952,31732,
20080204,979,957,960,976,27138,
20080205,990,958,982,976,22072,
20080211,975,943,975,956,15383,
20080212,980,950,950,966,19313,
20080213,975,953,974,956,46343,
20080214,1049,955,965,1016,158582,
20080215,1153,1000,1016,1117,871276,
20080218,1125,1051,1121,1071,276233,
20080219,1098,1046,1067,1068,192387,
20080220,1100,1019,1068,1019,170769,
20080221,1067,1032,1032,1041,94443,
20080222,1049,1016,1027,1040,54566,
20080225,1088,1059,1066,1070,98407,
20080226,1091,1051,1083,1070,39695,
20080227,1146,1066,1069,1125,238586,
20080228,1190,1100,1113,1142,290184,
20080229,1150,1115,1126,1117,88403,
20080303,1106,1071,1106,1085,67479,
20080304,1113,1071,1095,1090,64095,
20080305,1133,1088,1088,1129,120234,
20080306,1177,1111,1133,1119,154502,
20080307,1116,1079,1091,1080,104061,
20080310,1088,1024,1073,1024,95453,
20080311,1044,975,1007,1043,32059,
20080312,1073,1032,1073,1038,53923,
20080313,1046,995,1037,1006,44224,
20080314,1049,980,1049,989,55996,
20080317,1002,923,1002,940,76115,
20080318,970,932,948,967,45148,
20080319,1009,960,1002,974,37175,
20080320,967,933,957,952,49893,
20080321,990,958,969,959,49806,
20080324,982,957,972,969,20722,
20080325,989,962,974,967,23502,
20080326,987,952,974,974,33704,
20080327,970,940,970,949,39408,
20080328,955,938,950,949,41601,
20080331,948,928,943,929,60625,
20080401,947,923,930,929,39236,
20080402,955,932,937,937,51030,
20080403,972,935,947,940,69774,
20080404,955,918,955,942,144888,
20080407,948,915,942,947,50617,
20080408,948,933,940,937,60141,
20080410,942,927,940,935,28775,
20080411,942,928,933,940,28877,
20080414,940,918,925,927,32790,
20080415,940,915,923,927,19336,
20080416,938,918,928,919,22480,
20080417,932,901,932,904,48272,
20080418,911,890,910,905,25137,
20080421,922,901,911,915,22086,
20080422,925,910,910,914,32439,
20080423,1047,903,913,1008,283114,
20080424,1058,958,1007,961,147629,
20080425,994,960,964,974,62921,
20080428,1058,974,984,1028,183636,
20080429,1089,987,1049,999,150715,
20080430,1039,982,1005,982,39390,
20080502,1049,985,1004,1033,87603,
20080506,1083,1030,1054,1031,92789,
20080507,1041,1004,1037,1004,59555,
20080508,1044,999,1019,999,63287,
20080509,1019,957,1000,982,96454,
20080513,1019,964,982,969,120831,
20080514,984,933,970,946,98848,
20080515,962,920,947,946,87440,
20080516,955,930,942,952,38423,
20080519,965,948,952,962,28984,
20080520,987,953,962,964,64104,
20080521,997,957,960,974,48428,
20080522,987,943,974,956,52190,
20080523,965,943,950,961,43779,
20080526,984,957,957,961,36566,
20080527,1037,960,979,1026,189198,
20080528,1058,1011,1047,1024,113213,
20080529,1064,1009,1029,1019,112776,
20080530,1081,1021,1025,1036,247114,
20080602,1051,1022,1041,1023,74994,
20080603,1027,994,1022,1008,47845,
20080604,1058,994,1007,1058,80205,
20080605,1096,1044,1068,1066,139998,
20080609,1066,1016,1032,1035,65354,
20080610,1111,1041,1049,1080,280292,
20080611,1138,1066,1083,1112,177156,
20080612,1101,1041,1093,1041,130263,
20080613,1053,1012,1042,1021,74007,
20080616,1041,1009,1032,1024,76081,
20080617,1029,980,1016,991,103238,
20080618,1000,979,990,999,30060,
