,High,Low,Open,Close,Volume,Adj Close
19970718,6185,6185,6185,6178,112100,
19970719,6659,5699,6180,6662,112810,
19970721,7175,6264,6264,7118,73040,
19970722,7149,6552,6983,6984,45100,
19970723,6983,6445,6477,6984,31420,
19970724,6983,6445,6445,6984,32440,
19970725,6723,6482,6482,6715,21210,
19970726,6723,6184,6507,6715,15710,
19970728,6292,6209,6209,6286,13970,
19970729,5909,5800,5834,5909,17330,
19970730,5880,5450,5450,5641,203680,
19970731,5514,5514,5514,5506,4570,
19970801,5379,5106,5379,5372,2570,
19970802,5801,5055,5055,5802,3600,
19970804,5514,5348,5514,5506,1140,
19970805,5487,5081,5081,5480,1400,
19970806,5083,5058,5058,5077,1960,
19970807,5487,4675,4675,5480,1170,
19970808,5102,5052,5052,5104,4530,
19970809,5102,4704,4779,5104,3240,
19970811,4974,4734,4892,4728,7800,
19970812,5102,4430,4729,5104,1710,
19970813,4842,4708,4708,4835,1390,
19970814,4566,4566,4566,4566,2500,
19970816,4305,4305,4305,4298,150,
19970818,4029,4029,4029,4029,2690,
19970819,3896,3713,3896,3707,1540,
19970820,3548,3499,3499,3492,1280,
19970821,3499,3499,3499,3492,1770,
19970822,3758,3303,3303,3761,2790,
19970823,3848,3848,3848,3841,0,
19970825,3874,3874,3874,3868,400,
19970826,4171,3574,3574,4163,1300,
19970827,4171,4138,4138,4163,1000,
19970828,4171,3848,4030,4163,1190,
19970829,4171,3848,3848,4163,2100,
19970830,4000,4000,4000,4002,0,
19970901,4000,4000,4000,4002,0,
19970902,4000,4000,4000,4002,0,
19970903,4171,3955,3955,4163,5000,
19970904,4493,3847,3847,4485,12650,
19970905,4493,4493,4493,4485,0,
19970906,4458,4301,4458,4459,2100,
19970908,4458,4458,4458,4459,0,
19970909,4109,4109,4109,4110,0,
19970910,3785,3785,3785,3788,0,
19970911,3758,3758,3758,3761,0,
19970912,4063,3466,3466,4056,1250,
19970913,4385,4030,4030,4378,1500,
19970918,4734,4303,4303,4728,1170,
19970919,4708,4541,4541,4701,6000,
19970920,4708,4326,4326,4701,1050,
19970922,4324,4324,4324,4324,230,
19970923,4646,4323,4323,4647,1820,
19970924,4520,4520,4520,4512,100,
19970925,4171,4171,4171,4163,330,
19970926,4351,4301,4301,4351,1000,
19970927,4351,4301,4301,4351,2090,
19970929,4351,4351,4351,4351,0,
19970930,4673,4300,4300,4673,10610,
19971001,4628,4628,4628,4620,0,
19971002,4351,4301,4301,4351,2450,
19971004,4351,4351,4351,4351,0,
19971006,4029,4029,4029,4029,0,
19971007,4029,4029,4029,4029,620,
19971008,4305,4305,4305,4298,100,
19971009,4305,4305,4305,4298,0,
19971010,4305,4305,4305,4298,0,
19971011,4305,4305,4305,4298,0,
19971013,4305,4305,4305,4298,0,
19971014,4566,3977,3977,4566,4130,
19971015,4520,4437,4437,4512,2000,
19971016,4412,4412,4412,4405,0,
19971017,4063,4063,4063,4056,170,
19971018,4029,4029,4029,4029,0,
19971020,3758,3758,3758,3761,0,
19971021,4063,3500,3740,4056,1530,
19971022,4385,4004,4004,4378,1970,
19971023,4305,4305,4305,4298,0,
19971024,4243,4243,4243,4244,0,
19971025,4109,4109,4109,4110,0,
19971027,4109,4109,4109,4110,0,
19971028,4109,4109,4109,4110,0,
19971029,4109,4109,4109,4110,0,
19971030,4109,3785,3785,4110,300,
19971031,3785,3785,3785,3788,0,
19971101,3785,3785,3785,3788,150,
19971103,3758,3758,3758,3761,0,
19971104,3651,3651,3651,3653,0,
19971105,3920,3497,3497,3922,1780,
19971106,3758,3758,3758,3761,450,
19971107,4029,4029,4029,4029,10,
19971108,4029,4029,4029,4029,0,
19971110,4029,4029,4029,4029,0,
19971111,4000,4000,4000,4002,0,
19971112,4305,3765,3765,4298,1050,
19971113,4628,4628,4628,4620,970,
19971114,4352,4278,4352,4271,560,
19971115,3955,3955,3955,3949,200,
19971117,3651,3651,3651,3653,0,
19971118,3526,3500,3500,3519,220,
19971119,3785,3785,3785,3788,100,
19971120,3758,3758,3758,3761,0,
19971121,3758,3758,3758,3761,680,
19971122,3633,3633,3633,3626,0,
19971124,3356,3356,3356,3358,900,
19971125,3096,3096,3096,3089,0,
19971126,2962,2962,2962,2955,510,
19971127,2826,2743,2826,2793,61330,
19971128,2685,2576,2685,2579,110,
19971129,2576,2576,2576,2579,0,
19971201,2382,2382,2382,2374,0,
19971202,2194,2194,2194,2186,0,
19971203,2020,2020,2020,2012,0,
19971204,1860,1860,1860,1853,310,
19971205,1712,1712,1712,1706,0,
19971206,1838,1573,1573,1840,1610,
19971208,1838,1698,1698,1840,200,
19971209,1702,1702,1702,1695,0,
19971210,1560,1560,1560,1560,0,
19971211,1444,1444,1444,1437,420,
19971212,1331,1331,1331,1324,0,
19971213,1219,1219,1219,1219,0,
19971215,1323,1131,1131,1316,1400,
