,High,Low,Open,Close,Volume,Adj Close
20071029,3869,3030,3561,3032,1151318,
20071030,2768,2579,2673,2581,1051771,
20071031,2768,2503,2540,2611,770226,
20071101,2681,2521,2621,2524,187815,
20071102,2499,2328,2362,2346,120641,
20071105,2363,2036,2348,2038,185264,
20071106,2089,1976,2029,2031,81959,
20071107,2074,1878,2036,1898,127631,
20071108,1929,1801,1888,1866,64415,
20071109,1960,1819,1869,1935,52527,
20071112,2222,2005,2010,2224,329363,
20071113,2438,2059,2332,2160,235529,
20071114,2219,2074,2219,2160,78822,
20071115,2215,2025,2203,2026,49945,
20071116,2237,2025,2025,2175,105295,
20071119,2306,2136,2199,2167,36841,
20071120,2173,2086,2150,2155,25660,
20071121,2191,2040,2161,2050,24754,
20071122,2100,1990,2067,2050,18977,
20071123,2093,1915,2010,2050,22979,
20071126,2108,1933,1933,2050,23074,
20071127,2044,1984,2044,1984,24437,
20071128,2071,1942,2071,1947,26835,
20071129,2063,1907,1964,2004,22042,
20071130,2044,1961,2002,2038,31668,
20071203,2340,2010,2047,2212,518595,
20071204,2265,2105,2265,2162,181723,
20071205,2207,2067,2173,2084,204088,
20071206,2238,2059,2101,2239,255035,
20071207,2571,2211,2343,2212,1174233,
20071210,2445,2241,2241,2315,439019,
20071211,2435,2199,2363,2202,191113,
20071212,2199,2081,2136,2110,125882,
20071213,2238,2113,2150,2125,129283,
20071214,2199,2094,2131,2125,115781,
20071217,2123,2010,2120,2034,90356,
20071218,2104,1998,2029,2106,54854,
20071220,2131,2059,2108,2087,62537,
20071221,2218,2074,2074,2220,77117,
20071224,2332,2219,2238,2277,96210,
20071226,2363,2260,2265,2285,112799,
20071227,2313,2188,2306,2262,60333,
20071228,2275,2173,2260,2277,82315,
20080102,2309,2226,2232,2265,73785,
20080103,2541,2203,2238,2448,176878,
20080104,2666,2438,2450,2603,330667,
20080107,2768,2503,2540,2603,157865,
20080108,2883,2602,2613,2660,370655,
20080109,2844,2658,2685,2808,307936,
20080110,3229,2924,2959,3055,914087,
20080111,3205,2891,3148,2930,418345,
20080114,3364,3110,3223,3366,928165,
20080115,3869,3490,3603,3871,560946,
20080116,4324,3338,4172,3567,2509139,
20080117,3850,3213,3717,3344,1177303,
20080118,3782,3205,3281,3484,1312403,
20080121,3793,3391,3483,3415,570608,
20080122,3331,2920,3243,3036,405271,
20080123,3490,3125,3163,3491,705539,
20080124,3703,3433,3603,3514,538421,
20080125,3637,3391,3603,3499,297978,
20080128,3983,3422,3486,3711,728515,
20080129,4097,3660,3831,3696,435878,
20080130,3789,3205,3717,3378,257952,
20080131,3520,3285,3375,3378,135466,
20080201,3509,3208,3509,3226,158930,
20080204,3291,3152,3187,3226,145731,
20080205,3471,3160,3187,3468,148530,
20080211,3459,3307,3459,3339,89090,
20080212,3634,3375,3379,3446,176713,
20080213,3546,3338,3525,3339,97206,
20080214,3642,3341,3383,3454,299329,
20080215,3629,3399,3414,3590,193936,
20080218,3983,3490,3570,3795,408905,
20080219,3983,3721,3813,3795,201982,
20080220,4002,3627,3813,3711,343063,
20080221,3849,3648,3710,3776,206717,
20080222,3774,3615,3755,3689,148395,
20080225,4002,3711,3763,3722,331230,
20080226,3869,3663,3793,3666,196936,
20080227,3713,3497,3687,3499,237324,
20080228,3528,3304,3497,3434,262443,
20080229,3417,3323,3414,3332,184018,
20080303,3600,3111,3205,3426,368393,
20080304,3539,3289,3414,3339,233796,
20080305,3402,3291,3323,3317,161812,
20080306,3349,3223,3331,3282,120542,
20080307,3299,3110,3197,3153,153532,
20080310,3091,2859,3034,2865,193756,
20080311,2951,2705,2822,2926,112203,
20080312,3049,2845,3023,2918,118258,
20080313,2920,2480,2851,2482,270476,
20080314,2765,2480,2576,2581,206848,
20080317,2583,2419,2526,2542,102544,
20080318,2768,2617,2617,2770,107710,
20080319,2920,2768,2852,2797,61999,
20080320,2817,2689,2720,2820,41596,
20080321,2920,2768,2920,2797,59136,
20080324,2841,2663,2841,2664,100422,
20080325,2723,2609,2689,2638,77810,
20080326,2689,2571,2689,2608,47501,
20080327,2720,2571,2602,2618,71077,
20080328,2670,2576,2670,2615,89048,
20080331,2776,2613,2617,2770,99017,
20080401,2864,2715,2795,2830,110756,
20080402,2901,2780,2901,2782,78261,
20080403,2817,2704,2765,2808,68883,
20080404,3049,2780,2807,2980,128611,
20080407,3208,3016,3034,3017,179671,
20080408,3034,2901,3019,2904,50768,
20080410,3053,2901,2901,2968,50425,
20080411,3187,2968,2968,3188,181612,
20080414,3202,3049,3187,3074,90576,
20080415,3087,2977,3076,3028,73394,
20080416,3167,3042,3042,3119,77265,
20080417,3187,3064,3129,3093,74302,
20080418,3058,2845,3053,3006,103715,
20080421,3069,2883,3008,2922,115737,
20080422,2951,2885,2951,2904,53364,
20080423,3049,2867,2882,2941,46571,
20080424,3034,2891,2924,2941,56663,
20080425,2993,2913,2933,2994,63480,
20080428,3121,2962,2993,3055,104580,
20080429,3141,3042,3129,3043,80817,
20080430,3141,2849,3042,2968,318216,
20080502,2993,2878,2965,2904,80157,
20080506,2932,2844,2898,2934,50142,
20080507,2958,2878,2901,2896,38222,
20080508,2909,2788,2859,2846,86404,
20080509,2878,2768,2849,2786,42096,
20080513,2829,2669,2768,2694,101991,
20080514,2731,2658,2658,2691,51365,
20080515,2807,2693,2693,2808,59903,
20080516,2871,2809,2871,2846,68345,
20080519,2893,2768,2856,2808,54746,
20080520,2893,2783,2810,2884,62051,
20080521,2909,2791,2883,2869,24382,
20080522,2867,2768,2857,2827,57885,
20080523,2905,2783,2875,2815,24962,
20080526,2886,2788,2788,2794,63112,
20080527,2824,2738,2776,2808,40506,
20080528,2844,2714,2807,2728,37303,
20080529,2795,2747,2768,2759,31056,
20080530,3148,2765,2765,2934,138420,
20080602,3118,2901,3010,3017,181166,
20080603,3034,2909,3004,2960,69350,
20080604,3016,2920,2959,2998,45326,
20080605,3152,2968,3030,3017,119572,
20080609,3145,2924,2943,3134,161629,
20080610,3205,3049,3163,3082,80799,
20080611,3106,2995,3084,3032,67446,
20080612,3084,2958,3064,3024,65515,
20080613,3034,2901,3034,2960,89508,
20080616,3008,2852,2962,2911,60117,
20080617,2905,2731,2844,2770,115480,
20080618,2849,2749,2749,2770,50561,
20080619,2795,2749,2749,2770,25039,
20080620,2844,2776,2807,2846,15280,
20080623,2841,2754,2841,2827,28707,
20080624,2825,2749,2788,2752,45402,
20080625,2859,2654,2753,2728,75334,
20080626,2747,2673,2697,2717,49974,
20080627,2685,2540,2654,2650,63334,
20080630,2791,2553,2553,2626,75981,
20080701,2609,2232,2579,2315,436338,
20080702,2351,2181,2252,2216,120008,
20080703,2226,2085,2199,2182,56957,
20080704,2275,2143,2181,2212,30142,
20080707,2427,2196,2196,2354,83473,
20080708,2705,2705,2705,2705,334789,
20080709,2951,2590,2841,2676,754867,
20080710,2666,2432,2597,2463,182679,
20080711,2537,2427,2469,2432,124681,
20080714,2795,2446,2477,2797,298463,
20080715,2829,2465,2824,2516,288735,
20080716,2773,2503,2561,2618,218992,
20080717,3008,2693,2731,3006,459519,
20080718,2996,2788,2977,2789,239294,
20080721,2932,2734,2871,2812,180346,
20080722,2901,2780,2810,2786,89627,
20080723,2891,2788,2833,2820,89271,
20080724,2872,2731,2818,2786,107919,
20080725,2803,2708,2803,2717,60665,
20080728,2966,2747,2780,2872,116702,
20080729,2875,2783,2807,2808,68371,
