,High,Low,Open,Close,Volume,Adj Close
19900103,217802,209893,209893,217802,10360,
19900104,225102,209892,209892,222060,12590,
19900105,225102,219018,222060,219627,6310,
19900106,220235,218410,218410,219627,4340,
19900108,220235,219019,219627,219019,4520,
19900109,218409,215976,218409,217193,6520,
19900110,217193,214151,217193,214152,3990,
19900111,214151,211717,212326,211718,9930,
19900112,212935,209284,211718,210502,6230,
19900113,209892,204417,209892,206243,1990,
19900115,206851,203809,204417,205634,12730,
19900116,206850,204417,205634,206243,11030,
19900117,208068,203809,207459,203809,11500,
19900118,205026,203809,203809,203809,12180,
19900119,204417,200767,203809,200767,6600,
19900120,203809,200767,200767,201984,4120,
19900122,209284,203809,208067,209285,15810,
19900123,212326,209892,212326,209893,16200,
19900124,212934,211109,211718,211110,19420,
19900125,212934,211718,212326,212935,17960,
19900129,211717,206850,209892,206851,5500,
19900130,208676,202592,208676,203809,13030,
19900131,203809,201984,202592,203809,16080,
19900201,203809,201983,203809,202592,13700,
19900202,202592,200158,201375,200767,10820,
19900203,203809,200159,200767,201984,9260,
19900205,203809,201375,201983,202592,13980,
19900206,210501,203808,203808,209893,19540,
19900207,211717,206850,209892,206851,19860,
19900208,209892,206850,208675,209893,17500,
19900209,211109,209284,211109,209285,18840,
19900210,208067,206850,208067,206851,4540,
19900212,209892,206850,206850,206851,8930,
19900213,208067,205634,205634,207460,8800,
19900214,208676,206850,207459,208068,12620,
19900215,215976,209893,209893,215977,58280,
19900216,219626,215976,218410,216585,67600,
19900217,216585,212934,215976,212935,10500,
19900219,219018,211718,211718,215977,22130,
19900220,216585,212934,215368,212935,11500,
19900221,214759,208675,212934,209893,17270,
19900222,211717,208675,208675,211718,9680,
19900223,213543,209893,211718,210502,7110,
19900224,209892,206850,209892,208068,7630,
19900226,208067,206850,206850,208068,9750,
19900227,212935,205026,208068,212327,11760,
19900228,211717,209892,209892,209893,5090,
19900302,214759,211718,211718,212327,12710,
19900303,212325,209892,212325,209893,1620,
19900305,215369,209893,211110,210502,11270,
19900306,212935,210501,210501,212935,13130,
19900307,212325,210501,211718,212327,7730,
19900308,212935,209893,211110,210502,5930,
19900309,211717,209284,210501,209893,5200,
19900312,210501,206851,209892,207460,4510,
19900313,208069,206243,206852,206851,5300,
19900314,206850,204417,205025,206243,5400,
19900315,206243,204419,206243,205634,2420,
19900316,208068,205635,205635,208068,7080,
19900317,208069,206243,208069,206851,1290,
19900319,209285,206242,206242,208068,7470,
19900320,215977,209893,211110,215368,33810,
19900321,219019,214152,216585,216585,56400,
19900322,219019,214152,216585,215368,25290,
19900323,215368,211718,213542,212327,15060,
19900324,212325,209892,210501,209893,7450,
19900326,211718,208676,210501,211718,8010,
19900327,212934,209892,212325,209893,8440,
19900328,209892,206851,209892,208676,28270,
19900329,214151,207459,207459,212327,58830,
19900330,220236,211110,211110,220235,114230,
19900331,225103,217802,219020,221452,106640,
19900402,223886,217802,221453,217802,34360,
19900403,219019,215368,217802,219018,41030,
19900404,219019,212935,219019,217193,21730,
19900406,215976,214150,214759,214760,10070,
19900407,217193,214760,214760,215368,18490,
19900409,215976,212935,215368,212935,20160,
19900410,212935,209893,211718,211718,13490,
19900411,215976,210500,210500,214760,22160,
19900412,212935,211109,212935,212935,10690,
19900413,212934,211108,212934,211110,4850,
19900414,211108,209892,209892,209893,5080,
19900416,208676,205026,208676,205634,10400,
19900417,208676,203810,206852,206851,16640,
19900418,208068,203201,206851,203809,6370,
19900419,204419,195900,203809,196508,10620,
19900420,200767,189815,200767,191033,15650,
19900421,196509,191033,191033,196508,6660,
19900423,197117,192250,196509,196508,9600,
19900424,197726,195899,196509,195900,6210,
19900425,195899,191641,195899,192250,5060,
19900426,192249,184341,192249,184341,10380,
19900427,188598,179474,182515,188600,10430,
19900428,185558,180692,184342,180690,9350,
19900430,177039,174606,177039,174606,5620,
19900501,180692,173389,176432,180690,11690,
19900503,186775,185559,185559,186775,4310,
19900504,194683,189815,194683,194683,16700,
19900507,198332,188598,194682,188600,7040,
19900508,193466,185558,188598,188600,6590,
19900509,192248,187991,187991,189208,10640,
19900510,188599,183125,188599,183124,7710,
19900511,183732,177040,181299,180690,10730,
19900512,182516,180692,181908,181907,17980,
19900514,178865,175823,178865,178257,10610,
19900515,175823,172172,175823,175823,6640,
19900516,181908,175823,175823,181907,3660,
19900517,187991,179474,187991,184341,6700,
19900518,185558,181907,181907,184341,8290,
19900519,186774,185557,185557,186166,9020,
19900521,188599,183732,186166,185558,3570,
19900522,191641,185558,186774,189208,7370,
19900523,192248,189207,189207,191033,11980,
19900524,189815,187991,188598,189208,2850,
19900525,192248,191032,191032,191033,14870,
19900526,191641,189815,191032,189816,6220,
19900528,188599,185559,187992,185558,4930,
19900529,186775,183125,184342,186775,12980,
19900530,191641,183732,185558,189816,7360,
19900531,191641,182515,182515,189816,6460,
19900601,196509,192858,192858,195900,25670,
19900602,198333,194683,195899,195900,10400,
19900604,201986,194683,195900,198942,22810,
19900605,198333,191032,198333,194683,9760,
19900607,194683,191642,194683,191641,4430,
19900608,190424,189208,189815,189816,6740,
19900609,189815,188598,188598,189816,3240,
19900611,188599,186775,187992,186775,3400,
19900612,187992,185559,185559,186775,2640,
19900613,187381,186165,186774,186166,7400,
19900614,184341,182516,182516,183124,3830,
19900615,184341,181299,182516,183124,7590,
19900616,183123,181298,183123,182515,3670,
19900618,181299,177649,181299,177648,7310,
19900619,182516,175824,176433,176432,9890,
19900620,180082,176432,176432,177040,8610,
19900621,179474,175215,175823,179473,5780,
19900622,181908,179475,181299,181907,6550,
19900623,183732,180691,180691,183124,4550,
19900625,184342,181908,183732,181907,6970,
19900626,182515,179473,181907,182515,10060,
19900627,183732,181908,183732,183124,4790,
19900628,183731,176431,183731,182515,12090,
19900629,180691,177649,180082,179473,6570,
19900630,179474,176432,176432,179473,5660,
19900702,180083,176433,179475,176432,10650,
19900703,182515,179473,179473,182515,3620,
19900704,183732,177649,183125,177648,7000,
19900705,178864,176431,176431,178865,12360,
19900706,178864,176431,178257,178865,4810,
19900707,179475,176433,179475,176432,4040,
19900709,177650,173999,174607,176432,9450,
19900710,177649,174607,176432,177648,8680,
19900711,177649,175824,175824,177648,11740,
19900712,177649,172781,177040,177648,15840,
19900713,177649,173389,177649,173390,6260,
19900714,173998,170955,173389,170956,4490,
19900716,171565,165482,170349,171565,7660,
19900718,175822,170347,170347,170956,5670,
19900719,170955,169738,170347,169740,3770,
19900720,171565,166699,166699,171565,13320,
19900721,171565,169739,170349,171565,2170,
19900723,171565,169739,169739,170348,3050,
19900724,170955,167305,168521,170956,5590,
19900725,173389,167914,170955,173390,5140,
19900726,168521,167914,168521,168523,630,
19900727,169739,166697,166697,169131,10670,
19900728,170347,169131,169131,169131,3500,
19900730,167914,167305,167305,167306,1850,
19900731,168522,166089,166089,167915,4230,
19900801,173390,167915,169132,170348,3850,
19900802,173390,170349,172172,171565,3560,
