,High,Low,Open,Close,Volume,Adj Close
20051220,13412,10510,12364,10511,1114219,
20051221,10367,8941,10273,8942,410679,
20051222,9464,8617,8997,8876,401974,
20051223,10176,8664,8664,9094,581312,
20051226,9245,8273,9092,8466,271064,
20051227,8654,7942,8465,8039,178464,
20051228,8227,7893,8036,8105,146060,
20051229,8416,8017,8160,8019,146996,
20060102,8227,8008,8036,8172,99061,
20060103,8654,8027,8180,8380,211448,
20060104,8807,8323,8416,8466,192193,
20060105,8551,8104,8379,8134,101086,
20060106,8273,8036,8170,8095,90821,
20060109,8236,8036,8180,8180,73606,
20060110,8788,8217,8217,8323,176781,
20060111,8465,8104,8465,8229,52069,
20060112,8273,8094,8094,8124,66587,
20060113,8654,7912,7998,8362,95278,
20060116,8455,8160,8359,8162,34475,
20060117,8293,7979,8140,7982,60999,
20060118,8027,7332,7912,7610,71818,
20060119,8131,7456,7609,7458,39368,
20060120,7512,6343,7418,6345,298504,
20060123,6086,5430,6039,5431,191858,
20060124,5602,5106,5325,5566,128875,
20060125,5991,5516,5516,5613,140779,
20060126,5896,5516,5639,5888,80046,
20060127,6333,5972,6086,6183,89427,
20060131,6419,6057,6296,6250,79741,
20060201,6182,5753,6115,5860,80943,
20060202,5982,5669,5925,5822,63197,
20060203,5686,5421,5659,5689,70961,
20060206,5753,5430,5467,5517,53543,
20060207,5582,5440,5440,5499,41474,
20060208,5639,5373,5467,5422,74360,
20060209,5610,5450,5610,5451,73769,
20060210,6066,5553,5563,5878,183698,
20060213,6049,5820,5877,5898,112572,
20060214,5972,5762,5896,5793,75506,
20060215,5896,5563,5848,5566,85554,
20060216,6391,5544,5572,6393,634322,
20060217,6638,6134,6515,6183,283217,
20060220,6333,6076,6182,6174,149991,
20060221,6980,6229,6305,6431,435914,
20060222,6486,6153,6381,6421,149462,
20060223,6561,6324,6486,6545,103742,
20060224,6561,6287,6467,6327,125256,
20060227,6781,6333,6391,6564,158476,
20060228,6867,6542,6658,6708,256576,
20060302,7275,6704,7038,6708,504086,
20060303,6886,6371,6694,6431,233817,
20060306,6476,6287,6371,6373,126508,
20060307,6324,6163,6296,6164,110143,
20060308,6163,5820,6086,6089,144596,
20060309,6343,6115,6134,6164,97539,
20060310,6371,6163,6305,6203,86972,
20060313,6429,6210,6210,6421,130329,
20060314,6457,6257,6400,6279,75198,
20060315,6419,6134,6371,6183,90878,
20060316,6219,5991,6086,5994,122581,
20060317,6086,5896,5925,5936,65564,
20060320,6020,5906,5943,5946,48302,
20060321,6020,5858,5925,5888,46709,
20060322,5915,5582,5887,5613,131708,
20060323,5725,5544,5669,5593,62811,
20060324,5639,5391,5553,5499,75895,
20060327,5602,5430,5430,5431,84654,
20060328,5450,5173,5450,5242,202703,
20060329,5610,5145,5231,5613,118627,
20060330,5792,5563,5572,5709,78048,
20060331,6010,5705,5715,5974,107746,
20060403,6333,5858,5991,6307,170485,
20060404,6371,6039,6371,6154,119204,
20060405,6277,5943,6200,6164,136091,
20060406,6296,6106,6134,6259,59031,
20060407,7085,6324,6324,6754,618645,
20060410,6771,6524,6628,6774,138822,
20060411,6933,6410,6800,6555,146638,
20060412,6837,6371,6515,6774,121753,
20060413,7038,6667,6847,6717,116031,
20060414,6761,6561,6685,6621,75929,
20060417,6714,6324,6714,6373,101387,
20060418,6438,6277,6287,6363,40610,
20060419,6467,6190,6467,6250,83418,
20060420,6638,6381,6391,6393,182800,
