,High,Low,Open,Close,Volume,Adj Close
20000810,3736,3736,3736,3739,369978,
20000811,4173,3332,4173,3816,4629626,
20000814,3706,3364,3457,3365,850714,
20000816,3209,2976,3209,2975,798820,
20000817,2866,2620,2745,2654,1421218,
20000818,2818,2476,2654,2663,962392,
20000821,2647,2507,2529,2546,401272,
20000822,2584,2491,2491,2539,324754,
20000823,2803,2553,2553,2557,485128,
20000824,2583,2383,2502,2439,297750,
20000825,2552,2297,2406,2555,190626,
20000828,2859,2529,2529,2860,1038630,
20000829,3146,2818,2865,2922,920744,
20000830,3014,2762,2933,2813,536358,
20000831,2811,2475,2802,2489,443744,
20000901,2569,2367,2497,2399,313408,
20000904,2398,2186,2336,2206,338284,
20000905,2304,2204,2226,2221,249354,
20000906,2238,2085,2183,2149,305748,
20000907,2149,1900,2119,1925,295000,
20000908,1962,1779,1928,1932,139060,
20000914,1900,1807,1826,1826,66262,
20000915,1931,1746,1746,1850,103148,
20000918,1838,1630,1779,1629,48770,
20000919,1557,1435,1482,1436,108166,
20000920,1526,1432,1463,1467,117072,
20000921,1463,1292,1457,1292,72588,
20000922,1240,1140,1240,1140,122144,
20000925,1167,1006,1089,1146,165960,
20000926,1283,1090,1090,1271,199492,
20000927,1420,1289,1289,1421,236126,
20000928,1542,1360,1420,1393,167242,
20000929,1471,1358,1433,1433,140330,
20001002,1429,1311,1370,1342,141606,
20001004,1386,1287,1371,1371,165806,
20001005,1532,1404,1404,1532,63306,
20001006,1717,1589,1651,1716,330294,
20001009,1921,1775,1825,1922,491666,
20001010,2133,1728,1977,1806,846160,
20001011,1853,1591,1775,1601,308982,
20001012,1572,1410,1448,1495,288592,
20001013,1370,1317,1370,1317,391762,
20001016,1472,1403,1447,1474,132554,
20001017,1582,1298,1435,1356,414746,
20001018,1516,1291,1323,1517,361074,
20001019,1696,1587,1609,1679,729694,
20001020,1782,1578,1697,1620,776230,
20001023,1643,1424,1584,1427,360606,
20001024,1492,1292,1401,1458,326472,
20001025,1632,1410,1457,1546,483698,
20001026,1648,1463,1463,1527,562560,
20001027,1705,1587,1587,1708,759658,
20001030,1815,1516,1737,1589,1395410,
20001031,1779,1399,1558,1779,704940,
20001101,1990,1778,1868,1838,1474724,
20001102,1943,1760,1834,1850,804400,
20001103,2070,1836,1883,2072,1037404,
20001106,2273,1977,2158,2010,1600488,
20001107,2248,1899,2071,2010,2861690,
20001108,2155,1961,1996,2068,1024404,
20001109,2305,2094,2125,2118,1284832,
20001110,2202,1870,2149,1925,1133792,
20001113,1983,1778,1899,1853,682644,
20001114,2075,1888,1888,2075,1591728,
20001115,2319,2132,2173,2321,1805354,
20001116,2488,2089,2389,2174,2075706,
20001117,2335,2055,2241,2240,1086136,
20001120,2367,2186,2189,2255,982398,
20001121,2304,1986,2263,2140,702786,
20001122,2162,1997,2078,2012,582188,
20001123,2018,1772,1961,1806,655508,
20001124,1915,1625,1793,1810,773646,
20001127,2003,1823,1823,1969,507452,
20001128,1932,1779,1875,1797,353092,
20001129,1712,1593,1624,1636,333830,
20001130,1707,1488,1651,1586,292384,
20001201,1697,1463,1495,1608,413478,
20001204,1692,1558,1651,1582,257656,
20001205,1611,1520,1560,1604,240604,
20001206,1675,1520,1650,1527,322486,
20001207,1571,1447,1494,1464,177170,
20001208,1511,1407,1407,1461,238834,
20001211,1503,1431,1462,1445,204544,
20001212,1615,1453,1453,1617,838580,
20001213,1629,1513,1610,1571,468780,
20001214,1677,1577,1587,1642,629680,
20001215,1641,1527,1641,1542,181644,
20001218,1571,1471,1471,1573,170356,
20001219,1554,1424,1514,1433,164588,
20001220,1401,1262,1339,1261,152778,
20001221,1143,1112,1115,1112,259032,
20001222,1241,1120,1151,1153,609890,
20001226,1171,1043,1152,1137,155962,
20010102,1272,1028,1028,1271,243440,
20010103,1373,1192,1214,1292,424660,
20010104,1425,1338,1354,1374,394854,
20010105,1385,1248,1385,1287,232704,
20010108,1335,1272,1272,1321,192846,
20010109,1376,1214,1214,1368,360578,
20010110,1511,1262,1433,1265,480580,
20010111,1395,1276,1311,1356,281088,
20010112,1470,1389,1404,1408,521264,
20010115,1504,1333,1333,1440,668090,
20010116,1480,1338,1480,1342,300498,
20010117,1490,1337,1353,1402,498252,
20010118,1569,1376,1435,1495,1371632,
20010119,1572,1400,1553,1440,714682,
20010122,1505,1433,1442,1476,481648,
20010126,1557,1416,1557,1418,293214,
20010129,1542,1386,1386,1542,474824,
20010130,1725,1557,1588,1725,858560,
20010131,1915,1619,1806,1657,1080790,
20010201,1710,1588,1710,1589,406844,
20010202,1650,1544,1572,1564,228172,
20010205,1572,1385,1501,1418,333926,
20010206,1462,1400,1438,1464,187000,
20010207,1494,1369,1462,1402,157932,
20010208,1506,1329,1329,1418,307794,
20010209,1487,1422,1450,1445,244412,
20010212,1482,1425,1432,1484,298128,
20010213,1650,1510,1553,1589,623168,
20010214,1603,1534,1603,1573,376828,
20010215,1760,1572,1603,1761,1361718,
20010216,1836,1621,1774,1623,1034448,
20010219,1816,1664,1688,1816,446410,
20010220,2009,1744,1932,1826,1516904,
20010221,1853,1700,1782,1729,496976,
20010222,1734,1556,1728,1598,355128,
20010223,1643,1584,1596,1645,268120,
20010226,1815,1653,1653,1708,445608,
20010227,1743,1587,1709,1598,280408,
20010228,1584,1525,1525,1573,166412,
20010302,1571,1388,1525,1402,195918,
20010305,1448,1311,1338,1436,168830,
20010306,1457,1414,1420,1423,126434,
20010307,1525,1438,1438,1474,244386,
20010308,1539,1480,1480,1520,179368,
20010309,1506,1461,1504,1467,102510,
20010312,1457,1400,1432,1412,103702,
20010313,1348,1276,1311,1312,108866,
20010314,1400,1342,1400,1378,102660,
20010315,1343,1271,1343,1333,129044,
20010316,1408,1333,1333,1356,129476,
20010319,1448,1329,1370,1361,109560,
20010320,1434,1353,1369,1364,103504,
20010321,1379,1323,1323,1368,69832,
20010322,1374,1334,1374,1333,64208,
20010323,1363,1336,1342,1356,81684,
20010326,1410,1354,1373,1393,112240,
20010327,1400,1337,1400,1387,67050,
20010328,1430,1371,1401,1399,99394,
20010329,1400,1369,1369,1402,70098,
20010330,1568,1428,1432,1536,894742,
20010402,1603,1447,1587,1536,318576,
20010403,1658,1400,1509,1492,1340886,
20010404,1450,1312,1432,1321,466750,
20010406,1401,1328,1339,1327,221550,
20010409,1347,1223,1326,1277,183310,
20010410,1311,1239,1239,1292,162406,
20010411,1338,1298,1338,1317,85406,
20010412,1356,1294,1297,1324,103196,
20010413,1354,1320,1344,1331,104548,
20010416,1400,1333,1370,1356,113874,
20010417,1360,1323,1357,1346,55922,
20010418,1442,1345,1361,1414,237176,
20010419,1485,1373,1463,1380,229070,
20010420,1433,1349,1430,1371,135812,
20010423,1442,1361,1361,1389,290080,
20010424,1400,1353,1369,1402,71872,
20010425,1428,1398,1400,1430,114694,
20010426,1448,1404,1448,1423,102770,
20010427,1429,1342,1423,1374,87132,
20010430,1424,1377,1377,1396,76100,
20010502,1439,1385,1385,1418,143066,
20010503,1435,1373,1416,1393,96070,
20010504,1407,1369,1391,1402,69652,
20010507,1482,1400,1408,1467,267994,
20010508,1505,1455,1496,1476,230468,
20010509,1484,1424,1475,1449,89982,
20010510,1463,1432,1448,1440,73914,
20010511,1453,1403,1403,1430,58958,
20010514,1448,1420,1420,1442,95352,
20010515,1517,1455,1464,1458,295492,
20010516,1557,1457,1470,1557,508132,
20010517,1650,1513,1640,1532,361896,
20010518,1554,1480,1542,1480,157528,
20010521,1550,1482,1497,1527,248684,
20010522,1571,1484,1541,1492,196298,
20010523,1520,1454,1479,1455,106338,
20010524,1550,1435,1463,1527,313840,
20010525,1569,1504,1548,1527,212698,
20010528,1563,1513,1563,1532,93128,
20010529,1537,1509,1531,1511,90262,
20010530,1541,1494,1494,1508,51558,
20010531,1600,1482,1526,1502,309738,
20010601,1563,1457,1528,1502,80796,
20010604,1520,1476,1479,1484,66660,
20010605,1522,1432,1494,1464,126058,
20010607,1479,1433,1436,1461,45074,
20010608,1494,1447,1453,1464,54606,
20010611,1454,1414,1429,1442,34368,
20010612,1467,1442,1461,1461,41328,
20010613,1495,1461,1479,1485,101224,
20010614,1531,1494,1500,1511,99786,
20010615,1575,1457,1495,1557,247148,
20010618,1691,1553,1563,1613,839484,
