,High,Low,Open,Close,Volume,Adj Close
19900103,46000,45400,45400,45500,8550,
19900104,45900,45300,45300,45700,6020,
19900105,44600,44100,44500,44200,4830,
19900106,45200,43700,43700,44500,4820,
19900108,44500,43800,44500,44500,5250,
19900109,44500,44000,44500,44200,1790,
19900110,44600,43900,44600,43900,8660,
19900111,44300,43000,43600,43200,7320,
19900112,43300,42700,43000,43300,6930,
19900113,43300,42600,43300,42600,1870,
19900115,42300,41300,42300,42000,8410,
19900116,42400,41000,42100,42000,8220,
19900117,41800,41000,41000,41200,700,
19900118,41700,40800,41000,41500,5500,
19900119,41500,41000,41300,41100,4300,
19900120,42500,40800,41000,42500,4870,
19900122,44100,42000,42000,43500,11670,
19900123,43900,42600,43400,42600,7540,
19900124,43500,42900,43000,42900,11140,
19900125,43600,43000,43500,43000,9330,
19900129,43000,42000,42600,42700,6030,
19900130,42700,41800,42500,42000,3790,
19900131,42500,41500,41500,42500,16580,
19900201,42300,41500,41500,42000,4230,
19900202,42000,41500,41700,41500,9810,
19900203,41700,41100,41100,41700,4390,
19900205,42000,41200,41200,41500,5120,
19900206,42500,41600,41600,42500,9610,
19900207,43500,42000,42700,42000,10800,
19900208,43400,42300,42300,43000,8530,
19900209,43300,42600,43000,42700,5380,
19900210,42600,42000,42300,42000,5650,
19900212,42600,42000,42000,42200,5140,
19900213,42200,41900,42200,41900,5130,
19900214,42300,42000,42000,42100,4280,
19900215,43700,42500,42500,43700,22510,
19900216,45000,43800,44000,44400,36150,
19900217,44500,43900,44200,43900,14560,
19900219,45500,43400,43600,45000,31840,
19900220,45500,44900,45500,45000,25960,
19900221,45400,44600,45000,44700,4720,
19900222,45000,44300,44700,44700,14690,
19900223,45000,44300,45000,44500,7170,
19900224,44800,44100,44800,44100,5110,
19900226,44100,43000,44100,43400,13230,
19900227,44500,42800,43400,44500,11720,
19900228,44400,43700,44400,43900,8890,
19900302,21554,20985,21365,21127,16020,
19900303,21032,20890,21032,20889,610,
19900305,21032,20795,20795,20794,4810,
19900306,20985,20605,20795,20604,6680,
19900307,20747,20510,20747,20652,3990,
19900308,20747,20652,20652,20699,5530,
19900309,20652,20557,20652,20604,7320,
19900312,20605,20415,20463,20462,3230,
19900313,20463,20130,20320,20177,3570,
19900314,20225,20130,20130,20130,3930,
19900315,20178,19940,20035,19940,5120,
19900316,20415,20178,20178,20177,11820,
19900317,20178,19988,20178,20177,700,
19900319,20557,20225,20225,20557,5320,
19900320,21270,20747,20747,21269,21840,
19900321,21554,21175,21507,21269,30900,
19900322,21507,21222,21317,21364,31790,
19900323,21460,21032,21365,21032,10160,
19900324,21127,20890,21032,21079,11290,
19900326,21080,20890,21080,20984,8900,
19900327,21080,20890,20890,21079,20500,
19900328,21080,20890,21080,21032,9500,
19900329,21365,21032,21032,21222,10630,
19900330,21982,21222,21222,21981,19890,
19900331,22314,21839,21839,22219,15300,
19900402,22314,21982,22077,22124,19790,
19900403,22124,21649,22124,22124,20050,
19900404,22219,21602,22219,21744,13810,
19900406,21744,21460,21602,21459,13950,
19900407,21649,21412,21460,21412,5350,
19900409,21602,21412,21507,21459,10490,
19900410,21317,21222,21222,21317,9050,
19900411,21649,21222,21222,21507,6270,
19900412,21460,21270,21365,21364,7950,
19900413,21365,21222,21222,21364,9640,
19900414,21365,21080,21365,21079,3840,
19900416,20937,20415,20415,20842,5760,
19900417,21412,20700,20700,21127,6610,
19900418,21127,20890,21127,20984,10850,
19900419,20937,20652,20890,20699,9790,
19900420,20700,19988,20557,20367,8560,
19900421,20557,20130,20178,20462,2920,
19900423,20463,19940,20463,20367,230,
19900424,20605,20178,20368,20177,900,
19900425,20178,19940,20178,20082,3050,
19900426,19845,19323,19845,19323,4790,
19900427,19371,18848,19323,19370,3810,
19900428,19133,18611,19133,18610,700,
19900430,17994,17994,17994,17993,690,
19900501,18231,17377,17377,18231,10480,
19900503,18848,18516,18516,18848,1920,
19900504,19465,19086,19228,19465,7650,
19900507,19893,19228,19465,19465,6380,
19900508,19608,19038,19465,19038,3330,
19900509,19418,18753,18943,19180,14000,
19900510,19181,18753,19181,18753,450,
19900511,18753,18421,18611,18610,3590,
19900512,18753,18279,18658,18326,2070,
19900514,18231,17756,17946,17803,440,
19900515,17661,17234,17661,17661,2710,
19900516,18279,17661,17661,18278,2660,
19900517,18896,18374,18706,18610,6510,
19900518,18943,18279,18563,18943,15720,
19900519,19465,18991,18991,19180,5230,
19900521,19418,19181,19418,19275,1600,
19900522,19418,19276,19418,19275,1200,
19900523,19608,19323,19465,19512,4450,
19900524,19703,19228,19465,19702,2560,
19900525,19940,19703,19703,19845,3640,
19900526,19798,19703,19750,19797,8010,
19900528,19798,19703,19703,19797,3660,
19900529,19893,19703,19703,19892,7100,
19900530,19940,19703,19703,19892,6530,
19900531,20178,19750,19798,19892,4000,
19900601,20652,20178,20178,20652,45560,
19900602,21365,20890,20890,21364,18320,
19900604,21412,21127,21365,21174,11430,
19900605,21175,20700,21175,20937,7730,
19900607,20937,20700,20700,20842,8970,
19900608,21032,20652,20652,20889,26940,
19900609,20890,20700,20890,20699,5550,
19900611,18991,18516,18991,18515,2020,
19900612,18658,18279,18421,18515,9390,
19900613,18563,18279,18516,18563,4700,
19900614,18563,18279,18563,18326,1930,
19900615,18468,18326,18374,18421,11200,
19900616,18563,18468,18563,18515,5990,
19900618,18279,17946,18279,17946,480,
19900619,18516,17566,17804,17946,4120,
19900620,18136,17946,17946,18088,4470,
19900621,18231,18089,18136,18136,9800,
19900622,18231,18136,18231,18231,7720,
19900623,18516,18326,18326,18326,1210,
19900625,18326,18184,18184,18231,4790,
19900626,18326,17994,18326,17993,7000,
19900627,18041,17804,18041,17993,3330,
19900628,18089,17946,18089,17993,9240,
19900629,18041,17804,17899,17803,5610,
19900630,17804,17424,17804,17566,2670,
19900702,17709,17614,17661,17708,4680,
19900703,18326,17851,17851,18326,4650,
19900704,18421,18041,18421,18231,7100,
19900705,18231,17804,17851,17803,10200,
19900706,17851,17566,17566,17613,4460,
19900707,17709,17566,17614,17708,6270,
19900709,17851,17756,17756,17851,13220,
19900710,17946,17851,17946,17851,6460,
19900711,17851,17566,17851,17566,10900,
19900712,17614,17139,17329,17613,30070,
19900713,17471,17092,17471,17091,4850,
19900714,17282,17092,17092,17281,3520,
19900716,17282,16854,17282,17091,5310,
19900718,17329,17092,17329,17329,9850,
19900719,17139,16902,16902,17044,3340,
19900720,17044,16617,16997,17044,5420,
19900721,16997,16854,16854,16949,3620,
19900723,16807,16569,16807,16569,4950,
19900724,16569,16142,16142,16426,8900,
19900725,16569,16237,16427,16569,10740,
19900726,16522,16142,16474,16142,2560,
19900727,15810,15667,15810,15667,2930,
19900728,15810,15667,15667,15809,1060,
19900730,15810,15667,15810,15809,1160,
19900731,15857,15715,15715,15857,5110,
19900801,16474,16000,16000,16284,3090,
19900802,16474,15667,15667,16284,4370,
19900803,16142,15905,15905,15904,720,
19900804,15857,15382,15857,15382,460,
19900806,15382,15145,15382,15192,850,
19900807,15050,14718,15050,14907,4210,
19900808,14908,14813,14813,14812,2620,
19900809,14955,14718,14813,14860,14310,
19900810,15477,14860,14860,15477,8270,
19900811,15810,15477,15477,15572,3170,
19900813,15572,15430,15572,15572,3140,
19900814,15193,15193,15193,15192,0,
19900816,14718,14575,14718,14575,360,
19900817,14575,14433,14528,14575,15040,
19900818,14718,13958,13958,14717,12540,
19900820,14765,14480,14480,14717,7460,
19900821,14575,14101,14575,14100,4210,
19900822,14480,13626,13626,14100,11100,
19900823,14101,13626,14101,13625,10490,
19900824,13673,13246,13626,13246,10140,
19900825,13246,12771,12771,13246,5660,
19900827,13721,13531,13531,13720,1620,
19900828,14196,14196,14196,14195,10,
19900829,14623,14101,14623,14100,2890,
19900830,14101,13768,14101,14100,6550,
19900831,14101,13626,13626,14100,5430,
19900901,14101,13816,13958,14100,4280,
19900903,14575,14101,14101,14575,5820,
19900904,14718,14101,14718,14575,10270,
19900905,14575,13958,14575,14575,10930,
19900906,14623,14101,14623,14100,10220,
19900907,14243,14101,14101,14243,11140,
19900908,14243,14148,14148,14148,4660,
19900910,14148,14053,14148,14148,5610,
19900911,14148,14101,14101,14148,5820,
19900912,14148,14148,14148,14148,5320,
19900913,14243,14148,14148,14243,3080,
19900914,14243,14148,14148,14243,10110,
19900915,14006,14006,14006,14005,0,
19900917,13768,13768,13768,13768,60,
19900918,14243,13531,13768,14243,13910,
19900919,14243,13816,14243,13815,5320,
19900920,13863,13768,13816,13768,5420,
19900921,13768,13768,13768,13768,10820,
19900922,13863,13768,13863,13768,1690,
19900924,13816,13768,13768,13815,1030,
19900925,13958,13768,13768,13863,1870,
19900926,14006,13768,13816,14005,300,
19900927,14006,13958,14006,14005,10700,
19900928,14243,14006,14006,14243,1100,
19900929,14243,14196,14243,14243,14110,
19901005,14718,14243,14385,14480,4760,
19901006,14575,14480,14575,14480,1190,
19901008,14575,14480,14480,14575,1110,
19901010,14718,14480,14480,14717,4210,
19901011,15335,14813,14813,15192,1240,
19901012,15715,15193,15193,15714,2850,
19901013,16095,15810,16000,15809,1720,
19901015,16285,15810,15810,16047,2520,
19901016,16000,16000,16000,15999,10,
19901017,15857,15810,15857,15809,140,
19901018,16000,15667,15810,15667,840,
19901019,16285,15667,15667,16284,6390,
19901020,16285,16237,16285,16284,1370,
19901022,16759,15667,16190,16711,8780,
19901023,17329,16854,16854,17329,3290,
19901024,17946,17804,17946,17898,17930,
19901025,17519,17519,17519,17518,710,
19901026,16902,16902,16902,16901,10,
19901027,16285,16285,16285,16284,3140,
19901029,16902,15667,16617,16284,3970,
19901030,16664,16142,16285,16142,6380,
19901031,16095,15525,15667,16094,3280,
19901101,16569,15667,16000,16569,1760,
19901102,16569,15952,15952,15952,1340,
19901103,15952,15430,15430,15667,190,
19901105,15667,15430,15572,15429,890,
19901106,16047,15193,15715,15192,1860,
19901107,15667,15430,15430,15477,9080,
19901108,15620,15193,15193,15619,20390,
19901109,15810,15620,15620,15809,6200,
19901110,16047,16000,16000,15999,3040,
19901112,16617,16095,16095,16142,11470,
19901113,16285,16142,16285,16142,8070,
19901114,16095,15525,15525,15904,1130,
19901115,16095,15335,16047,15904,10830,
19901116,15905,15905,15905,15904,110,
19901117,15857,15857,15857,15857,0,
19901119,15667,15240,15240,15667,1070,
19901120,15430,15050,15050,15429,2260,
19901121,15430,14955,14955,15429,1170,
19901122,15667,14955,14955,15572,1480,
