,High,Low,Open,Close,Volume,Adj Close
19900103,1730,1640,1640,1730,35900,
19900104,1810,1730,1750,1780,456700,
19900105,1800,1730,1730,1760,85400,
19900106,1770,1720,1720,1770,43600,
19900108,1830,1750,1770,1820,478200,
19900109,1850,1780,1820,1830,356300,
19900110,1830,1780,1830,1780,111000,
19900111,1780,1730,1750,1740,63700,
19900112,1750,1710,1740,1740,76400,
19900113,1740,1700,1740,1710,34400,
19900115,1710,1680,1700,1680,53200,
19900116,1700,1660,1660,1700,117700,
19900117,1700,1680,1700,1680,45100,
19900118,1700,1650,1650,1700,112300,
19900119,1690,1660,1680,1660,40800,
19900120,1700,1660,1660,1690,79500,
19900122,1750,1700,1700,1740,229300,
19900123,1760,1730,1760,1730,230200,
19900124,1770,1740,1760,1740,194300,
19900125,1770,1740,1760,1750,202900,
19900129,1780,1730,1730,1770,100500,
19900130,1770,1720,1770,1730,99400,
19900131,1780,1720,1740,1780,285300,
19900201,1800,1750,1760,1760,274300,
19900202,1830,1770,1770,1800,1035000,
19900203,1820,1790,1800,1810,234100,
19900205,1830,1780,1810,1800,266100,
19900206,1850,1750,1750,1850,563200,
19900207,1880,1820,1850,1830,736400,
19900208,1870,1820,1850,1860,321900,
19900209,1870,1830,1870,1860,221500,
19900210,1860,1840,1840,1860,94900,
19900212,1890,1860,1860,1880,425200,
19900213,1880,1860,1860,1880,72900,
19900214,1880,1850,1870,1870,196600,
19900215,1880,1850,1880,1850,149800,
19900216,1850,1830,1840,1840,142000,
19900217,1840,1820,1840,1830,53900,
19900219,1880,1820,1830,1840,215800,
19900220,1870,1850,1860,1850,66500,
19900221,1860,1830,1850,1830,47800,
19900222,1850,1790,1830,1850,52300,
19900223,1870,1830,1870,1840,55900,
19900224,1830,1810,1810,1820,35300,
19900226,1830,1800,1820,1800,111700,
19900227,1830,1790,1790,1830,121700,
19900228,1840,1770,1840,1810,58100,
19900302,412,397,397,396,97800,
19900303,401,388,401,389,33600,
19900305,395,386,388,389,57500,
19900306,392,387,389,391,92400,
19900307,392,383,392,391,78300,
19900308,392,385,392,385,21100,
19900309,390,386,386,389,56700,
19900312,393,388,388,389,47400,
19900313,394,387,392,391,85100,
19900314,391,386,391,387,51900,
19900315,388,382,386,389,35600,
19900316,398,392,392,396,88500,
19900317,398,387,396,391,118800,
19900319,400,392,394,400,119900,
19900320,409,402,402,409,201500,
19900321,411,402,409,406,356500,
19900322,410,403,407,405,149900,
19900323,409,400,405,400,98000,
19900324,400,397,400,396,14700,
19900326,398,393,396,393,35300,
19900327,400,394,394,396,154000,
19900328,398,396,396,398,111200,
19900329,400,397,397,396,204500,
19900330,409,389,391,409,340000,
19900331,408,401,408,402,266400,
19900402,407,398,398,405,301800,
19900403,412,399,404,413,228700,
19900404,428,413,417,426,1623700,
19900406,426,418,426,422,429300,
19900407,426,419,419,423,341000,
19900409,423,416,423,417,96300,
19900410,418,409,418,411,74500,
19900411,420,407,407,416,253200,
19900412,419,406,417,413,311900,
19900413,420,404,413,409,206400,
19900414,420,412,412,411,193500,
19900416,411,407,411,409,60800,
19900417,418,409,409,411,108800,
19900418,413,398,411,398,30600,
19900419,401,382,399,382,128600,
19900420,391,373,391,374,46700,
19900421,385,377,381,385,104200,
19900423,388,375,380,389,56500,
19900424,392,383,387,385,44200,
19900425,385,370,385,377,49300,
19900426,376,358,376,359,45400,
19900427,371,348,358,361,62200,
19900428,354,342,354,343,22100,
19900430,328,327,328,326,4200,
19900501,342,327,342,343,74400,
19900503,361,358,358,361,27200,
19900504,378,367,376,378,180300,
19900507,387,370,381,370,44800,
19900508,384,352,371,374,59900,
19900509,384,370,374,377,134200,
19900510,377,366,370,370,110300,
19900511,376,355,368,354,44600,
19900512,355,342,355,343,29900,
19900514,343,332,343,333,47800,
19900515,327,315,327,326,90500,
19900516,342,326,326,343,67100,
19900517,361,344,357,357,199300,
19900518,363,354,358,359,129600,
19900519,365,354,354,359,90000,
19900521,363,358,363,361,36100,
19900522,371,361,365,363,113200,
19900523,369,363,365,367,115300,
19900524,370,366,369,370,82200,
19900525,379,369,369,372,85900,
19900526,375,370,375,370,58100,
19900528,370,366,369,370,57300,
19900529,370,366,366,370,60600,
19900530,381,366,366,370,135800,
19900531,377,370,377,370,114200,
19900601,380,376,376,378,173700,
19900602,378,373,378,374,49700,
19900604,378,371,378,378,96400,
19900605,379,370,379,370,54000,
19900607,375,370,372,370,69300,
19900608,372,353,353,370,48400,
19900609,375,367,369,374,97900,
19900611,369,365,369,367,43900,
19900612,372,366,368,365,71300,
19900613,365,363,365,363,42600,
19900614,358,352,358,352,28700,
19900615,356,350,352,352,41200,
19900616,355,351,355,350,62700,
19900618,350,337,350,341,30600,
19900619,355,336,341,343,25500,
19900620,344,342,342,343,45800,
19900621,342,341,342,343,45400,
19900622,344,340,344,339,23400,
19900623,343,337,339,341,13700,
19900625,338,331,331,335,14100,
19900626,329,326,329,328,77800,
19900627,332,328,330,333,89200,
19900628,333,327,333,326,74400,
19900629,326,315,326,318,37700,
19900630,315,306,315,306,31700,
19900702,311,307,307,311,55100,
19900703,325,316,316,324,74500,
19900704,330,321,330,321,121100,
19900705,312,311,312,313,42800,
19900706,317,308,312,313,101400,
19900707,311,309,309,311,10500,
19900709,309,304,306,306,30200,
19900710,309,306,306,306,30700,
19900711,306,298,306,298,37800,
19900712,294,285,294,290,66700,
19900713,289,283,284,287,75000,
19900714,299,290,299,290,21800,
19900716,291,278,291,283,43700,
19900718,297,287,292,290,30400,
19900719,294,284,287,290,70500,
19900720,289,284,289,287,6400,
19900721,286,283,286,287,15100,
19900723,286,280,280,287,7600,
19900724,285,279,281,285,19500,
19900725,291,278,278,283,30900,
19900726,284,279,284,278,17700,
