,High,Low,Open,Close,Volume,Adj Close
19971219,1068,1068,1068,1070,0,
19971220,1068,1068,1068,1070,0,
19971222,1068,1068,1068,1070,0,
19971223,1068,1068,1068,1070,600,
19971224,1068,1068,1068,1070,1000,
19971226,1068,1068,1068,1070,0,
19971227,1068,1068,1068,1070,300,
19980103,1068,1068,1068,1070,750,
19980105,1068,1068,1068,1070,8510,
19980106,1068,1068,1068,1070,0,
19980107,1068,1068,1068,1070,4700,
19980108,1068,1068,1068,1070,0,
19980109,1068,1068,1068,1070,2000,
19980110,1068,1068,1068,1070,0,
19980112,1068,1068,1068,1070,0,
19980113,1068,1068,1068,1070,0,
19980114,1068,1068,1068,1070,1000,
19980115,1074,1070,1070,1074,83000,
19980116,1074,1074,1074,1074,0,
19980117,1074,1074,1074,1074,0,
19980119,1085,1085,1085,1086,224070,
19980120,1085,1085,1085,1086,0,
19980121,1085,1085,1085,1086,0,
19980122,1085,1085,1085,1086,0,
19980123,1085,1085,1085,1086,0,
19980124,1036,1036,1036,1038,0,
19980126,1036,1036,1036,1038,0,
19980130,1037,990,1037,991,111000,
19980131,990,990,990,991,0,
19980202,990,990,990,991,0,
19980203,990,990,990,991,0,
19980204,990,990,990,991,0,
19980205,990,990,990,991,0,
19980206,990,990,990,991,0,
19980207,990,990,990,991,0,
19980209,990,990,990,991,0,
19980210,990,990,990,991,0,
19980211,990,990,990,991,0,
19980212,990,990,990,991,0,
19980213,990,990,990,991,0,
19980214,990,990,990,991,0,
19980216,990,990,990,991,0,
19980217,990,990,990,991,0,
19980218,990,990,990,991,0,
19980219,990,990,990,991,0,
19980220,990,990,990,991,0,
19980221,990,990,990,991,0,
19980223,1028,1028,1028,1030,30000,
19980224,1028,1028,1028,1030,0,
19980225,1028,1028,1028,1030,0,
19980226,1028,1028,1028,1030,0,
19980227,1028,1028,1028,1030,0,
19980228,1028,1028,1028,1030,0,
19980302,1028,1028,1028,1030,0,
19980303,1028,1028,1028,1030,0,
19980304,1028,1028,1028,1030,0,
19980305,1028,1028,1028,1030,0,
19980306,1028,1028,1028,1030,0,
19980307,1028,1028,1028,1030,0,
19980309,1028,1028,1028,1030,0,
19980310,1028,1028,1028,1030,0,
19980311,1028,1028,1028,1030,0,
19980312,1028,1028,1028,1030,0,
19980313,1028,1028,1028,1030,0,
19980314,1068,1068,1068,1070,2000,
19980316,1068,1068,1068,1070,1200,
19980317,1068,1068,1068,1070,0,
19980318,1089,1089,1089,1089,2300,
19980319,1089,1089,1089,1089,0,
19980320,1089,1089,1089,1089,3000,
19980321,1089,1089,1089,1089,0,
19980323,1089,1089,1089,1089,2000,
19980324,1089,1089,1089,1089,0,
19980325,1068,1068,1068,1070,2000,
19980326,1068,1068,1068,1070,0,
19980327,1068,1068,1068,1070,2400,
19980328,1068,1068,1068,1070,0,
19980330,1081,1081,1081,1081,1000,
19980331,1081,1081,1081,1081,0,
19980401,1093,1093,1093,1094,2500,
19980402,1093,1093,1093,1094,0,
19980403,1093,1093,1093,1094,0,
19980404,1089,1089,1089,1089,2000,
19980406,1089,1089,1089,1089,0,
19980407,1097,1097,1097,1098,2100,
19980408,1097,1097,1097,1098,0,
19980409,1089,1089,1089,1089,2500,
19980410,1089,1089,1089,1089,0,
19980411,1089,1089,1089,1089,0,
19980413,1085,1085,1085,1086,2000,
19980414,1085,1085,1085,1086,0,
19980415,1085,1085,1085,1086,0,
19980416,1085,1085,1085,1086,0,
19980417,1089,1089,1089,1089,2000,
19980418,1089,1089,1089,1089,0,
19980420,1089,1089,1089,1089,0,
19980421,1089,1089,1089,1089,0,
19980422,1081,1081,1081,1081,2500,
19980423,1081,1081,1081,1081,0,
19980424,1081,1081,1081,1081,0,
19980425,1081,1081,1081,1081,0,
19980427,1081,1081,1081,1081,0,
19980428,1085,1085,1085,1086,2500,
19980429,1085,1085,1085,1086,0,
19980430,1085,1085,1085,1086,0,
19980502,1085,1085,1085,1086,0,
19980504,1085,1085,1085,1086,0,
19980506,1089,1089,1089,1089,2000,
19980507,1085,1085,1085,1086,0,
19980508,1089,1089,1089,1089,3000,
19980509,1089,1089,1089,1089,0,
19980511,1089,1089,1089,1089,0,
19980512,1089,1089,1089,1089,1500,
19980513,1089,1089,1089,1089,0,
19980514,1089,1089,1089,1089,0,
19980515,1085,1085,1085,1086,2000,
19980516,1085,1085,1085,1086,0,
19980518,1085,1085,1085,1086,2000,
19980519,1085,1085,1085,1086,0,
19980520,1089,1089,1089,1089,2500,
19980521,1089,1089,1089,1089,0,
19980522,1089,1089,1089,1089,0,
19980523,1089,1089,1089,1089,0,
19980525,1089,1089,1089,1089,0,
19980526,1089,1089,1089,1089,0,
19980527,1089,1089,1089,1089,0,
19980528,1089,1089,1089,1089,0,
19980529,1089,1089,1089,1089,0,
19980530,1089,1089,1089,1089,0,
19980601,1089,1089,1089,1089,0,
19980602,1089,1089,1089,1089,0,
19980603,1089,1089,1089,1089,0,
19980605,1089,1089,1089,1089,0,
19980608,1089,1089,1089,1089,0,
19980609,1089,1089,1089,1089,0,
19980610,1085,1085,1085,1086,2300,
19980611,1085,1085,1085,1086,0,
19980612,1085,1085,1085,1086,0,
19980613,1085,1085,1085,1086,2100,
19980615,1085,1085,1085,1086,0,
19980616,1076,1076,1076,1078,1800,
19980617,1076,1076,1076,1078,0,
19980618,1076,1076,1076,1078,1500,
19980619,1076,1076,1076,1078,0,
