,High,Low,Open,Close,Volume,Adj Close
20150902,2440,2356,2362,2401,3395211,
20150903,2423,2395,2423,2407,194925,
20150904,2417,2395,2401,2412,145908,
20150907,2417,2401,2401,2407,26397,
20150908,2412,2401,2401,2412,40299,
20150909,2412,2401,2401,2412,44309,
20150910,2417,2406,2412,2412,29643,
20150911,2412,2401,2406,2412,87809,
20150914,2412,2378,2412,2390,76032,
20150915,2384,2367,2384,2379,19958,
20150916,2373,2362,2367,2368,21862,
20150917,2373,2356,2362,2357,47121,
20150918,2356,2334,2345,2346,20162,
20150921,2345,2328,2334,2340,37255,
20150922,2345,2334,2340,2340,41255,
20150923,2345,2334,2334,2346,6314,
20150924,2340,2334,2334,2340,13272,
20150925,2340,2328,2328,2340,30168,
20150930,2345,2323,2334,2346,8140,
20151001,2345,2334,2334,2346,31022,
20151002,2345,2334,2334,2340,10314,
20151005,2340,2323,2334,2323,116022,
20151006,2345,2334,2334,2346,31795,
20151007,2356,2345,2345,2357,9372,
20151008,2356,2340,2351,2351,93359,
20151012,2351,2345,2351,2346,3678,
20151013,2351,2351,2351,2351,2410,
20151014,2356,2345,2351,2357,3995,
20151015,2362,2345,2362,2346,21873,
20151016,2356,2340,2340,2346,71463,
20151019,2356,2340,2340,2357,4594,
20151020,2356,2334,2345,2357,37524,
20151021,2362,2340,2345,2357,5913,
20151022,2356,2334,2345,2357,15954,
20151023,2340,2334,2340,2334,43445,
20151026,2345,2328,2340,2346,41459,
20151027,2334,2328,2334,2334,47975,
20151028,2345,2328,2334,2334,22116,
20151029,2334,2328,2334,2329,15624,
20151030,2340,2334,2334,2334,42930,
20151102,2340,2328,2334,2334,11988,
20151103,2334,2290,2328,2329,37411,
20151104,2328,2306,2317,2323,7328,
20151105,2323,2295,2323,2301,24503,
20151106,2334,2290,2295,2329,96151,
20151109,2306,2284,2301,2290,17141,
20151110,2290,2267,2278,2273,9188,
20151111,2278,2262,2262,2279,12425,
20151112,2306,2267,2267,2284,5814,
20151113,2312,2262,2267,2284,4113,
20151116,2284,2273,2284,2279,24046,
20151117,2267,2256,2262,2268,27359,
20151118,2267,2256,2256,2257,7622,
20151119,2278,2251,2256,2268,2350,
20151120,2267,2239,2267,2262,5179,
20151123,2256,2223,2256,2234,37145,
20151124,2234,2228,2228,2229,3096,
20151125,2239,2223,2223,2234,11947,
20151126,2245,2228,2234,2246,25195,
20151127,2245,2223,2223,2229,20770,
20151130,2234,2228,2234,2234,13287,
20151201,2245,2228,2228,2229,6607,
20151202,2245,2223,2245,2234,14982,
20151203,2234,2217,2223,2234,39059,
20151204,2234,2228,2228,2229,51336,
20151207,2234,2217,2223,2234,145670,
20151208,2234,2217,2217,2234,29706,
20151209,2234,2223,2234,2223,9345,
20151210,2234,2223,2223,2229,3820,
20151211,2228,2217,2228,2229,9423,
20151214,2228,2212,2228,2223,25251,
20151215,2223,2217,2217,2223,38820,
20151216,2245,2217,2223,2229,7278,
20151217,2223,2217,2223,2223,1622,
20151218,2223,2223,2223,2223,2515,
20151221,2239,2217,2223,2234,12314,
20151222,2239,2228,2228,2229,17630,
20151223,2234,2217,2223,2234,4098,
20151224,2234,2228,2228,2234,266,
20151228,2234,2217,2234,2223,4243,
20151229,2245,2223,2223,2246,1823,
20151230,2239,2234,2234,2240,2408,
20160104,2239,2234,2239,2234,5288,
20160105,2234,2228,2234,2229,24780,
20160106,2239,2234,2234,2240,1694,
20160107,2234,2234,2234,2234,6065,
20160108,2239,2234,2234,2240,5695,
20160111,2239,2228,2228,2234,4439,
20160112,2251,2234,2234,2234,3860,
20160113,2245,2234,2234,2246,2886,
20160114,2245,2228,2245,2246,1690,
20160115,2239,2223,2234,2240,4202,
20160118,2251,2223,2223,2229,11964,
20160119,2228,2217,2223,2223,1464,
20160120,2234,2217,2217,2223,2418,
20160121,2234,2223,2223,2234,1892,
20160122,2228,2228,2228,2229,1344,
20160125,2228,2212,2228,2223,9987,
20160126,2223,2217,2223,2223,3410,
20160127,2228,2217,2223,2229,3129,
20160128,2228,2217,2217,2229,47,
20160129,2234,2223,2223,2234,2559,
20160201,2234,2228,2234,2234,2336,
20160202,2234,2228,2228,2234,1520,
20160203,2245,2228,2228,2246,1896,
20160204,2251,2223,2228,2234,13430,
20160205,2234,2217,2223,2234,5873,
20160211,2245,2217,2223,2246,271,
20160212,2234,2223,2223,2234,4235,
20160215,2234,2217,2217,2229,2824,
20160216,2228,2223,2228,2229,1165,
20160217,2228,2223,2228,2229,1850,
20160218,2239,2217,2223,2234,14802,
20160219,2234,2223,2223,2234,827,
20160222,2234,2217,2217,2234,7435,
20160223,2223,2223,2223,2223,1399,
20160224,2228,2217,2223,2229,1584,
20160225,2239,2217,2223,2234,13637,
20160226,2234,2223,2223,2234,908,
20160229,2228,2206,2223,2229,5672,
20160302,2228,2217,2223,2223,3443,
20160303,2223,2212,2217,2218,6588,
20160304,2234,2217,2223,2234,3009,
20160307,2223,2217,2217,2223,5534,
20160308,2223,2217,2217,2218,4144,
20160309,2223,2217,2217,2218,918,
20160310,2228,2201,2217,2218,4320,
20160311,2223,2212,2217,2212,3116,
20160314,2217,2212,2212,2218,603,
20160315,2228,2201,2201,2223,2430,
20160316,2223,2206,2206,2223,195,
20160317,2223,2201,2201,2223,6174,
20160318,2223,2178,2206,2218,28512,
20160321,2217,2189,2217,2201,3117,
20160322,2195,2189,2189,2190,2299,
20160323,2223,2184,2189,2201,5673,
20160324,2195,2195,2195,2196,112,
20160325,2223,2195,2201,2223,2786,
20160328,2223,2195,2223,2196,4885,
20160329,2223,2195,2223,2223,897,
20160330,2223,2206,2223,2223,149,
20160331,2223,2206,2212,2212,621,
20160401,2223,2201,2206,2201,4435,
20160404,2223,2206,2223,2223,2964,
20160405,2223,2212,2223,2223,4377,
20160406,2223,2206,2223,2223,9780,
20160407,2223,2206,2212,2223,2195,
20160408,2223,2206,2212,2223,11940,
20160411,2217,2206,2217,2212,137,
20160412,2212,2201,2206,2201,16313,
20160414,2206,2206,2206,2207,1,
