,High,Low,Open,Close,Volume,Adj Close
19990813,2658,2391,2658,2657,394510,
19990816,2974,2347,2974,2346,774160,
19990817,2228,2068,2228,2068,188180,
19990818,1823,1823,1823,1823,58550,
19990819,1982,1607,1607,1982,482070,
19990820,2220,2064,2191,2220,209300,
19990823,2484,2228,2384,2302,276300,
19990824,2302,2042,2302,2116,215730,
19990825,2160,1960,2116,2004,153390,
19990826,2042,1894,2005,1975,133920,
19990827,1990,1819,1975,1960,137120,
19990830,1997,1856,1960,1930,134390,
19990831,1893,1834,1863,1878,45600,
19990901,1879,1786,1879,1875,108570,
19990902,1797,1723,1790,1797,47030,
19990903,1812,1671,1797,1775,73120,
19990906,1775,1656,1775,1775,90860,
19990907,1986,1775,1775,1986,189840,
19990908,2131,1819,1986,1833,94970,
19990909,1820,1716,1768,1749,31820,
19990910,1819,1708,1745,1729,39010,
19990913,1774,1670,1708,1677,33080,
19990914,1723,1678,1678,1685,61560,
19990915,1819,1686,1686,1737,48370,
19990916,1745,1685,1693,1729,28650,
19990917,1775,1530,1775,1707,17570,
19990920,1671,1567,1671,1619,30360,
19990921,1671,1619,1626,1641,57460,
19990922,1679,1642,1649,1648,30740,
19990927,1679,1649,1653,1671,30830,
19990928,1745,1492,1492,1729,33590,
19990929,1760,1641,1760,1741,21780,
19990930,1745,1641,1671,1707,27600,
19991001,1634,1511,1522,1633,23570,
19991004,1708,1523,1523,1671,52630,
19991005,1819,1633,1782,1707,62990,
19991006,1797,1671,1671,1797,50040,
19991007,1856,1745,1797,1856,42190,
19991008,1820,1745,1782,1819,16480,
19991011,1931,1745,1782,1863,66390,
19991012,2086,1819,1893,2086,113110,
19991013,2072,1901,1931,1967,38780,
19991014,2116,1930,1930,2078,56910,
19991015,2050,1931,1931,2042,30770,
19991018,2027,1938,1968,1967,20030,
19991019,2005,1782,1864,1930,29890,
19991020,2064,1938,2042,2042,61080,
19991021,2079,2005,2012,2042,30600,
19991022,2116,1968,1990,2116,31300,
19991025,2339,2049,2049,2190,73670,
19991026,2302,2117,2191,2302,60290,
19991027,2525,2191,2302,2302,104890,
19991028,2302,2109,2302,2228,36790,
19991029,2302,2153,2302,2264,62480,
19991101,2264,2190,2264,2257,15050,
19991102,2250,2005,2169,2250,27510,
19991103,2517,2153,2153,2517,134460,
19991104,2818,2339,2818,2599,154480,
19991105,2591,2376,2376,2487,35740,
19991108,2525,2339,2525,2428,82100,
19991109,2368,2242,2339,2331,30260,
19991110,2302,2087,2087,2264,62570,
19991111,2228,2079,2116,2090,90650,
19991112,2146,1893,1968,2034,72050,
19991115,2220,1901,1901,2182,46480,
19991116,2265,2116,2153,2264,16780,
19991117,2273,2042,2146,2224,42050,
19991118,2302,2013,2228,2228,34510,
19991119,2295,2080,2228,2228,59700,
19991122,2265,2109,2228,2224,62850,
19991123,2227,2109,2116,2182,62200,
19991124,2191,2072,2113,2153,33270,
19991125,2221,1968,2080,2153,32660,
19991126,2153,2012,2079,2138,23620,
19991129,2175,1893,1893,2130,42350,
19991130,2123,2005,2012,2078,19050,
19991201,2302,2020,2020,2228,50460,
19991202,2495,2228,2228,2495,272010,
19991203,2637,2213,2570,2228,151650,
19991206,2495,2005,2228,2495,1472130,
19991207,2792,2792,2792,2791,65540,
19991208,3126,3126,3126,3126,43060,
19991209,3501,3501,3501,3501,19280,
19991210,3920,3349,3920,3920,660490,
19991213,4389,3958,4099,4388,424050,
19991214,4908,4463,4604,4908,476270,
19991215,5495,5354,5495,5495,352840,
19991216,5785,4842,5718,5168,318980,
19991217,5317,4567,5272,5116,164090,
19991220,5725,5198,5206,5725,175030,
19991221,5926,5272,5792,5561,115120,
19991222,5569,5064,5243,5569,112720,
19991223,5934,5570,5926,5681,123200,
19991224,5599,5124,5599,5561,132760,
19991227,5420,4901,5420,4900,97780,
19991228,5198,4322,4722,4677,368930,
20000104,5232,4124,4124,5232,69250,
20000105,5852,4918,5207,5851,170700,
20000106,6200,5538,6117,5786,102140,
20000107,5786,5216,5216,5629,84670,
20000110,6034,5620,5951,5909,323840,
20000111,6116,5785,6116,5925,196210,
20000112,5910,5497,5828,5786,310410,
20000113,5785,5455,5546,5595,153330,
20000114,5786,5538,5620,5694,112140,
20000117,5786,5207,5207,5719,101720,
20000118,6034,5455,5753,6033,113160,
20000119,6241,5538,6034,6033,588150,
20000120,6200,5745,6034,6158,171380,
20000121,6894,6075,6199,6893,166220,
20000124,7719,7438,7438,7719,203360,
20000125,8637,7447,7480,7728,326640,
20000126,7835,6802,7562,7173,335190,
20000127,7522,6365,7125,6604,299230,
20000128,6869,6199,6199,6819,177620,
20000131,7067,6290,6290,6364,178990,
20000201,6810,6240,6290,6455,423200,
20000202,6819,6447,6612,6736,314560,
20000203,7273,6744,6827,7273,226560,
20000207,8142,7274,7315,8141,450070,
20000208,8678,7852,8596,8347,430360,
20000209,9339,8306,8306,9339,325740,
20000210,10455,8761,9505,10455,281230,
20000211,11695,9918,11489,10496,1061480,
20000214,11075,10166,10497,10744,534240,
20000215,10993,9464,10993,9463,404460,
20000216,9877,8348,8513,9008,518410,
20000217,10083,8926,8926,10083,480860,
20000218,11282,10745,10910,11282,772600,
20000221,12605,10910,11282,11571,900320,
20000222,11944,10208,11737,10207,399440,
20000223,9918,9009,9009,9752,689340,
20000224,10331,9505,10331,9711,477910,
20000225,10869,9340,9753,10662,745290,
20000228,11241,9918,10745,10083,448460,
20000229,10084,8886,9836,8926,1027570,
20000302,9877,8596,9505,9505,768580,
20000303,9340,8390,8472,8596,322290,
20000306,9423,7894,8803,8926,590430,
20000307,9092,8100,8265,8389,364220,
20000308,8968,7605,8134,8596,377300,
20000309,9588,8679,8844,9588,349840,
20000310,10704,9257,10704,9794,426280,
20000313,10249,9009,9919,9216,481900,
20000314,9079,8126,8580,8126,345330,
20000315,8172,7155,7164,7445,592660,
20000316,7854,6555,7627,6809,334850,
20000317,7627,6537,6901,7626,521470,
20000320,8535,7264,7900,7899,563120,
20000321,8126,6955,7264,7990,531120,
20000322,8444,7264,7264,7717,384250,
20000323,8172,7264,7990,7690,255560,
20000324,7727,7309,7718,7536,113370,
20000327,8126,7400,7400,7762,197840,
20000328,7763,7491,7718,7608,159220,
20000329,8145,7436,7545,7536,213460,
20000330,7718,7255,7491,7672,124830,
20000331,7654,7082,7364,7082,106850,
20000403,7246,6238,6719,6238,115300,
20000404,6401,5493,5911,6401,178230,
20000406,6619,6174,6447,6437,48720,
20000407,7073,6528,6537,6809,164550,
20000410,7264,6810,7173,7218,210870,
20000411,6991,6446,6991,6618,89240,
20000412,6574,6265,6492,6573,70800,
20000414,6356,5848,6356,6347,78230,
20000417,5593,5593,5593,5593,12060,
20000418,5884,4930,5593,5556,101570,
20000419,5874,5275,5865,5538,121690,
20000420,5630,5085,5176,5484,196420,
20000421,5765,5184,5484,5610,510900,
20000424,5901,5275,5901,5565,298800,
20000425,5439,5221,5439,5357,142580,
20000426,5584,5039,5185,5166,252580,
20000427,5085,4558,4976,4675,186670,
20000428,4767,4358,4658,4585,179480,
20000502,5130,4612,4612,5129,501300,
20000503,5675,4948,5121,5302,810460,
20000504,5584,5084,5175,5438,685370,
20000508,5856,5203,5702,5302,609650,
20000509,5266,4984,5175,5265,288780,
