,High,Low,Open,Close,Volume,Adj Close
20001128,2876,2876,2876,2876,2840610,
20001129,2742,2532,2684,2533,10990590,
20001130,2356,2232,2285,2231,788080,
20001201,2115,1964,1964,1964,14027470,
20001204,2066,1920,1964,2008,10880550,
20001205,2027,1787,1991,1885,8727520,
20001206,1990,1661,1964,1662,8628530,
20001207,1804,1617,1679,1679,10476820,
20001208,1733,1586,1715,1618,4694810,
20001211,1661,1546,1635,1577,3058570,
20001212,1755,1546,1546,1618,9251190,
20001213,1645,1502,1574,1538,4675280,
20001214,1568,1488,1546,1502,2579150,
20001215,1617,1466,1466,1502,4997900,
20001218,1547,1493,1502,1538,2544930,
20001219,1565,1356,1556,1360,3825630,
20001220,1325,1201,1307,1200,2491090,
20001221,1213,1160,1201,1174,2297610,
20001222,1187,1152,1165,1156,2213970,
20001226,1182,1159,1168,1169,1361400,
20010102,1213,1156,1156,1191,2364730,
20010103,1182,1159,1177,1160,1511800,
20010104,1280,1205,1209,1218,3533200,
20010105,1262,1182,1244,1231,2424820,
20010108,1356,1201,1236,1334,5897390,
20010109,1489,1294,1334,1462,7158090,
20010110,1577,1288,1484,1289,8151000,
20010111,1391,1285,1334,1369,5355440,
20010112,1506,1369,1404,1422,6310550,
20010115,1592,1436,1467,1591,7425740,
20010116,1622,1466,1622,1502,5296050,
20010117,1671,1484,1502,1614,6697300,
20010118,1699,1521,1645,1520,4384720,
20010119,1565,1472,1539,1556,3185820,
20010122,1679,1533,1555,1568,4236570,
20010126,1632,1507,1578,1573,3437960,
20010129,1760,1574,1583,1760,6059330,
20010130,1969,1830,1867,1964,7287820,
20010131,2017,1728,1946,1964,3881460,
20010201,1946,1777,1911,1822,2292790,
20010202,1857,1724,1804,1822,1901300,
20010205,1805,1632,1743,1733,1192570,
20010206,1769,1690,1752,1725,949070,
20010207,1884,1679,1698,1778,2368910,
20010208,1848,1751,1751,1787,970460,
20010209,1844,1742,1795,1822,1241890,
20010212,2039,1795,1830,2000,4555780,
20010213,2080,1920,1999,1955,3820490,
20010214,2027,1947,1991,1978,3837080,
20010215,2034,1928,2008,1964,3060510,
20010216,2200,1982,2000,2200,9279080,
20010219,2240,2106,2203,2218,3638270,
20010220,2261,2159,2203,2204,2765970,
20010221,2222,2057,2150,2186,2815070,
20010222,2177,1924,2133,2000,1778970,
20010223,2071,1946,1946,2008,1732410,
20010226,2129,2044,2062,2075,1568240,
20010227,2090,1947,2090,1987,1273060,
20010228,1952,1831,1952,1867,1122210,
20010302,1839,1657,1800,1671,1009100,
20010305,1809,1538,1599,1778,1393760,
20010306,1840,1734,1822,1733,834210,
20010307,1813,1698,1698,1729,591480,
20010308,1848,1742,1755,1813,1715960,
20010309,1880,1760,1783,1827,1283920,
20010312,1768,1608,1737,1609,817420,
20010313,1568,1444,1529,1515,1003870,
20010314,1618,1574,1574,1591,812770,
20010315,1631,1492,1511,1618,763860,
20010316,1662,1583,1600,1582,529710,
20010319,1679,1555,1582,1586,850860,
20010320,1650,1556,1627,1573,866540,
20010321,1600,1516,1521,1582,610960,
20010322,1622,1564,1582,1577,634230,
20010323,1605,1547,1605,1582,946550,
20010326,1617,1582,1582,1586,530730,
20010327,1734,1600,1618,1667,2390190,
20010328,1791,1599,1715,1618,3299330,
20010329,1632,1534,1623,1582,1132770,
20010330,1617,1492,1617,1542,854120,
20010402,1565,1507,1512,1538,912200,
20010403,1511,1471,1511,1475,576790,
20010404,1476,1431,1440,1445,570960,
20010406,1538,1466,1511,1475,792160,
20010409,1466,1408,1466,1422,406460,
20010410,1489,1431,1476,1445,715710,
20010411,1583,1467,1493,1573,993890,
20010412,1626,1559,1599,1568,976960,
20010413,1653,1565,1600,1623,1360090,
20010416,1679,1599,1626,1609,771190,
20010417,1684,1591,1622,1653,1157160,
20010418,1703,1623,1627,1689,2157220,
20010419,1830,1635,1733,1644,5158180,
20010420,1680,1609,1680,1658,1690770,
20010423,1787,1609,1609,1733,3549560,
20010424,1752,1662,1662,1698,911180,
20010425,1738,1694,1703,1716,840640,
20010426,1728,1635,1706,1635,1228800,
20010427,1650,1578,1609,1596,706640,
20010430,1706,1626,1626,1679,1629710,
20010502,1857,1724,1724,1778,4744270,
20010503,1831,1734,1831,1760,1359000,
20010504,1795,1715,1733,1764,855690,
20010507,1947,1774,1796,1876,4411690,
20010508,1925,1822,1849,1911,1955400,
20010509,1911,1791,1870,1840,1426200,
20010510,1871,1805,1822,1836,1371080,
20010511,1867,1791,1835,1848,544660,
20010514,1929,1849,1849,1911,1543550,
20010515,1990,1902,1937,1933,2300020,
20010516,2005,1912,1916,1947,2081060,
20010517,2072,1987,2045,2005,2877440,
20010518,2013,1937,2004,1942,1417750,
20010521,2085,1974,2000,2054,3120800,
20010522,2133,1937,2133,1964,2243850,
20010523,1973,1902,1964,1906,1027380,
20010524,1911,1848,1875,1889,1113490,
20010525,1973,1893,1920,1973,1383490,
20010528,1990,1924,1924,1942,656060,
20010529,2017,1920,1937,2008,2030580,
20010530,2039,1981,1981,2008,1059510,
20010531,1965,1912,1956,1929,993420,
20010601,1951,1821,1928,1848,772230,
20010604,1884,1813,1821,1813,513610,
20010605,1853,1813,1813,1822,689620,
20010607,1818,1725,1787,1751,696410,
20010608,1885,1787,1805,1867,597530,
20010611,1888,1804,1804,1857,469460,
20010612,1920,1821,1821,1857,521930,
20010613,1932,1867,1884,1933,568980,
20010614,1969,1911,1946,1964,835870,
20010615,1969,1920,1946,1933,429550,
20010618,1965,1880,1925,1894,551830,
20010619,1885,1840,1868,1876,378970,
20010620,1920,1804,1879,1857,450920,
20010621,1870,1813,1813,1840,145640,
20010622,1875,1821,1821,1862,245570,
20010625,1857,1821,1839,1848,160460,
20010626,1867,1786,1867,1813,250620,
20010627,1821,1768,1777,1813,220210,
20010628,1835,1782,1826,1804,180920,
20010629,1848,1813,1813,1831,137990,
20010702,1902,1844,1884,1889,512670,
20010703,1912,1868,1871,1902,362640,
20010704,1938,1854,1903,1902,875970,
20010705,1990,1911,1911,1942,1746800,
20010706,1938,1840,1916,1867,554390,
20010709,1839,1760,1839,1822,768960,
20010710,1858,1801,1858,1800,299560,
20010711,1796,1720,1769,1769,408260,
20010712,1893,1795,1821,1857,672520,
20010713,1928,1848,1911,1898,1314090,
20010716,1924,1848,1897,1924,488890,
20010718,1960,1786,1937,1804,827790,
20010719,1821,1733,1777,1822,530740,
20010720,1796,1760,1787,1760,191880,
20010723,1755,1617,1715,1679,313830,
20010724,1699,1609,1609,1698,245510,
20010725,1690,1636,1662,1658,176560,
20010726,1707,1645,1662,1689,137510,
20010727,1725,1699,1716,1707,129390,
20010730,1702,1649,1679,1662,87320,
20010731,1702,1666,1666,1693,94490,
20010801,1752,1690,1707,1751,747540,
20010802,1778,1725,1778,1725,225220,
20010803,1733,1702,1724,1729,150120,
20010806,1752,1690,1690,1716,222780,
20010807,1729,1699,1699,1725,110160,
20010808,1724,1698,1706,1711,82990,
20010809,1693,1670,1689,1671,128010,
20010810,1698,1652,1652,1679,65430,
20010813,1680,1627,1680,1658,104420,
20010814,1684,1631,1661,1662,606500,
20010816,1719,1649,1710,1662,724280,
20010817,1716,1662,1707,1667,418200,
20010820,1699,1636,1653,1689,279010,
20010821,1707,1671,1690,1676,169460,
20010822,1676,1645,1645,1676,184130,
20010823,1689,1652,1684,1653,132790,
20010824,1679,1635,1652,1679,347710,
20010827,1760,1661,1706,1662,596270,
20010828,1690,1658,1690,1667,84950,
20010829,1667,1556,1653,1591,250860,
20010830,1573,1501,1555,1542,218290,
20010831,1506,1377,1497,1449,845490,
20010903,1449,1387,1449,1396,493680,
20010904,1431,1378,1378,1413,740900,
20010905,1422,1377,1422,1400,380820,
20010906,1475,1381,1381,1458,499540,
20010907,1457,1413,1422,1458,252830,
20010910,1448,1408,1430,1440,161170,
20010911,1466,1395,1466,1422,489460,
20010912,1262,1253,1253,1253,459010,
20010913,1400,1201,1254,1343,1956620,
20010914,1502,1262,1423,1311,2918340,
20010917,1361,1178,1361,1200,965980,
20010918,1319,1244,1279,1280,1345610,
20010919,1338,1254,1271,1334,1018870,
20010920,1320,1244,1315,1253,455400,
20010921,1249,1186,1209,1244,552140,
20010924,1298,1227,1271,1267,313490,
20010925,1312,1201,1307,1200,446660,
20010926,1241,1205,1218,1218,179080,
20010927,1245,1201,1209,1240,1082290,
20010928,1365,1231,1236,1334,1450700,
20011004,1405,1361,1387,1378,870410,
20011005,1395,1337,1395,1373,373850,
20011008,1430,1315,1333,1373,746770,
20011009,1431,1396,1396,1404,681900,
20011010,1430,1369,1399,1373,439090,
20011011,1431,1387,1423,1387,501280,
20011012,1449,1391,1414,1396,734240,
20011015,1414,1370,1396,1378,587690,
20011016,1432,1343,1361,1369,1614040,
20011017,1390,1351,1369,1364,655370,
20011018,1352,1324,1334,1334,598660,
20011019,1374,1334,1347,1351,590460,
20011022,1378,1352,1378,1369,513040,
20011023,1400,1352,1378,1360,752670,
20011024,1430,1351,1360,1431,2602350,
20011025,1467,1370,1440,1387,1558080,
20011026,1396,1365,1387,1378,417250,
20011029,1387,1343,1387,1343,595700,
20011030,1333,1297,1323,1306,376620,
20011031,1334,1294,1298,1334,265080,
20011101,1356,1316,1316,1351,320390,
20011102,1364,1328,1342,1347,265170,
20011105,1373,1346,1351,1355,301900,
20011106,1413,1377,1377,1391,554660,
20011107,1395,1360,1390,1364,302440,
20011108,1390,1364,1364,1391,372030,
20011109,1466,1364,1373,1466,2352390,
20011112,1525,1423,1484,1489,2608710,
20011113,1501,1448,1466,1502,528540,
20011114,1542,1484,1502,1529,1166200,
20011115,1529,1497,1529,1515,549250,
20011116,1525,1449,1512,1520,509120,
20011119,1565,1493,1530,1547,692220,
20011120,1574,1539,1556,1556,573160,
20011121,1573,1533,1564,1533,250850,
20011122,1559,1501,1511,1560,300660,
20011123,1623,1538,1560,1614,598070,
20011126,1689,1599,1635,1671,516060,
20011127,1724,1577,1670,1600,750870,
20011128,1600,1507,1592,1556,325190,
20011129,1547,1507,1512,1547,192010,
20011130,1583,1547,1547,1582,276490,
20011203,1600,1560,1600,1582,234390,
20011204,1636,1556,1556,1631,424750,
20011205,1689,1640,1640,1671,508140,
20011206,1698,1586,1675,1600,530380,
20011207,1604,1573,1604,1600,423850,
20011210,1599,1511,1582,1524,337450,
20011211,1538,1506,1511,1524,549060,
20011212,1573,1515,1538,1542,1311970,
20011213,1592,1530,1556,1547,431640,
20011214,1565,1534,1539,1547,524640,
20011217,1555,1501,1555,1502,440800,
20011218,1538,1501,1501,1507,355890,
20011219,1534,1467,1498,1480,366260,
20011220,1506,1466,1484,1502,271150,
20011221,1493,1458,1481,1462,297660,
20011224,1475,1453,1475,1466,266540,
20011226,1534,1467,1467,1520,338600,
20011227,1530,1378,1378,1520,248140,
20011228,1599,1501,1520,1600,615850,
20020102,1600,1556,1556,1582,307900,
20020103,1627,1565,1600,1582,317590,
20020104,1599,1541,1591,1551,363900,
20020107,1583,1551,1583,1556,147560,
20020108,1565,1534,1556,1547,376030,
20020109,1565,1512,1556,1520,546670,
20020110,1592,1525,1538,1582,309560,
20020111,1618,1565,1592,1582,505280,
20020114,1596,1556,1565,1565,224110,
20020115,1583,1547,1547,1565,274120,
20020116,1599,1564,1564,1586,152380,
20020117,1600,1538,1600,1573,122340,
20020118,1592,1539,1592,1556,99970,
20020121,1574,1542,1565,1556,247360,
20020122,1596,1530,1530,1573,360480,
20020123,1583,1556,1556,1582,163160,
20020124,1644,1568,1582,1600,749610,
20020125,1658,1600,1609,1658,1565030,
