,High,Low,Open,Close,Volume,Adj Close
20001205,4400,4400,4400,4400,43602,
20001206,4920,3880,4920,3880,6898247,
20001207,4100,3520,3610,3650,3163532,
20001208,3850,3450,3650,3500,1982274,
20001211,3640,3080,3500,3080,1899959,
20001212,3440,2930,3130,3440,2113057,
20001213,3700,3040,3500,3040,2238017,
20001214,3140,2900,2930,2930,763953,
20001215,3100,2730,2900,2790,1685439,
20001218,3000,2720,2720,2770,1068655,
20001219,2930,2440,2750,2460,1406073,
20001220,2460,2170,2460,2170,657392,
20001221,2010,1910,1950,1910,693528,
20001222,2010,1780,1910,1820,760475,
20001226,1860,1760,1780,1780,451286,
20010102,1990,1760,1760,1990,880879,
20010103,2200,1920,1990,2080,1479450,
20010104,2320,2160,2230,2320,1207359,
20010105,2590,2210,2590,2590,1108566,
20010108,2900,2460,2480,2900,461545,
20010109,3240,3100,3160,3240,243956,
20010110,3620,2860,3410,3620,780919,
20010111,4050,3190,4050,4050,633542,
20010112,4490,3750,4300,3800,854041,
20010115,4250,3520,3860,4250,857647,
20010116,4760,4000,4260,4760,481933,
20010117,5330,4700,4800,5330,222329,
20010118,5960,5900,5960,5960,56831,
20010119,6670,5810,6660,6400,545725,
20010122,7160,6170,6500,7160,395902,
20010126,8010,7000,7550,8010,231546,
20010129,8970,7530,7530,8970,193761,
20010130,9900,7900,9590,7900,2354348,
20010131,6960,6960,6960,6960,106370,
20010201,6810,6130,6130,6130,4733789,
20010202,6290,5420,6130,5550,1928611,
20010205,6210,5660,5700,6210,2895467,
20010206,6380,5470,6250,5490,2369123,
20010207,5740,4840,5490,4870,1963394,
20010208,5280,4700,4920,4870,1980876,
20010209,5450,4990,5010,5200,3103933,
20010212,5390,4930,5200,5000,1578992,
20010213,5240,4950,5210,5130,1129248,
20010214,5420,5100,5130,5250,1144358,
20010215,5510,5130,5500,5210,943850,
20010216,5250,4820,5200,4900,772811,
20010219,5150,4750,4800,4980,586677,
20010220,5490,4960,5000,5150,1045122,
20010221,5450,5060,5150,5230,658839,
20010222,5200,4610,5200,4610,524206,
20010223,4740,4070,4410,4200,487802,
20010226,4570,4100,4110,4420,746213,
20010227,4530,3900,4240,3900,541582,
20010228,4360,3710,3710,4360,1028118,
20010302,4830,4230,4510,4650,1061945,
20010305,4980,4410,4800,4790,793572,
20010306,5190,4670,4750,4850,828517,
20010307,5430,4950,5000,5430,1321588,
20010308,6080,5620,5710,5750,1215307,
20010309,5950,5370,5950,5580,657940,
20010312,6100,4920,5380,4920,1753700,
20010313,4700,4330,4340,4330,1135801,
20010314,4670,4400,4550,4490,922000,
20010315,4240,4000,4200,4200,570695,
20010316,4540,4020,4020,4430,637669,
20010319,4670,4260,4260,4490,406158,
20010320,5020,4560,4650,5020,879829,
20010321,5580,4710,5000,4790,1387234,
