,High,Low,Open,Close,Volume,Adj Close
20061222,1576,1370,1370,1449,6690732,
20061226,1498,1307,1498,1322,1989107,
20061227,1346,1277,1326,1293,1102386,
20061228,1410,1287,1287,1332,1035962,
20070102,1356,1312,1336,1317,677295,
20070103,1429,1317,1322,1376,1445012,
20070104,1464,1356,1356,1440,1507331,
20070105,1478,1370,1434,1425,1715665,
20070108,1454,1400,1424,1410,785392,
20070109,1424,1385,1419,1386,617099,
20070110,1390,1317,1380,1342,700216,
20070111,1351,1322,1326,1332,657323,
20070112,1380,1317,1351,1381,1029219,
20070115,1522,1385,1400,1493,3536862,
20070116,1512,1429,1488,1440,1054517,
20070117,1532,1415,1459,1513,2097406,
20070118,1601,1488,1493,1582,2402471,
20070119,1816,1571,1664,1640,11040290,
20070122,1733,1591,1659,1733,2675622,
20070123,1747,1625,1713,1699,3077636,
20070124,1713,1561,1694,1596,3525049,
20070125,1620,1547,1596,1616,1819303,
20070126,1654,1576,1596,1635,1243311,
20070129,1703,1635,1650,1684,2235435,
20070130,1713,1654,1694,1665,1237062,
20070131,1738,1664,1718,1694,1503793,
20070201,1694,1606,1679,1626,1315189,
20070202,1674,1596,1606,1675,1400907,
20070205,1924,1752,1811,1772,6765903,
20070206,1806,1747,1777,1772,1463338,
20070207,1845,1772,1811,1772,2676213,
20070208,2031,1757,1772,1959,5475068,
20070209,2105,1973,2027,2008,7842866,
20070212,2134,1943,2007,2130,5481365,
20070213,2296,2066,2159,2120,7918816,
20070214,2173,2085,2134,2174,2626552,
20070215,2222,2110,2213,2110,2786825,
20070216,2164,2031,2110,2120,2499073,
20070220,2267,2076,2100,2252,4736994,
20070221,2301,2178,2301,2233,3110734,
20070222,2262,2154,2262,2154,2269343,
20070223,2173,2066,2154,2076,2832104,
20070226,2139,2012,2056,2076,2121455,
20070227,2134,2066,2076,2096,1881121,
20070228,2198,1973,1987,2194,2137869,
20070302,2271,2159,2193,2233,2989469,
20070305,2453,2242,2252,2355,6650587,
20070306,2707,2360,2384,2708,4839369,
20070307,3109,2712,2888,2801,13880956,
20070308,3202,2697,2839,3036,9378700,
20070309,3491,2996,3104,3491,11804171,
20070312,4010,3593,3618,3853,13731867,
20070313,4039,3525,3853,3922,11075127,
20070314,4460,3770,3779,4289,15954278,
