,High,Low,Open,Close,Volume,Adj Close
19960701,1185,1185,1185,1185,1220,
19960702,1089,1089,1089,1089,0,
19960703,1079,1079,1079,1080,0,
19960704,1062,1062,1062,1062,1000,
19960705,1079,1079,1079,1080,0,
19960706,1079,1079,1079,1080,0,
19960708,1079,1079,1079,1080,0,
19960709,1062,1062,1062,1062,0,
19960710,1034,1034,1034,1035,1200,
19960711,1034,1034,1034,1035,400,
19960712,1034,1034,1034,1035,200,
19960713,1043,1043,1043,1044,0,
19960715,1115,1043,1115,1044,1410,
19960716,1043,1043,1043,1044,0,
19960718,972,972,972,972,400,
19960719,989,899,899,989,4600,
19960720,918,918,918,918,420,
19960722,847,847,847,846,13300,
19960723,802,802,802,801,600,
19960724,765,757,765,756,10700,
19960725,757,720,720,756,4190,
19960726,802,756,774,801,6900,
19960727,847,847,847,846,1000,
19960729,892,892,892,891,1000,
19960730,935,935,935,935,18270,
19960731,1008,900,990,1008,7020,
19960801,1079,1079,1079,1080,1000,
19960802,1153,1153,1153,1152,1000,
19960803,1224,1224,1224,1224,4690,
19960805,1295,1223,1295,1295,4100,
19960806,1368,1350,1350,1368,5580,
19960807,1439,1295,1421,1295,21600,
19960808,1224,1224,1224,1224,1500,
19960809,1153,1153,1153,1152,0,
19960810,1079,1079,1079,1080,350,
19960812,1034,1034,1034,1035,1000,
19960813,990,963,990,963,2700,
19960814,892,892,892,891,1000,
19960816,899,899,899,899,400,
19960817,972,972,972,972,1000,
19960819,1043,908,1043,1044,1410,
19960820,1115,1115,1115,1115,1000,
19960821,1188,1179,1179,1188,4880,
19960822,1169,1169,1169,1170,1000,
19960823,1169,1169,1169,1170,0,
19960824,1160,1160,1160,1160,0,
19960826,1160,1160,1160,1160,0,
19960827,1089,1089,1089,1089,1000,
19960828,1035,1017,1035,1017,1170,
19960829,944,944,944,944,1000,
19960830,882,873,882,873,1000,
19960831,918,918,918,918,1000,
19960902,989,989,989,989,1000,
19960903,989,989,989,989,0,
19960904,918,918,918,918,900,
