,High,Low,Open,Close,Volume,Adj Close
19971110,768,768,768,768,370,
19971111,768,768,768,768,207,
19971112,768,768,768,768,230,
19971113,768,768,768,768,0,
19971114,768,768,768,768,640,
19971115,768,768,768,768,0,
19971117,768,768,768,768,480,
19971118,768,768,768,768,340,
19971119,768,768,768,768,0,
19971120,768,768,768,768,0,
19971121,768,768,768,768,0,
19971122,768,768,768,768,0,
19971124,768,768,768,768,0,
19971125,768,768,768,768,640,
19971126,768,768,768,768,0,
19971127,768,768,768,768,30,
19971128,768,768,768,768,0,
19971129,768,768,768,768,0,
19971201,768,768,768,768,340,
19971202,768,768,768,768,260,
19971203,768,768,768,768,380,
19971204,768,768,768,768,409,
19971205,768,768,768,768,560,
19971206,768,768,768,768,0,
19971208,768,768,768,768,100,
19971209,768,768,768,768,630,
19971210,768,768,768,768,0,
19971211,768,768,768,768,0,
19971212,768,768,768,768,0,
19971213,707,707,707,707,0,
19971215,651,651,651,652,0,
19971216,600,600,600,600,0,
19971217,646,646,646,647,0,
19971219,646,646,646,647,0,
19971220,698,698,698,698,0,
19971222,754,754,754,754,0,
19971223,754,754,754,754,0,
19971224,754,754,754,754,0,
19971226,754,754,754,754,0,
19971227,754,754,754,754,0,
19980103,754,754,754,754,0,
19980105,754,754,754,754,0,
19980106,754,754,754,754,0,
19980107,754,754,754,754,0,
19980108,754,754,754,754,0,
19980109,754,754,754,754,0,
19980110,754,754,754,754,0,
19980112,695,695,695,695,0,
19980113,695,695,695,695,0,
19980114,695,695,695,695,0,
19980115,695,695,695,695,0,
19980116,695,695,695,695,0,
19980117,695,695,695,695,0,
19980119,695,695,695,695,150,
19980120,695,695,695,695,0,
19980121,661,661,661,662,90,
19980122,659,659,659,659,132,
19980123,633,633,633,633,0,
19980124,649,649,649,650,242,
19980126,633,633,633,633,60,
19980130,612,612,612,612,200,
19980131,602,602,602,603,130,
19980202,590,590,590,591,0,
19980203,638,638,638,638,50,
19980204,590,590,590,591,0,
19980205,638,638,638,638,150,
19980206,687,687,687,688,55,
19980207,709,709,709,709,20,
19980209,704,704,704,704,0,
19980210,649,649,649,650,0,
19980211,702,702,702,702,130,
19980212,647,647,647,648,0,
19980213,647,647,647,648,0,
19980214,697,697,697,697,100,
19980216,642,642,642,643,0,
19980217,685,680,685,681,150,
19980218,680,680,680,681,0,
19980219,680,680,680,681,0,
19980220,680,680,680,681,0,
19980221,680,680,680,681,0,
19980223,638,638,638,638,0,
19980224,626,626,626,626,221,
19980225,626,626,626,626,0,
19980226,661,661,661,662,186,
19980227,661,661,661,662,0,
19980228,661,661,661,662,0,
19980302,638,638,638,638,0,
19980303,687,687,687,688,130,
19980304,661,661,661,662,0,
19980305,649,649,649,650,0,
19980306,649,649,649,650,0,
19980307,649,649,649,650,0,
19980309,649,649,649,650,0,
19980310,649,649,649,650,0,
19980311,649,649,649,650,0,
19980312,649,649,649,650,0,
19980313,649,649,649,650,0,
19980314,649,649,649,650,0,
19980316,649,649,649,650,0,
19980317,685,685,685,685,230,
19980318,661,661,661,662,0,
19980319,631,631,631,631,190,
19980320,631,631,631,631,0,
19980321,631,631,631,631,0,
19980323,638,638,638,638,220,
19980324,638,638,638,638,0,
19980325,638,638,638,638,0,
19980326,638,638,638,638,210,
19980327,638,638,638,638,0,
19980328,638,638,638,638,0,
19980330,626,626,626,626,160,
19980331,614,614,614,615,0,
19980401,614,614,614,615,0,
19980402,614,614,614,615,0,
19980403,614,614,614,615,0,
19980404,590,590,590,591,0,
