,High,Low,Open,Close,Volume,Adj Close
20030107,1782,1782,1782,1783,417090,
20030108,1781,1572,1743,1589,1728926,
20030109,1775,1565,1604,1775,1579248,
20030110,1898,1596,1868,1636,999280,
20030113,1681,1620,1643,1636,435387,
20030114,1666,1597,1643,1613,345784,
20030115,1689,1611,1627,1628,468742,
20030116,1705,1627,1627,1651,386031,
20030117,1743,1620,1697,1620,667617,
20030120,1635,1573,1597,1574,350008,
20030121,1604,1565,1588,1597,370356,
20030122,1642,1573,1604,1582,418111,
20030123,1596,1564,1572,1589,254300,
20030124,1603,1541,1573,1558,546634,
20030127,1550,1535,1535,1535,662743,
20030128,1541,1526,1541,1527,498579,
20030129,1549,1534,1541,1543,350186,
20030130,1534,1503,1503,1527,76840,
20030203,1557,1526,1534,1551,85984,
20030204,1549,1534,1541,1543,114370,
20030205,1550,1535,1542,1535,130044,
20030206,1542,1535,1535,1535,282296,
20030207,1510,1379,1402,1434,40539,
20030210,1449,1302,1302,1419,45707,
20030211,1581,1386,1395,1481,134995,
20030212,1541,1379,1541,1427,33534,
20030213,1472,1394,1403,1403,37565,
20030214,1449,1379,1379,1427,24637,
20030217,1495,1418,1418,1458,41911,
20030218,1472,1425,1472,1434,14155,
20030219,1448,1386,1448,1403,26380,
20030220,1418,1379,1394,1403,23980,
20030221,1472,1355,1363,1473,40198,
20030224,1519,1395,1472,1419,45709,
20030225,1448,1347,1394,1388,20504,
20030226,1409,1347,1363,1357,25551,
20030227,1332,1278,1317,1310,42619,
20030228,1332,1270,1325,1334,15110,
20030303,1325,1293,1301,1295,8847,
20030304,1325,1209,1209,1272,20646,
20030305,1317,1178,1317,1225,9463,
20030306,1239,1108,1239,1116,10215,
20030307,1138,983,1037,985,26895,
20030310,952,867,875,946,54175,
20030311,921,837,921,837,30243,
20030312,890,798,844,868,23883,
20030313,953,875,875,899,35585,
20030314,998,921,929,1000,43397,
20030317,1030,882,1030,884,54370,
20030318,952,897,936,946,18087,
20030319,959,905,959,946,3444,
20030320,1054,883,930,1047,41540,
20030321,1100,999,1014,1008,37865,
20030324,1022,960,1014,961,38023,
20030325,937,867,930,876,46314,
20030326,921,882,914,907,21792,
20030327,906,867,890,868,28241,
20030328,944,859,859,946,51345,
20030331,1054,975,983,1054,221596,
20030401,1084,1006,1053,1062,273062,
20030402,1108,1031,1061,1085,143703,
20030403,1115,1007,1100,1039,172677,
20030404,1054,992,1007,1047,50345,
