,High,Low,Open,Close,Volume,Adj Close
20101203,4061,3986,4040,3992,1418021,
20101206,4010,3991,4005,4002,123110,
20101207,4020,3991,4000,4002,281945,
20101208,4020,3991,3996,4016,87965,
20101209,4030,3996,4015,4021,55803,
20101210,4025,4010,4025,4021,33777,
20101213,4020,4000,4020,4021,9995,
20101214,4020,3991,4005,4007,48032,
20101215,4010,3986,3996,4011,51669,
20101216,4000,3986,3996,3997,50915,
20101217,4000,3986,4000,3997,30211,
20101220,3991,3981,3986,3992,11690,
20101221,3991,3986,3991,3987,24268,
20101222,3986,3976,3986,3987,29765,
20101223,3991,3956,3956,3982,3130,
20101224,3991,3971,3971,3982,7675,
20101227,4015,3976,4015,3982,24964,
20101228,3996,3981,3991,3982,40534,
20101229,3986,3976,3981,3977,3354,
20101230,3991,3971,3976,3992,5689,
20110103,3986,3971,3971,3987,7063,
20110104,3981,3976,3981,3982,5672,
20110105,3981,3976,3976,3982,5439,
20110106,3991,3976,3976,3992,16984,
20110107,3996,3971,3981,3992,18069,
20110110,4000,3981,3991,3982,6905,
20110111,3996,3976,3976,3992,2867,
20110112,3991,3976,3981,3992,23498,
20110113,3996,3976,3996,3987,32889,
20110114,4000,3986,3986,4002,19065,
20110117,4000,3956,4000,3982,6844,
20110118,3986,3976,3976,3987,12441,
20110119,3991,3971,3971,3972,10428,
20110120,3991,3971,3971,3987,35549,
20110121,3986,3827,3956,3987,5028,
20110124,3940,3940,3940,3942,4270,
20110125,3981,3916,3966,3932,61627,
20110126,3971,3886,3971,3932,8848,
20110127,3930,3881,3886,3932,4448,
20110128,3931,3837,3881,3837,110122,
20110131,3892,3832,3866,3892,12562,
20110201,3887,3837,3837,3887,1147,
20110207,3887,3827,3882,3882,116433,
20110208,3856,3811,3821,3857,42050,
20110209,3876,3832,3876,3842,1516,
20110210,3822,3817,3817,3817,421,
20110211,3845,3686,3816,3788,38275,
20110214,3881,3747,3787,3817,1571,
20110215,3762,3727,3762,3763,19510,
20110216,3812,3722,3762,3743,50331,
20110217,3861,3781,3861,3783,2030,
20110218,3811,3696,3696,3793,1161,
20110221,3742,3692,3692,3743,103935,
20110222,3732,3692,3692,3728,94446,
20110223,3776,3712,3717,3768,9091,
20110224,3776,3702,3702,3763,270,
20110225,3821,3781,3821,3783,590,
20110228,3781,3727,3727,3783,7255,
20110302,3796,3742,3781,3778,34283,
20110303,3826,3776,3826,3783,5513,
20110304,3781,3776,3781,3778,3555,
20110307,3791,3757,3781,3783,7509,
20110308,3826,3752,3826,3797,2151,
20110309,3796,3776,3796,3783,16958,
20110310,3781,3766,3766,3778,1414,
20110311,3781,3752,3781,3753,4597,
20110314,3762,3742,3752,3743,6735,
20110315,3752,3721,3752,3723,3467,
20110316,3821,3712,3717,3778,6535,
20110317,3975,3791,3801,3793,23764,
20110318,3836,3791,3796,3793,5690,
20110321,3832,3712,3712,3822,36759,
20110322,3816,3791,3816,3793,5579,
20110323,3876,3762,3821,3867,29394,
20110324,3861,3832,3861,3832,4016,
20110325,3802,3683,3802,3738,63682,
20110328,3802,3747,3747,3753,7240,
20110329,3822,3752,3752,3812,23358,
20110330,3881,3781,3812,3827,17387,
20110331,3856,3782,3782,3812,8586,
20110401,3851,3781,3811,3852,8954,
20110404,3851,3786,3791,3842,5142,
20110405,3871,3831,3841,3872,2331,
20110406,3881,3791,3881,3832,78,
20110407,3871,3831,3831,3872,2506,
20110408,0,0,0,3847,0,
20110411,3851,3812,3846,3812,5800,
20110412,3842,3782,3842,3822,2408,
20110413,3851,3781,3842,3852,5342,
20110414,3851,3851,3851,3852,2000,
20110415,3846,3781,3781,3837,8381,
20110418,3822,3771,3782,3822,4591,
20110419,0,0,0,3817,0,
20110420,3817,3777,3817,3812,2637,
20110421,3812,3747,3747,3812,6043,
20110422,3801,3706,3752,3783,14699,
20110425,3766,3668,3766,3673,25111,
20110426,3692,3583,3647,3593,36577,
20110427,3697,3627,3627,3683,11472,
20110428,3637,3622,3637,3638,5826,
20110429,3678,3617,3678,3678,5201,
20110502,3668,3632,3632,3668,2,
