,High,Low,Open,Close,Volume,Adj Close
20140508,4274,4130,4253,4205,709907,
20140509,4182,4161,4161,4173,152994,
20140512,4182,4161,4173,4185,90885,
20140513,4182,4173,4173,4173,100302,
20140514,4182,4142,4142,4173,118138,
20140515,4193,4173,4173,4185,70566,
20140516,4182,4173,4173,4173,57468,
20140519,4182,4173,4173,4173,45920,
20140520,4193,4173,4173,4196,41249,
20140521,4193,4182,4193,4185,17954,
20140522,4193,4182,4193,4196,22816,
20140523,4253,4193,4193,4236,54081,
20140526,4305,4204,4253,4277,38176,
20140527,4314,4274,4314,4299,35779,
20140528,4488,4314,4314,4470,178753,
20140529,4467,4396,4467,4399,36511,
20140530,4630,4445,4445,4613,126055,
20140602,4721,4579,4610,4653,90476,
20140603,4679,4579,4610,4622,46879,
20140605,4650,4538,4538,4582,18636,
20140609,4621,4547,4579,4562,24791,
20140610,4621,4519,4610,4602,68386,
20140611,4590,4519,4559,4522,45310,
20140612,4519,4476,4476,4502,16722,
20140613,4488,4456,4488,4482,30378,
20140616,4456,4416,4456,4460,33838,
20140617,4519,4439,4439,4522,2416,
20140618,4570,4396,4570,4482,16817,
20140619,4467,4416,4427,4460,6379,
20140620,4519,4416,4416,4510,36332,
20140623,4519,4439,4439,4502,30004,
20140624,4488,4456,4488,4482,1011,
20140625,4476,4445,4476,4470,12767,
20140626,4488,4467,4467,4482,17156,
20140627,4476,4476,4476,4482,0,
20140630,4497,4456,4497,4460,2260,
20140701,4456,4439,4456,4451,1180,
20140702,4439,4356,4439,4379,35918,
20140703,4387,4345,4345,4388,34582,
20140704,4387,4324,4365,4348,29674,
20140707,4416,4336,4416,4337,36798,
20140708,4336,4314,4336,4328,13422,
20140709,4356,4293,4314,4357,16179,
20140710,4356,4336,4336,4357,9485,
20140711,4376,4314,4376,4337,26700,
20140714,4356,4305,4336,4357,13247,
20140715,4324,4305,4305,4319,12073,
20140716,4387,4305,4345,4337,33728,
20140717,4439,4336,4336,4388,14489,
20140718,4387,4336,4387,4379,29501,
