,High,Low,Open,Close,Volume,Adj Close
20000615,1912,1912,1912,1916,47760,
20000616,2142,2142,2142,2144,55270,
20000619,2397,2397,2397,2401,20210,
20000620,2682,2682,2682,2687,41980,
20000621,3003,3003,3003,3003,157460,
20000622,3359,2646,3359,2756,6398480,
20000623,2750,2483,2564,2594,1361900,
20000626,2696,2460,2593,2491,1201770,
20000627,2554,2326,2384,2406,1477350,
20000628,2445,2194,2402,2234,1202650,
20000629,2497,2164,2251,2501,2007210,
20000630,2450,2198,2375,2201,1398450,
20000703,2251,2030,2198,2086,1018400,
20000704,2265,2040,2093,2129,1345300,
20000705,2108,1876,2018,1877,784230,
20000706,1898,1651,1890,1720,988290,
20000707,1886,1661,1718,1803,1350730,
20000710,1941,1797,1842,1827,1122940,
20000711,1812,1604,1718,1683,620560,
20000712,1827,1604,1614,1702,1092770,
20000713,1723,1614,1723,1635,453470,
20000714,1661,1566,1633,1588,639970,
20000718,1671,1510,1594,1612,1228910,
20000719,1633,1418,1584,1517,743360,
20000720,1517,1418,1496,1468,727810,
20000721,1532,1413,1476,1453,873360,
20000724,1506,1443,1481,1453,663020,
20000725,1604,1452,1457,1540,1345140,
20000726,1681,1491,1491,1597,1391200,
20000727,1708,1584,1624,1635,1131490,
20000728,1827,1633,1661,1829,2568510,
20000731,1926,1708,1847,1829,1597250,
20000801,2021,1812,1861,1886,1643260,
20000802,2108,1866,1908,1901,3109790,
20000803,1994,1718,1926,1827,1910840,
20000804,1842,1671,1832,1711,805650,
20000807,1856,1747,1761,1769,1159700,
20000808,1975,1738,1738,1972,1738890,
20000809,2030,1757,1994,1807,1533040,
20000810,1886,1747,1765,1807,850340,
20000811,1979,1807,1832,1822,1808690,
20000814,1827,1628,1774,1693,909050,
20000816,1757,1646,1681,1693,655460,
20000817,1747,1623,1689,1663,502480,
20000818,1651,1566,1619,1583,542170,
20000821,1651,1546,1546,1616,478190,
20000822,1633,1546,1614,1588,500310,
20000823,1661,1566,1584,1575,463430,
20000824,1614,1476,1584,1517,252020,
20000825,1566,1481,1566,1517,274060,
20000828,1589,1471,1486,1565,679110,
20000829,1556,1501,1522,1531,293060,
20000830,1556,1481,1501,1521,202660,
20000831,1532,1452,1517,1482,235140,
20000901,1641,1486,1491,1635,942560,
20000904,1681,1561,1661,1588,783590,
20000905,1774,1624,1624,1778,966430,
20000906,1852,1661,1822,1683,1689830,
20000907,1822,1486,1713,1502,1844210,
20000908,1556,1398,1546,1445,878790,
20000914,1381,1290,1376,1379,476940,
20000915,1443,1328,1333,1360,527920,
20000918,1290,1195,1234,1198,221810,
20000919,1300,1052,1136,1141,737210,
20000920,1243,1156,1156,1216,577110,
20000921,1234,1101,1215,1146,434310,
20000922,1133,1009,1110,1017,419790,
20000925,1087,977,977,1061,279610,
20000926,1156,1018,1018,1141,332360,
20000927,1243,1146,1185,1180,626010,
20000928,1285,1190,1234,1216,709130,
20000929,1356,1215,1234,1360,1338160,
20001002,1476,1290,1376,1293,1688050,
20001004,1398,1290,1328,1312,727990,
20001005,1393,1280,1337,1330,851240,
20001006,1393,1243,1243,1303,973860,
20001009,1310,1200,1275,1226,542070,
20001010,1280,1185,1224,1269,458470,
20001011,1347,1120,1310,1284,2144720,
20001012,1433,1234,1234,1330,2887570,
20001013,1280,1170,1280,1176,904530,
20001016,1271,1215,1219,1254,853970,
20001017,1253,1105,1215,1117,546130,
20001018,1105,1013,1097,1066,469130,
20001019,1101,1043,1067,1073,371760,
20001020,1136,1082,1082,1107,515320,
20001023,1234,1052,1052,1235,971170,
20001024,1300,1160,1280,1211,1403490,
20001025,1280,1170,1215,1216,778650,
20001026,1271,1185,1234,1216,624850,
20001027,1319,1156,1224,1176,1362990,
20001030,1185,1043,1170,1073,652510,
20001031,1082,943,1006,1066,465640,
20001101,1124,1062,1072,1097,410660,
20001102,1120,1092,1092,1112,429990,
20001103,1156,1120,1146,1141,415900,
20001106,1195,1136,1146,1176,545140,
20001107,1310,1185,1185,1312,1746260,
20001108,1361,1151,1315,1180,2475040,
