,High,Low,Open,Close,Volume,Adj Close
19960701,1000000,1000000,1000000,1000000,0,
19960702,1000000,1000000,1000000,1000000,0,
19960703,1000000,1000000,1000000,1000000,0,
19960704,1000000,1000000,1000000,1000000,0,
19960705,1000000,1000000,1000000,1000000,0,
19960706,1000000,1000000,1000000,1000000,0,
19960708,1000000,1000000,1000000,1000000,0,
19960709,1000000,1000000,1000000,1000000,0,
19960710,1000000,1000000,1000000,1000000,0,
19960711,1000000,1000000,1000000,1000000,0,
19960712,1000000,1000000,1000000,1000000,0,
19960713,1000000,1000000,1000000,1000000,0,
19960715,1000000,1000000,1000000,1000000,0,
19960716,1000000,1000000,1000000,1000000,0,
19960718,1000000,1000000,1000000,1000000,0,
19960719,1000000,1000000,1000000,1000000,0,
19960720,1000000,1000000,1000000,1000000,0,
19960722,1000000,1000000,1000000,1000000,0,
19960723,1000000,1000000,1000000,1000000,0,
19960724,1000000,1000000,1000000,1000000,1000,
19960725,1000000,1000000,1000000,1000000,0,
19960726,1000000,1000000,1000000,1000000,0,
19960727,1000000,1000000,1000000,1000000,0,
19960729,1000000,1000000,1000000,1000000,0,
19960730,1000000,1000000,1000000,1000000,0,
19960731,1000000,1000000,1000000,1000000,0,
19960801,1000000,1000000,1000000,1000000,0,
19960802,1000000,1000000,1000000,1000000,0,
19960803,1000000,1000000,1000000,1000000,0,
19960805,1000000,1000000,1000000,1000000,0,
19960806,1000000,1000000,1000000,1000000,0,
19960807,1000000,1000000,1000000,1000000,0,
19960808,1000000,1000000,1000000,1000000,0,
19960809,1000000,1000000,1000000,1000000,0,
19960810,1000000,1000000,1000000,1000000,0,
19960812,1000000,1000000,1000000,1000000,0,
19960813,1000000,1000000,1000000,1000000,0,
19960814,1000000,1000000,1000000,1000000,0,
19960816,1000000,1000000,1000000,1000000,0,
19960817,1000000,1000000,1000000,1000000,0,
19960819,1000000,1000000,1000000,1000000,0,
19960820,1000000,1000000,1000000,1000000,0,
19960821,1000000,1000000,1000000,1000000,1000,
19960822,1000000,1000000,1000000,1000000,0,
19960823,1000000,1000000,1000000,1000000,0,
19960824,1000000,1000000,1000000,1000000,0,
19960826,1000000,1000000,1000000,1000000,0,
19960827,1000000,1000000,1000000,1000000,0,
19960828,1000000,1000000,1000000,1000000,0,
19960829,1000000,1000000,1000000,1000000,0,
19960830,1000000,1000000,1000000,1000000,0,
19960831,1000000,1000000,1000000,1000000,0,
19960902,1000000,1000000,1000000,1000000,0,
19960903,1000000,1000000,1000000,1000000,0,
19960904,1000000,1000000,1000000,1000000,0,
19960905,1000000,1000000,1000000,1000000,0,
19960906,1000000,1000000,1000000,1000000,0,
19960907,1000000,1000000,1000000,1000000,0,
19960909,1000000,1000000,1000000,1000000,0,
19960910,1000000,1000000,1000000,1000000,0,
19960911,1000000,1000000,1000000,1000000,0,
19960912,1000000,1000000,1000000,1000000,0,
19960913,1000000,1000000,1000000,1000000,0,
19960914,1000000,1000000,1000000,1000000,0,
19960916,1000000,1000000,1000000,1000000,0,
19960917,1000000,1000000,1000000,1000000,0,
19960918,1000000,1000000,1000000,1000000,0,
19960919,1000000,1000000,1000000,1000000,0,
19960920,1000000,1000000,1000000,1000000,0,
19960921,1000000,1000000,1000000,1000000,0,
19960923,1000000,1000000,1000000,1000000,0,
19960924,1000000,1000000,1000000,1000000,0,
19960925,1000000,1000000,1000000,1000000,1000,
19960930,1000000,1000000,1000000,1000000,0,
19961001,1000000,1000000,1000000,1000000,0,
19961002,1000000,1000000,1000000,1000000,0,
19961004,1000000,1000000,1000000,1000000,0,
19961005,1000000,1000000,1000000,1000000,0,
19961007,1000000,1000000,1000000,1000000,0,
19961008,1000000,1000000,1000000,1000000,0,
19961009,1000000,1000000,1000000,1000000,0,
19961010,1000000,1000000,1000000,1000000,0,
19961011,1000000,1000000,1000000,1000000,0,
19961012,1000000,1000000,1000000,1000000,0,
19961014,1000000,1000000,1000000,1000000,0,
19961015,1000000,1000000,1000000,1000000,0,
19961016,1000000,1000000,1000000,1000000,0,
19961017,1000000,1000000,1000000,1000000,0,
19961018,1000000,1000000,1000000,1000000,0,
19961019,1000000,1000000,1000000,1000000,0,
19961021,1000000,1000000,1000000,1000000,0,
19961022,1000000,1000000,1000000,1000000,0,
19961023,1000000,1000000,1000000,1000000,0,
19961024,1000000,1000000,1000000,1000000,1000,
19961025,1000000,1000000,1000000,1000000,0,
19961026,1000000,1000000,1000000,1000000,0,
19961028,1000000,1000000,1000000,1000000,0,
19961029,1000000,1000000,1000000,1000000,0,
19961030,1000000,1000000,1000000,1000000,0,
19961031,1000000,1000000,1000000,1000000,0,
19961101,1000000,1000000,1000000,1000000,0,
19961102,1000000,1000000,1000000,1000000,0,
19961104,1000000,1000000,1000000,1000000,0,
19961105,1000000,1000000,1000000,1000000,0,
19961106,1000000,1000000,1000000,1000000,0,
19961107,1000000,1000000,1000000,1000000,0,
19961108,1000000,1000000,1000000,1000000,0,
19961109,1000000,1000000,1000000,1000000,0,
19961111,1000000,1000000,1000000,1000000,0,
19961112,1000000,1000000,1000000,1000000,0,
19961113,1000000,1000000,1000000,1000000,0,
19961114,1000000,1000000,1000000,1000000,0,
19961115,1000000,1000000,1000000,1000000,0,
19961116,1000000,1000000,1000000,1000000,0,
19961118,1000000,1000000,1000000,1000000,0,
19961119,1000000,1000000,1000000,1000000,0,
19961120,1000000,1000000,1000000,1000000,0,
19961121,1451079,1451079,1451079,1451079,0,
19961122,1451079,1451079,1451079,1451079,0,
19961125,1451079,1451079,1451079,1451079,0,
19961126,1451079,1451079,1451079,1451079,1000,
19961127,1451079,1451079,1451079,1451079,0,
19961128,1451079,1451079,1451079,1451079,0,
19961129,1451079,1451079,1451079,1451079,0,
19961130,1451079,1451079,1451079,1451079,0,
19961202,1451079,1451079,1451079,1451079,0,
19961203,1451079,1451079,1451079,1451079,0,
19961204,1451079,1451079,1451079,1451079,0,
19961205,1451079,1451079,1451079,1451079,5000,
19961206,1451079,1451079,1451079,1451079,0,
19961207,1451079,1451079,1451079,1451079,0,
19961209,1451079,1451079,1451079,1451079,0,
19961210,1451079,1451079,1451079,1451079,0,
19961211,1451079,1451079,1451079,1451079,0,
19961212,1451079,1451079,1451079,1451079,0,
19961213,1451079,1451079,1451079,1451079,0,
19961214,1451079,1451079,1451079,1451079,0,
19961216,1451079,1451079,1451079,1451079,0,
19961217,1451079,1451079,1451079,1451079,0,
19961218,1451079,1451079,1451079,1451079,0,
19961219,1451079,1451079,1451079,1451079,0,
19961220,1451079,1451079,1451079,1451079,0,
19961221,1451079,1451079,1451079,1451079,0,
19961223,1451079,1451079,1451079,1451079,0,
19961224,1451079,1451079,1451079,1451079,0,
19961226,1451079,1451079,1451079,1451079,0,
19961227,1451079,1451079,1451079,1451079,0,
19970103,1451079,1451079,1451079,1451079,0,
19970104,1451079,1451079,1451079,1451079,0,
19970106,1451079,1451079,1451079,1451079,0,
19970107,1451079,1451079,1451079,1451079,0,
19970108,1451079,1451079,1451079,1451079,0,
19970109,1451079,1451079,1451079,1451079,0,
19970110,1451079,1451079,1451079,1451079,0,
19970111,1451079,1451079,1451079,1451079,0,
19970113,1451079,1451079,1451079,1451079,0,
19970114,1451079,1451079,1451079,1451079,0,
19970115,1451079,1451079,1451079,1451079,0,
19970116,1451079,1451079,1451079,1451079,0,
19970117,1451079,1451079,1451079,1451079,0,
19970118,1451079,1451079,1451079,1451079,0,
19970120,1451079,1451079,1451079,1451079,0,
19970121,1451079,1451079,1451079,1451079,1000,
19970122,1451079,1451079,1451079,1451079,0,
19970123,1451079,1451079,1451079,1451079,0,
19970124,1451079,1451079,1451079,1451079,0,
19970125,1451079,1451079,1451079,1451079,0,
19970127,1451079,1451079,1451079,1451079,0,
19970128,1451079,1451079,1451079,1451079,0,
19970129,1451079,1451079,1451079,1451079,0,
19970130,1451079,1451079,1451079,1451079,0,
19970131,1451079,1451079,1451079,1451079,0,
19970201,1451079,1451079,1451079,1451079,0,
19970203,1451079,1451079,1451079,1451079,0,
19970204,1451079,1451079,1451079,1451079,0,
19970205,1451079,1451079,1451079,1451079,0,
19970206,1451079,1451079,1451079,1451079,0,
19970210,1451079,1451079,1451079,1451079,0,
19970211,1451079,1451079,1451079,1451079,0,
19970212,1451079,1451079,1451079,1451079,0,
19970213,1451079,1451079,1451079,1451079,0,
19970214,1451079,1451079,1451079,1451079,0,
19970215,1451079,1451079,1451079,1451079,0,
19970217,1451079,1451079,1451079,1451079,0,
19970218,1451079,1451079,1451079,1451079,0,
19970219,1451079,1451079,1451079,1451079,0,
19970220,1451079,1451079,1451079,1451079,0,
19970221,1451079,1451079,1451079,1451079,0,
19970222,1451079,1451079,1451079,1451079,0,
19970224,1451079,1451079,1451079,1451079,0,
19970225,1451079,1451079,1451079,1451079,0,
19970226,1451079,1451079,1451079,1451079,1000,
19970227,1451079,1451079,1451079,1451079,0,
19970228,1451079,1451079,1451079,1451079,0,
19970303,1451079,1451079,1451079,1451079,0,
19970304,1451079,1451079,1451079,1451079,0,
19970305,1451079,1451079,1451079,1451079,0,
19970306,1451079,1451079,1451079,1451079,0,
19970307,1451079,1451079,1451079,1451079,0,
19970308,1451079,1451079,1451079,1451079,0,
19970310,1451079,1451079,1451079,1451079,0,
19970311,1451079,1451079,1451079,1451079,0,
19970312,1451079,1451079,1451079,1451079,0,
19970313,1451079,1451079,1451079,1451079,1000,
19970314,1451079,1451079,1451079,1451079,0,
19970315,1451079,1451079,1451079,1451079,0,
19970317,1451079,1451079,1451079,1451079,0,
19970318,1451079,1451079,1451079,1451079,0,
19970319,1451079,1451079,1451079,1451079,0,
19970320,1451079,1451079,1451079,1451079,0,
19970321,1451079,1451079,1451079,1451079,0,
19970322,1451079,1451079,1451079,1451079,0,
19970324,1451079,1451079,1451079,1451079,0,
19970325,1451079,1451079,1451079,1451079,0,
19970326,1451079,1451079,1451079,1451079,0,
19970327,1451079,1451079,1451079,1451079,0,
19970328,1451079,1451079,1451079,1451079,0,
19970329,1451079,1451079,1451079,1451079,0,
19970331,1451079,1451079,1451079,1451079,0,
19970401,1451079,1451079,1451079,1451079,0,
19970402,1522444,1522444,1522444,1522444,0,
19970403,1631870,1631870,1631870,1631870,6000000,
19970404,1631870,1631870,1631870,1631870,0,
19970407,1631870,1631870,1631870,1631870,0,
