,High,Low,Open,Close,Volume,Adj Close
20041210,3520,3080,3145,3379,1934862,
20041213,3669,2975,3104,2976,822846,
20041214,3056,2741,2983,3057,293401,
20041215,3028,2806,2806,2928,184744,
20041216,3023,2870,2927,2912,169620,
20041217,2939,2757,2906,2895,157377,
20041220,2922,2806,2879,2856,62914,
20041221,2863,2661,2822,2662,93991,
20041222,2737,2596,2596,2665,159238,
20041223,2927,2665,2665,2787,189790,
20041224,2854,2741,2749,2856,55827,
20041227,2870,2766,2870,2839,33066,
20041228,2838,2741,2749,2782,40276,
20041229,2983,2782,2782,2904,88759,
20041230,2895,2798,2826,2863,32953,
20050103,2903,2806,2903,2823,25441,
20050104,3000,2806,2822,2976,76520,
20050105,3136,2927,2967,2956,86307,
20050106,2991,2870,2959,2984,55606,
20050107,3039,2922,2959,2968,71318,
20050110,2983,2870,2919,2899,300400,
20050111,2996,2822,2870,2996,208012,
20050112,3354,3221,3241,3355,984876,
20050113,3754,3306,3467,3710,853925,
20050114,3943,3628,3782,3779,648101,
20050117,4225,3790,3878,3903,635002,
20050118,4000,3782,4000,3871,366407,
20050119,4322,3871,3984,3952,446886,
20050120,3951,3540,3910,3541,422549,
20050121,3963,3548,3572,3900,384260,
20050124,4362,4064,4064,4364,524925,
20050125,4742,4040,4596,4718,756641,
20050126,4999,4153,4919,4355,475148,
20050127,4516,4048,4394,4202,305096,
20050128,4677,4064,4064,4508,484951,
20050131,4839,4419,4419,4517,447233,
20050201,4637,4330,4628,4331,238001,
20050202,4387,4088,4387,4194,191315,
20050203,4596,4153,4193,4524,296730,
20050204,4919,4443,4677,4678,566259,
20050207,5233,4765,4822,5235,575950,
20050211,5499,5249,5403,5307,565502,
20050214,5443,5242,5411,5363,486999,
20050215,5863,5330,5435,5863,655493,
20050216,6322,5653,6129,5856,551900,
20050217,6266,5863,6048,6170,306401,
20050218,6282,5564,6282,5969,259382,
20050221,6129,5524,5886,5719,341404,
20050222,5886,5242,5645,5469,237709,
20050223,5443,5096,5249,5372,225352,
20050224,5886,5508,5564,5863,372081,
20050225,6008,5645,6008,5888,412128,
20050228,6088,5798,6056,5953,195593,
20050302,6032,5403,5895,5702,253548,
20050303,5790,5435,5605,5605,298254,
20050304,5677,5467,5573,5629,302815,
20050307,5863,5298,5742,5332,516743,
20050308,5443,4693,5346,4944,520768,
20050309,4999,4612,4871,4960,245325,
20050310,4999,4677,4846,4694,217974,
20050311,4959,4596,4596,4920,357700,
20050314,5193,4758,4967,5041,216772,
20050315,5080,4717,5024,4839,196505,
20050316,4862,4435,4781,4614,349416,
20050317,4919,4330,4540,4646,516337,
20050318,5112,4516,4685,4598,674380,
20050321,4790,4378,4661,4476,263683,
20050322,4548,4314,4403,4315,232725,
20050323,4266,3846,4266,3912,431057,
20050324,4128,3927,3991,3952,514223,
20050325,4144,3935,3995,4137,205245,
20050328,4749,4153,4153,4662,356481,
20050329,4749,4524,4749,4565,116938,
20050330,5056,4572,4580,4944,369115,
20050331,5153,4871,4967,4888,133563,
20050401,5201,4758,4878,5202,423706,
20050404,5443,5121,5121,5444,216013,
20050406,5499,5290,5483,5315,146789,
20050407,5362,5008,5290,5138,195765,
20050408,5242,4959,5089,5024,147575,
20050411,5233,4959,5096,5194,129644,
20050412,5226,4927,5056,5001,110903,
20050413,5024,4846,4951,4848,125915,
20050414,4983,4742,4742,4896,63628,
20050415,4887,4685,4774,4767,84031,
20050418,4758,4330,4556,4598,151576,
20050419,4758,4621,4621,4694,57655,
20050420,4871,4661,4693,4662,70402,
20050421,4677,4484,4531,4678,57415,
20050422,4822,4621,4822,4662,50259,
20050425,4661,4564,4596,4614,23076,
20050426,4790,4637,4677,4637,46267,
20050427,4717,4459,4524,4598,41185,
20050428,4621,4475,4596,4549,32262,
20050429,4548,4201,4491,4307,141302,
20050502,4508,4362,4435,4436,73796,
20050503,4459,3951,4459,4033,291871,
20050504,4144,4016,4032,4033,145973,
20050506,4137,3915,4064,3916,115029,
20050509,4032,3871,3959,3916,104706,
20050510,4000,3883,3991,3993,76795,
20050511,4435,3910,3995,3912,557299,
20050512,4032,3883,4032,3908,73200,
20050513,3951,3874,3874,3952,54679,
20050516,4080,3947,3947,4033,77450,
20050517,4112,3995,4040,4004,63994,
20050518,4088,3959,4072,4000,40190,
20050519,4072,3947,4007,3993,204366,
20050520,4032,3637,3991,3912,154164,
20050523,3975,3754,3883,3799,100060,
20050524,3830,3745,3806,3766,89569,
20050525,3927,3777,3790,3855,61598,
20050526,3910,3750,3826,3791,69192,
20050527,4072,3782,3798,4029,186639,
20050530,4064,3959,4032,4013,66610,
20050531,4177,3951,4011,4178,159765,
20050601,4137,3907,4137,4049,79824,
20050602,4161,4048,4104,4049,100145,
20050603,4104,3984,4048,4009,85839,
20050607,4072,3790,3975,3835,103681,
20050608,3919,3838,3838,3908,65891,
20050609,3995,3862,3871,3984,102290,
20050610,4234,3984,4040,4041,176447,
20050613,4011,3475,4004,3504,399869,
20050614,3543,3273,3471,3327,210204,
20050615,3467,3306,3306,3444,81024,
20050616,3500,3347,3394,3355,68359,
20050617,3443,3354,3363,3432,75632,
20050620,3503,3326,3503,3347,52855,
20050621,3387,3262,3334,3323,43825,
20050622,3350,3225,3330,3226,60895,
20050623,3262,2983,3233,3105,247133,
20050624,3217,3064,3064,3073,116858,
20050627,3403,3064,3104,3347,287735,
20050628,3358,3233,3233,3295,96322,
20050629,3367,3225,3367,3238,65874,
20050630,3426,3225,3225,3428,144226,
20050701,3846,3390,3426,3710,179321,
20050704,3830,3516,3709,3630,139277,
