,High,Low,Open,Close,Volume,Adj Close
20061103,6230,5336,5417,5779,2040178,
20061106,5363,4911,5137,4912,923173,
20061107,4848,4180,4695,4180,566489,
20061108,4758,4162,4243,4379,1019412,
20061109,4550,4180,4329,4203,341352,
20061110,4830,4261,4631,4334,1836851,
20061113,4320,4126,4288,4253,302505,
20061114,4338,4072,4338,4072,192343,
20061115,4081,3968,4063,4018,165935,
20061116,4044,3905,3950,3991,236342,
20061117,3972,3846,3972,3896,168418,
20061120,3990,3783,3963,3806,161522,
20061121,3837,3724,3783,3765,91987,
20061122,3810,3656,3719,3693,143721,
20061123,3882,3692,3692,3724,144811,
20061124,3886,3679,3747,3792,173388,
20061127,4361,4361,4361,4361,191731,
20061128,4288,3936,4279,3995,657393,
20061129,3999,3819,3995,3833,128812,
20061130,3850,3683,3792,3693,135709,
20061201,3792,3602,3701,3702,149359,
20061204,3593,3412,3566,3417,591837,
20061205,3467,3394,3462,3431,150503,
20061206,3476,3372,3462,3386,165253,
20061207,3449,3331,3345,3404,131731,
20061208,3471,3304,3403,3332,210619,
20061211,3584,3286,3300,3431,586923,
20061212,3453,3295,3453,3296,259064,
20061213,3331,3250,3282,3255,186022,
20061214,3291,3218,3218,3259,56313,
20061215,3376,3241,3241,3332,108400,
20061218,3385,3309,3318,3381,163637,
20061219,3412,3322,3345,3323,151284,
20061220,3390,3327,3327,3390,91631,
20061221,3512,3376,3421,3440,339036,
20061222,3765,3431,3498,3476,534150,
20061226,3512,3426,3485,3449,264982,
20061227,3476,3385,3449,3449,122429,
20061228,3521,3440,3467,3476,135898,
20070102,3530,3444,3521,3499,120021,
20070103,3521,3421,3485,3422,90221,
20070104,3503,3381,3385,3503,156355,
20070105,3683,3494,3503,3598,228054,
20070108,3837,3611,3661,3765,290629,
20070109,3801,3656,3801,3720,159938,
20070110,3891,3701,3769,3833,268346,
20070111,3927,3710,3792,3882,172990,
20070112,3918,3792,3837,3864,124214,
20070115,3900,3787,3864,3828,129181,
20070116,3850,3715,3796,3738,98158,
20070117,3769,3602,3683,3639,103002,
20070118,3796,3584,3584,3743,130144,
20070119,3751,3638,3751,3702,53390,
20070122,3873,3710,3783,3711,170409,
20070123,4067,3837,3873,4031,621637,
20070124,4184,3995,4108,4000,489995,
20070125,4013,3900,3999,4009,236900,
20070126,4198,3945,3963,4144,505804,
20070129,4586,4198,4198,4424,889145,
20070130,4541,4351,4478,4384,483102,
20070131,4586,4333,4415,4578,446113,
20070201,4686,4487,4577,4686,459905,
20070202,4920,4640,4704,4785,479822,
20070205,4956,4740,4785,4930,346285,
20070206,5047,4830,4929,4921,344752,
20070207,4920,4667,4902,4686,457577,
20070208,4758,4379,4667,4478,393358,
20070209,4920,4478,4478,4921,611110,
20070212,5092,4731,4866,5047,654935,
20070213,5110,4902,5047,4930,311862,
20070214,5011,4785,4947,4984,311714,
20070215,5056,4794,4947,4794,318595,
20070216,4812,4604,4704,4713,274942,
20070220,4785,4595,4785,4659,230578,
20070221,4722,4613,4649,4686,237423,
20070222,5056,4758,4965,4849,824987,
20070223,4740,4451,4713,4456,532886,
20070226,4455,4198,4455,4230,340151,
20070227,4419,4135,4216,4302,248022,
20070228,4342,3891,4017,4217,327830,
20070302,4216,4117,4162,4122,156478,
20070305,4099,3765,4049,3792,321190,
20070306,3945,3783,3837,3937,227092,
20070307,3963,3855,3936,3919,184670,
20070308,4284,4035,4063,4158,436185,
20070309,4406,4180,4406,4262,262392,
20070312,4261,4162,4207,4194,168055,
20070313,4221,4157,4166,4180,115289,
20070314,4099,3972,4099,4022,131400,
20070315,4135,4049,4049,4077,97666,
20070316,4284,4081,4081,4198,126081,
20070319,4257,4126,4243,4257,200961,
20070320,4478,4202,4261,4433,320859,
20070321,4469,4275,4469,4311,175948,
20070322,4401,4302,4324,4307,102074,
20070323,4279,4135,4279,4198,161465,
20070326,4216,4153,4157,4194,83181,
20070327,4401,4212,4288,4334,296078,
20070328,4297,4081,4297,4081,248435,
20070329,4153,4008,4081,4013,145599,
20070330,4063,3972,4017,4045,119321,
20070402,4266,4081,4243,4081,280306,
20070403,4099,3936,4099,3991,179720,
20070404,4017,3900,3990,3964,225753,
20070405,4063,3909,3963,4063,266747,
20070406,4379,3954,4108,4027,695113,
20070409,4035,3950,4035,3955,177520,
20070410,3999,3909,3927,3946,118238,
20070411,4026,3954,3954,3977,148345,
20070412,4040,3981,4017,4022,147491,
20070413,4035,3932,4035,3955,96991,
20070416,3995,3932,3986,3982,129340,
20070417,4126,3972,4081,3986,246928,
20070418,4040,3963,4040,3973,99760,
20070419,3990,3832,3972,3878,119418,
20070420,3891,3810,3877,3855,95541,
20070423,3891,3801,3846,3806,104434,
20070424,3832,3661,3801,3661,177202,
20070425,3688,3602,3661,3612,110195,
20070426,3710,3602,3611,3603,90440,
20070427,3688,3602,3602,3648,64019,
20070430,3747,3625,3661,3715,48144,
20070502,3823,3701,3724,3774,64476,
20070503,3810,3719,3792,3779,45536,
20070504,3805,3747,3765,3756,45232,
20070507,3783,3683,3769,3733,76424,
20070508,3783,3701,3765,3756,50614,
20070509,3900,3747,3814,3864,103699,
20070510,3914,3805,3882,3837,58238,
20070511,3832,3701,3832,3720,50747,
20070514,3747,3665,3738,3670,46828,
20070515,3855,3656,3656,3765,84300,
20070516,3792,3697,3724,3738,33502,
20070517,3864,3701,3864,3792,50479,
20070518,3837,3701,3756,3833,45585,
20070521,3855,3747,3823,3806,32521,
20070522,3841,3783,3823,3810,63488,
20070523,3846,3756,3810,3828,58008,
20070525,3855,3774,3783,3828,32787,
20070528,4081,3814,3828,4018,165621,
20070529,4072,3941,4017,3973,70749,
20070530,4198,3941,3972,3982,221378,
20070531,4108,3990,3990,4063,96318,
20070601,4094,3954,4090,3973,67069,
20070604,4013,3837,3945,3882,100962,
20070605,3882,3692,3882,3770,100166,
20070607,3805,3692,3747,3801,72251,
20070608,3778,3710,3747,3765,51340,
20070611,3837,3747,3774,3797,32889,
20070612,3896,3801,3805,3873,50013,
20070613,3927,3837,3882,3882,53036,
20070614,3905,3837,3891,3896,54091,
20070615,3995,3896,3918,3995,88065,
20070618,4180,4013,4017,4072,87923,
20070619,4076,3914,4072,3973,114314,
20070620,4090,3918,4017,3955,133823,
20070621,4144,3927,3954,4104,148141,
20070622,4406,4067,4144,4289,362028,
20070625,4415,4198,4315,4248,119846,
20070626,4284,3972,4243,4036,133434,
20070627,4085,3891,3995,3946,81156,
20070628,4035,3909,3972,4036,60033,
20070629,4094,3990,4035,4077,97948,
20070702,4243,4103,4103,4203,69282,
20070703,4252,4099,4135,4099,78766,
20070704,4198,4090,4153,4198,132952,
20070705,4284,4090,4202,4126,85966,
20070706,4135,3977,4135,4040,83936,
20070709,4058,3977,4040,4009,106465,
20070710,4198,4013,4013,4176,101717,
20070711,4243,4117,4171,4149,51111,
20070712,4193,4108,4148,4153,62009,
20070713,4288,4180,4180,4180,146276,
20070716,4207,4076,4184,4108,56609,
20070718,4153,4044,4072,4153,70873,
20070719,4193,4081,4153,4149,36129,
20070720,4153,4063,4148,4081,90232,
20070723,4099,3981,4099,4022,85407,
20070724,4063,3950,4022,4004,57600,
20070725,4081,3909,4008,4009,127027,
20070726,4202,4017,4017,4113,118648,
20070727,4266,4022,4148,4095,294916,
20070730,4103,4026,4103,4036,52929,
20070731,4117,4044,4044,4108,48609,
20070801,4216,3977,4112,3986,75347,
20070802,4099,3936,4090,3986,37602,
20070803,4081,3954,3977,3964,34038,
20070806,3986,3751,3909,3846,112791,
20070807,3900,3810,3864,3851,76744,
20070808,3909,3850,3850,3860,34774,
20070809,3905,3855,3859,3864,49736,
20070810,3855,3774,3783,3810,39291,
20070813,3810,3728,3810,3783,33021,
20070814,4044,3697,3747,3711,116480,
20070816,3643,3417,3643,3417,52580,
20070817,3507,3358,3358,3436,34930,
20070820,3652,3530,3539,3612,22121,
20070821,3665,3566,3611,3580,16936,
20070822,3665,3530,3579,3661,22033,
20070823,3783,3629,3674,3697,9220,
20070824,3760,3598,3760,3702,29889,
20070827,3756,3665,3701,3675,12413,
20070828,3828,3611,3616,3756,41231,
20070829,3828,3611,3611,3657,36179,
20070830,3747,3629,3683,3693,16749,
20070831,4063,3643,3643,3873,131644,
20070903,3923,3774,3873,3774,23960,
20070904,3855,3765,3778,3801,16676,
20070905,3954,3846,3954,3923,58731,
20070906,3945,3796,3918,3919,33742,
20070907,3945,3873,3891,3928,18772,
20070910,3868,3751,3801,3869,15024,
20070911,3850,3783,3783,3837,14076,
20070912,3959,3747,3846,3842,31564,
20070913,3873,3774,3778,3806,9648,
20070914,3882,3747,3814,3792,41021,
20070917,3837,3756,3756,3828,14555,
20070918,3868,3801,3819,3810,21629,
20070919,3882,3783,3841,3801,32211,
