,High,Low,Open,Close,Volume,Adj Close
20160714,6653,5077,5298,5144,24683984,
20160715,5211,4728,5097,4789,3662855,
20160718,4896,4735,4835,4789,1331916,
20160719,4882,4661,4862,4688,1300446,
20160720,4755,4600,4728,4708,843198,
20160721,4802,4600,4741,4601,906271,
20160722,4708,4446,4614,4460,815442,
20160725,4500,4245,4493,4259,857598,
20160726,4433,4225,4278,4286,665470,
20160727,4413,4258,4292,4286,432555,
20160728,4500,4319,4319,4400,631230,
20160729,4480,4292,4433,4319,450323,
20160801,4359,4158,4325,4158,442136,
20160802,4131,3930,4077,3957,597738,
20160803,4064,3829,3936,3910,417001,
20160804,4050,3930,3936,3937,260502,
20160805,4057,3923,3923,3937,231983,
20160808,4010,3923,3997,3937,167780,
20160809,3963,3903,3923,3917,157451,
20160810,4118,3910,3930,3997,294720,
20160811,4218,3963,3997,4172,706431,
20160812,4319,4084,4225,4111,653952,
20160816,4138,4037,4138,4111,178364,
20160817,4111,3977,4064,4078,304447,
20160818,4278,4037,4245,4038,452093,
20160819,4037,3970,3983,3970,156934,
20160822,3990,3903,3970,3903,144288,
20160823,3930,3856,3896,3863,126498,
20160824,3997,3843,3843,3890,288650,
20160825,3836,3648,3836,3689,536320,
20160826,3715,3568,3688,3575,296751,
20160829,3594,3454,3534,3481,175968,
20160830,3527,3454,3454,3488,139471,
20160831,3521,3366,3507,3421,161903,
20160901,3454,3366,3413,3434,83345,
20160902,3474,3407,3407,3461,71678,
20160905,3588,3460,3467,3555,125062,
20160906,3588,3440,3521,3521,105469,
20160907,3547,3467,3547,3508,67953,
20160908,3500,3360,3500,3421,173821,
20160909,3467,3353,3413,3421,117739,
20160912,3474,3293,3353,3474,127823,
20160913,3494,3386,3480,3447,44604,
20160919,3454,3353,3393,3454,63459,
20160920,3447,3400,3407,3447,54060,
20160921,3460,3413,3454,3447,61362,
20160922,3621,3447,3460,3561,186778,
20160923,3615,3507,3574,3588,83655,
20160926,3621,3521,3608,3568,84809,
20160927,3581,3521,3521,3548,55098,
20160928,3648,3541,3541,3581,77698,
20160929,3661,3561,3661,3588,72513,
20160930,3588,3474,3588,3528,100653,
20161004,3534,3487,3527,3528,50451,
20161005,3581,3507,3527,3548,30271,
20161006,3594,3534,3534,3575,46741,
20161007,3588,3454,3561,3474,106179,
20161010,3487,3440,3460,3474,52488,
20161011,3474,3420,3467,3427,88551,
20161012,3427,3386,3407,3407,72339,
20161013,3420,3343,3420,3367,109453,
20161014,3380,3336,3380,3374,44781,
20161017,3353,3313,3353,3323,94583,
20161018,3366,3262,3326,3367,145425,
20161019,3366,3326,3333,3350,39247,
20161020,3380,3303,3336,3310,51351,
20161021,3319,3262,3313,3306,38462,
20161024,3306,3229,3276,3239,97273,
20161025,3269,3165,3262,3226,105132,
20161026,3239,3142,3226,3199,92670,
20161027,3309,3202,3219,3280,114853,
20161028,3323,3252,3279,3323,137117,
20161031,3527,3286,3521,3317,317865,
