,High,Low,Open,Close,Volume,Adj Close
19900103,20000,18800,18800,20000,3360,
19900104,21000,19500,20000,21000,8880,
19900105,21000,20400,20800,20800,4410,
19900106,21000,20600,20700,21000,4540,
19900108,21300,20900,20900,21300,17500,
19900109,21700,21400,21500,21700,23100,
19900110,21900,21000,21900,21400,5170,
19900111,21500,20600,21000,21000,6710,
19900112,21000,20600,20600,21000,4860,
19900113,21200,21200,21200,21200,1500,
19900115,21500,21500,21500,21500,3000,
19900116,21200,20500,21100,20800,5370,
19900117,20500,20400,20500,20400,350,
19900118,20800,20200,20400,20800,5380,
19900119,20700,20000,20000,20500,2060,
19900120,20500,20100,20400,20500,1740,
19900122,21200,20000,20000,21000,4250,
19900123,21000,20500,20900,20500,4760,
19900124,21100,20700,20800,20800,9730,
19900125,21200,20900,21000,20900,24310,
19900129,20900,20800,20900,20900,4690,
19900130,21100,20900,20900,21000,8400,
19900131,21000,20800,20900,21000,6480,
19900201,21000,20800,21000,20800,3340,
19900202,21200,19800,19800,21000,15680,
19900203,21100,20900,20900,21000,2710,
19900205,21200,20700,20900,21200,3850,
19900206,21400,20800,21200,21400,9400,
19900207,21400,21100,21400,21200,6310,
19900208,22000,21200,21200,21900,34700,
19900209,21900,21600,21900,21600,21880,
19900210,21500,21400,21500,21400,2820,
19900212,21600,21200,21400,21600,4320,
19900213,21600,21200,21300,21300,5200,
19900214,21500,21100,21300,21500,3400,
19900215,21600,21300,21600,21500,3670,
19900216,21500,21300,21500,21300,3400,
19900217,21500,21200,21300,21200,4500,
19900219,21300,21000,21300,21300,1970,
19900220,21300,21200,21200,21200,1150,
19900221,21200,21000,21100,21200,4010,
19900222,22200,21400,21500,22100,45890,
19900223,22800,21600,22200,22400,74930,
19900224,22300,22000,22300,22200,14350,
19900226,22600,22000,22200,22200,37900,
19900227,22600,22000,22500,22500,29720,
19900228,22600,22100,22400,22200,14760,
19900302,4262,4186,4223,4209,10190,
19900303,4205,4034,4205,4151,1080,
19900305,4146,4052,4146,4057,3010,
19900306,4053,4015,4034,4019,5940,
19900307,4034,3976,4015,3980,2670,
19900308,3976,3902,3976,3904,4950,
19900309,3958,3901,3901,3943,9100,
19900312,3958,3882,3921,3924,6550,
19900313,3941,3882,3882,3924,4700,
19900314,3940,3882,3882,3904,2800,
19900315,4015,3882,3902,4019,7370,
19900316,4071,3958,4053,4019,14060,
19900317,3976,3958,3958,3980,2610,
19900319,3996,3958,3996,3962,4940,
19900320,4034,3958,3958,4039,2980,
19900321,4071,4034,4053,4039,8650,
19900322,4034,3958,4034,3962,730,
19900323,3976,3958,3958,3980,3970,
19900324,4034,3976,3976,4039,830,
19900326,3996,3958,3996,3962,950,
19900327,3958,3921,3958,3924,1710,
19900328,3958,3826,3958,3829,2640,
19900329,3864,3787,3826,3829,4850,
19900330,3638,3447,3447,3640,4510,
19900331,3638,3598,3638,3640,7660,
19900402,3711,3638,3711,3640,3040,
19900403,3673,3598,3598,3677,1440,
19900404,3751,3654,3693,3677,9070,
19900406,3710,3672,3672,3696,9310,
19900407,3692,3597,3692,3602,110,
19900409,3655,3561,3598,3659,760,
19900410,3615,3615,3615,3622,1030,
19900411,3615,3559,3559,3602,3530,
19900412,3616,3560,3598,3564,4470,
19900413,3654,3579,3598,3583,12730,
