,High,Low,Open,Close,Volume,Adj Close
20001004,3800,3800,3800,3800,1891920,
20001005,4255,3450,3800,3820,8529210,
20001006,4275,3890,3950,4275,2965870,
20001009,4785,4675,4720,4785,620990,
20001010,5350,4850,5330,5350,3943220,
20001011,5400,4810,5130,5090,3152140,
20001012,5120,4480,5050,4480,3087070,
20001013,4280,3945,4200,3945,1453590,
20001016,4330,3950,4045,4090,6298840,
20001017,4170,3600,3900,3600,3452480,
20001018,3170,3170,3170,3170,300980,
20001019,3350,2900,2910,3010,9945970,
20001020,3190,2920,3110,2960,4430740,
20001023,3050,2605,2960,2605,3548730,
20001024,2790,2445,2650,2665,8327950,
20001025,2665,2350,2580,2375,4937430,
20001026,2570,2240,2310,2400,5387400,
20001027,2685,2325,2415,2685,9000320,
20001030,2870,2415,2790,2465,6815110,
20001031,2380,2170,2350,2250,3825850,
20001101,2410,2250,2300,2320,2964610,
20001102,2385,2260,2270,2300,2131450,
20001103,2575,2300,2330,2575,5694940,
20001106,2725,2505,2620,2530,5331910,
20001107,2730,2565,2620,2600,4806780,
20001108,2600,2400,2570,2435,2241600,
20001109,2640,2430,2450,2545,4195600,
20001110,2580,2425,2505,2520,2196210,
20001113,2740,2500,2540,2530,4819930,
20001114,2830,2550,2570,2830,5105990,
20001115,3120,2700,2980,2800,7107620,
20001116,2990,2750,2870,2915,4770620,
20001117,3190,2830,2920,3010,5828100,
20001120,3240,3020,3080,3110,5662100,
20001121,3260,2890,3070,2990,5422970,
20001122,3040,2700,2960,2710,3736450,
20001123,2690,2390,2685,2415,3027600,
20001124,2615,2380,2380,2525,2609770,
20001127,2695,2540,2540,2650,2337090,
20001128,2690,2450,2650,2470,2039680,
20001129,2390,2220,2380,2240,1458560,
20001130,2350,2090,2275,2220,1918570,
20001201,2180,2035,2035,2170,1466780,
20001204,2260,2045,2170,2070,1396970,
20001205,2315,2070,2110,2290,2809460,
20001206,2370,2150,2340,2200,2573100,
20001207,2200,2100,2150,2130,849220,
20001208,2250,2130,2130,2140,1859290,
20001211,2290,2120,2170,2220,2183020,
20001212,2280,2130,2230,2160,1565440,
20001213,2370,2140,2140,2240,3610440,
20001214,2320,2210,2240,2260,1676700,
20001215,2290,2150,2285,2200,1338530,
20001218,2270,2160,2160,2205,945100,
20001219,2370,2100,2205,2150,2940390,
20001220,2070,1895,1950,1905,1256420,
20001221,1800,1680,1800,1680,1210950,
20001222,1720,1480,1680,1480,1829710,
20001226,1520,1335,1500,1350,1103180,
20010102,1460,1235,1235,1430,1739760,
20010103,1520,1335,1360,1455,2028430,
20010104,1605,1530,1540,1545,1574980,
20010105,1575,1420,1500,1480,1427530,
20010108,1645,1435,1470,1620,2749600,
20010109,1810,1615,1650,1810,3960100,
20010110,1970,1595,1880,1595,4140030,
20010111,1695,1520,1640,1650,2362990,
20010112,1840,1650,1700,1750,3511650,
20010115,1885,1705,1710,1790,5220310,
20010116,1800,1620,1780,1775,3785800,
20010117,1950,1780,1790,1830,5019170,
20010118,1880,1655,1860,1690,2375570,
20010119,1740,1640,1700,1650,1046740,
20010122,1710,1590,1590,1695,1328050,
20010126,1760,1600,1700,1600,1253520,
20010129,1695,1605,1605,1680,1021870,
20010130,1815,1680,1750,1765,2417330,
20010131,1830,1680,1790,1775,1532670,
20010201,1970,1740,1795,1850,4609870,
20010202,1940,1830,1870,1850,2827070,
20010205,1930,1720,1895,1770,2730320,
20010206,1945,1735,1780,1840,3753380,
20010207,2060,1820,1850,2060,6938100,
20010208,2305,2060,2120,2100,9919170,
20010209,2270,2005,2090,2090,3450390,
20010212,2260,2080,2155,2110,3297500,
20010213,2185,1965,2160,1985,2219780,
20010214,2085,1945,1960,2005,2005660,
20010215,2030,1935,2015,1940,1482680,
20010216,2160,1900,1945,2160,3539960,
20010219,2415,2140,2160,2390,6073180,
20010220,2650,2400,2470,2500,6531600,
20010221,2490,2390,2450,2460,2188580,
20010222,2430,2165,2400,2300,2254090,
20010223,2375,2215,2215,2255,1231960,
20010226,2390,2150,2240,2350,2091800,
20010227,2530,2345,2450,2350,3014260,
20010228,2475,2320,2350,2470,1928780,
20010302,2580,2240,2505,2380,2915300,
20010305,2365,2250,2340,2350,972470,
20010306,2445,2320,2350,2320,1214030,
20010307,2580,2320,2320,2470,2756490,
20010308,2765,2520,2550,2550,8478560,
20010309,2560,2375,2540,2400,2349090,
20010312,2415,2120,2340,2150,1835450,
20010313,2150,1960,2035,2150,1949500,
20010314,2290,2155,2210,2155,2085220,
20010315,2100,1980,1980,2060,1463080,
20010316,2130,2000,2120,2030,1383400,
20010319,2050,1980,1985,1995,1170770,
20010320,2050,1935,2015,1950,1055280,
20010321,2035,1870,1900,2000,2137590,
20010322,2040,1950,2000,1960,1112450,
20010323,2010,1895,1970,1900,693380,
20010326,1945,1880,1910,1920,1043890,
20010327,2035,1910,1945,1920,1846850,
20010328,1980,1860,1940,1860,1287750,
20010329,1920,1805,1860,1820,635690,
20010330,1860,1670,1820,1740,953500,
20010402,1780,1690,1740,1700,481050,
20010403,1680,1590,1680,1590,600530,
20010404,1670,1500,1500,1600,933280,
20010406,1700,1640,1680,1650,571640,
20010409,1645,1550,1635,1575,400360,
20010410,1650,1560,1610,1590,766690,
20010411,1650,1600,1640,1640,482940,
20010412,1735,1630,1640,1710,1251140,
20010413,1870,1740,1760,1795,2610850,
20010416,1810,1715,1805,1740,645210,
20010417,1770,1685,1710,1700,718670,
20010418,1820,1725,1730,1800,1258870,
20010419,1880,1800,1850,1800,1469540,
20010420,1830,1750,1820,1780,549130,
20010423,1830,1760,1780,1800,957370,
20010424,1860,1780,1780,1820,921470,
20010425,1880,1800,1820,1850,1446240,
20010426,1880,1810,1870,1815,868650,
20010427,1800,1740,1800,1750,652350,
20010430,1805,1735,1760,1780,702410,
20010502,1880,1775,1800,1880,1647750,
20010503,1930,1835,1920,1880,1125860,
20010504,1870,1820,1850,1845,674940,
20010507,1910,1840,1855,1895,1805720,
20010508,1995,1900,1900,1945,1780150,
20010509,1995,1880,1990,1895,1157810,
20010510,1920,1865,1870,1880,521400,
20010511,1955,1860,1890,1900,871020,
20010514,1940,1880,1920,1900,581550,
20010515,1910,1835,1900,1910,743080,
20010516,1910,1870,1910,1870,529360,
20010517,1900,1860,1900,1880,1022100,
20010518,1980,1900,1980,1910,1265990,
20010521,1955,1905,1920,1915,707500,
20010522,1930,1870,1920,1880,509080,
20010523,1915,1880,1880,1890,439000,
20010524,2080,1880,1900,2050,3307220,
20010525,2115,1990,2100,2045,1163710,
20010528,2140,2025,2070,2140,1821910,
20010529,2180,2070,2140,2080,1323720,
20010530,2120,2010,2060,2010,838070,
20010531,2075,1950,1955,1980,1523560,
20010601,2030,1900,2030,1900,719880,
20010604,1910,1850,1870,1850,698710,
20010605,2020,1830,1850,1850,2333640,
20010607,1930,1840,1900,1855,514980,
20010608,1880,1815,1870,1850,727020,
20010611,1855,1825,1850,1825,365480,
20010612,1870,1815,1820,1850,543340,
20010613,1905,1850,1850,1885,531610,
20010614,1925,1880,1905,1880,669830,
20010615,2050,1900,1910,2000,2397710,
20010618,2125,2005,2110,2010,2415250,
20010619,2025,1955,2000,1965,724350,
20010620,2200,1955,1960,2100,11139260,
20010621,2080,1960,2060,2005,2199300,
20010622,2025,1915,2015,1915,1288770,
20010625,1900,1860,1875,1885,861990,
20010626,1930,1790,1895,1810,926140,
20010627,1820,1760,1760,1780,552620,
20010628,1830,1765,1790,1795,441760,
20010629,1830,1795,1810,1815,408270,
20010702,1865,1800,1800,1860,440260,
20010703,1875,1820,1860,1820,321610,
20010704,1845,1800,1840,1815,347730,
20010705,1850,1815,1820,1840,460810,
20010706,1830,1755,1805,1765,394080,
20010709,1740,1630,1740,1650,530640,
20010710,1700,1660,1680,1670,309800,
20010711,1640,1590,1620,1615,284310,
20010712,1685,1635,1635,1685,378430,
20010713,1710,1605,1685,1605,424570,
20010716,1650,1605,1610,1610,172800,
20010718,1630,1510,1620,1570,229460,
20010719,1550,1520,1535,1535,211470,
20010720,1550,1500,1500,1545,174180,
20010723,1555,1470,1535,1480,210750,
20010724,1480,1350,1450,1460,282680,
20010725,1515,1405,1405,1495,494300,
20010726,1610,1535,1540,1570,558050,
20010727,1620,1570,1610,1590,405530,
20010730,1610,1530,1610,1530,199060,
20010731,1560,1515,1515,1560,136670,
20010801,1630,1580,1580,1620,397970,
20010802,1660,1580,1635,1645,329540,
20010803,1675,1620,1660,1640,279480,
20010806,1660,1630,1650,1650,258510,
20010807,1670,1625,1640,1670,275960,
20010808,1715,1655,1680,1655,442460,
20010809,1635,1590,1620,1600,222580,
20010810,1625,1595,1610,1610,239190,
20010813,1630,1590,1630,1610,121050,
20010814,1680,1640,1650,1655,453290,
20010816,1650,1600,1650,1620,208430,
20010817,1670,1620,1620,1655,321480,
20010820,1700,1630,1630,1695,418810,
20010821,1730,1685,1700,1720,304680,
20010822,1720,1680,1720,1720,252100,
20010823,1760,1690,1720,1735,361220,
20010824,1925,1715,1715,1900,2324800,
20010827,2000,1860,1955,1915,926830,
20010828,1920,1830,1920,1880,392370,
20010829,1860,1730,1860,1730,506400,
20010830,1740,1660,1720,1740,286290,
20010831,1695,1600,1630,1630,365010,
20010903,1660,1560,1650,1595,197890,
20010904,1640,1600,1600,1640,201720,
20010905,1710,1650,1680,1655,333340,
20010906,1695,1655,1690,1695,143730,
20010907,1700,1630,1660,1695,118470,
20010910,1810,1675,1685,1750,607780,
20010911,1775,1660,1750,1660,292840,
20010912,1465,1465,1465,1465,154590,
20010913,1550,1485,1500,1535,585590,
20010914,1540,1365,1540,1390,370660,
20010917,1470,1290,1390,1445,562620,
20010918,1560,1445,1445,1530,543640,
20010919,1545,1510,1530,1530,301210,
20010920,1520,1445,1500,1460,149250,
20010921,1430,1350,1390,1400,220310,
20010924,1445,1395,1400,1430,256530,
20010925,1470,1390,1470,1400,155480,
20010926,1430,1390,1410,1395,121670,
20010927,1455,1380,1380,1420,181140,
20010928,1460,1435,1450,1450,225970,
20011004,1535,1490,1505,1515,279180,
20011005,1530,1475,1530,1495,126390,
20011008,1510,1450,1470,1465,101370,
20011009,1530,1480,1480,1515,315150,
20011010,1555,1500,1515,1525,209590,
