,High,Low,Open,Close,Volume,Adj Close
20030211,7200,7200,7200,7200,1077393,
20030212,8000,6340,7000,6340,3215217,
20030213,6320,5580,6300,5580,436366,
20030214,5450,4920,4930,5150,1622477,
20030217,5680,5210,5210,5410,753757,
20030218,5500,4770,5450,4770,552615,
20030219,4980,4440,4780,4550,688050,
20030220,4880,4430,4700,4700,835815,
20030221,4840,4500,4770,4600,415440,
20030224,5050,4500,4600,4890,962952,
20030225,4880,4550,4730,4550,315459,
20030226,4650,4200,4600,4270,384944,
20030227,4270,3920,4140,4190,313616,
20030228,4460,4160,4220,4250,298699,
20030303,4570,4150,4250,4560,353895,
20030304,4800,4360,4500,4610,558401,
20030305,4650,4060,4600,4130,361436,
20030306,4600,3950,4080,4430,702273,
20030307,4550,3900,4280,3900,476052,
20030310,4000,3800,3820,3800,338085,
20030311,3820,3350,3810,3350,542610,
20030312,3500,3030,3210,3350,805740,
20030313,3530,2990,3460,3070,561514,
20030314,3290,3000,3200,3050,792434,
20030317,3240,2690,3120,2690,1434055,
20030318,2950,2750,2830,2850,768215,
20030319,3170,2830,2830,3080,1315250,
20030320,3310,3050,3150,3230,741739,
20030321,3330,3180,3270,3240,959642,
20030324,3560,3190,3300,3310,1682001,
20030325,3210,2940,3120,3000,777127,
20030326,3320,3070,3090,3290,1511545,
20030327,3660,3310,3310,3530,2292312,
20030328,3950,3660,3670,3740,2907510,
20030331,3790,3330,3750,3440,727919,
20030401,3850,3310,3400,3850,1311231,
20030402,4250,3800,3920,3960,1870202,
20030403,4150,3810,4120,3820,804535,
20030404,3960,3740,3790,3830,503811,
20030407,3990,3830,3920,3880,715634,
20030408,3820,3660,3660,3710,540328,
20030409,4060,3700,3720,3970,1076834,
20030410,4290,3900,4040,3900,1558981,
20030411,4010,3770,3950,3980,706421,
20030414,4420,3980,4090,4350,1801000,
20030415,4550,4280,4450,4410,896066,
20030416,4590,4360,4560,4380,534218,
20030417,4340,4150,4340,4260,516152,
20030418,4770,4370,4400,4770,1608975,
20030421,4990,4630,4770,4880,1123998,
20030422,5050,4640,4810,5040,787079,
20030423,5640,5010,5200,5290,2448977,
20030424,5760,5190,5400,5590,1600447,
20030425,5730,5180,5600,5480,1096508,
20030428,5570,5000,5250,5000,801702,
20030429,5600,5080,5150,5600,1412605,
20030430,5780,5460,5560,5780,1215473,
20030502,6050,5150,5900,5340,2344138,
20030506,5340,4900,5320,5010,1721123,
20030507,5220,4960,5070,5100,1127032,
20030509,5430,5040,5080,5400,1175629,
20030512,5550,5240,5500,5270,855519,
20030513,5350,5060,5250,5080,639046,
20030514,5490,5110,5110,5450,1363968,
20030515,5590,4800,5570,4800,1689493,
20030516,4910,4300,4700,4800,1887607,
20030519,4950,4500,4800,4500,522108,
20030520,4550,4200,4200,4490,606913,
20030521,4830,4530,4530,4660,842388,
20030522,4920,4640,4660,4720,858515,
20030523,4830,4630,4760,4830,433199,
20030526,5390,4930,4950,5340,1507742,
20030527,5450,5080,5450,5400,853353,
20030528,5530,5140,5450,5160,519245,
20030529,5190,4810,5050,4900,458083,
20030530,5120,4920,4960,5010,388114,
20030602,5100,4870,5030,4940,337042,
20030603,4900,4600,4860,4610,330691,
20030604,4760,4640,4720,4700,200891,
20030605,4900,4630,4770,4630,228523,
20030609,4730,4530,4530,4710,233301,
20030610,4790,4620,4690,4790,235670,
20030611,5090,4870,4900,5000,649376,
20030612,5100,4880,5100,4910,251272,
20030613,5140,4840,4980,5050,625954,
20030616,5300,5050,5130,5150,652304,
20030617,5300,5090,5280,5150,626867,
20030618,5200,4950,5200,5020,414834,
20030619,5080,4770,5040,4940,454575,
20030620,4910,4670,4850,4820,734446,
20030623,4990,4760,4820,4770,453603,
20030624,4740,4600,4630,4690,155533,
20030625,4740,4620,4620,4690,166408,
