,High,Low,Open,Close,Volume,Adj Close
20011129,1661,1661,1661,1660,1486,
20011130,1855,1855,1855,1854,22352,
20011203,2076,2076,2076,2076,11576,
20011204,2325,2325,2325,2325,798956,
20011205,2584,2122,2473,2196,5195751,
20011206,2270,1938,2214,1965,1634439,
20011207,2196,1956,2095,2002,2590488,
20011210,2002,1799,1947,1863,982187,
20011211,1938,1827,1827,1919,793506,
20011212,1984,1855,1956,1863,635734,
20011213,1901,1790,1873,1808,592142,
20011214,1901,1781,1781,1845,640352,
20011217,1892,1790,1845,1817,364118,
20011218,1855,1661,1818,1660,557552,
20011219,1716,1467,1652,1476,830928,
20011220,1615,1402,1476,1513,705054,
20011221,1596,1467,1550,1587,475723,
20011224,1569,1412,1559,1439,484424,
20011226,1467,1338,1402,1356,357129,
20011227,1366,1273,1356,1319,242993,
20011228,1421,1329,1356,1411,353293,
20020102,1504,1384,1421,1457,475908,
20020103,1495,1384,1476,1384,572897,
20020104,1439,1356,1393,1356,451297,
20020107,1384,1338,1375,1347,317673,
20020108,1449,1329,1338,1448,925063,
20020109,1615,1504,1504,1614,2971381,
20020110,1642,1467,1642,1540,1348165,
20020111,1698,1541,1550,1651,1128888,
20020114,1799,1679,1744,1697,1796404,
20020115,1716,1633,1716,1660,580076,
20020116,1845,1679,1698,1743,1540489,
20020117,1744,1550,1744,1568,803685,
20020118,1596,1504,1522,1531,437644,
20020121,1661,1522,1522,1577,532019,
20020122,1615,1513,1532,1522,410742,
20020123,1633,1504,1559,1531,1573065,
20020124,1569,1495,1532,1494,598887,
20020125,1504,1412,1476,1430,618372,
20020128,1467,1412,1421,1439,512875,
20020129,1550,1458,1467,1522,661121,
20020130,1624,1504,1513,1513,825658,
20020131,1689,1550,1578,1688,1980421,
20020201,1744,1578,1716,1596,1537652,
20020204,1753,1596,1661,1642,1275562,
20020205,1679,1541,1661,1596,809739,
20020206,1781,1522,1615,1780,3245017,
20020207,1781,1569,1781,1568,3103890,
20020208,1605,1486,1587,1503,843786,
20020214,1541,1467,1541,1503,1192408,
20020215,1532,1467,1467,1476,790662,
20020218,1504,1476,1476,1494,447819,
20020219,1532,1476,1522,1503,504096,
20020220,1504,1467,1476,1467,334126,
20020221,1522,1467,1495,1513,454687,
20020222,1596,1504,1513,1531,807562,
20020225,1605,1541,1569,1605,770886,
20020226,1707,1596,1633,1651,1880530,
20020227,1679,1476,1661,1494,1598164,
20020228,1532,1495,1532,1503,457235,
20020304,1587,1504,1504,1540,564225,
20020305,1624,1550,1578,1623,757817,
20020306,1670,1569,1633,1596,604994,
20020307,1679,1596,1596,1633,1096396,
20020308,1698,1615,1642,1651,723781,
20020311,1799,1707,1725,1762,2090068,
20020312,1864,1707,1744,1753,2329187,
20020313,1818,1716,1772,1808,2080740,
20020314,2011,1818,1855,1882,3596020,
20020315,1947,1808,1910,1817,1851457,
20020318,1855,1781,1827,1826,1170719,
20020319,1855,1753,1827,1753,774312,
20020320,1781,1689,1716,1706,925502,
20020321,1910,1735,1781,1873,2022740,
20020322,1919,1818,1882,1836,1007071,
20020325,2048,1864,1864,2048,2334899,
20020326,2233,1984,2048,2048,3015720,
20020327,2196,2048,2122,2094,1484109,
20020328,2261,2048,2141,2112,1533360,
20020329,2159,1984,2085,1983,807119,
20020401,2039,1827,2011,1826,915637,
20020402,1928,1753,1827,1900,690159,
20020403,2122,1855,1873,2122,1801511,
20020404,2242,2085,2159,2205,2308773,
20020408,2362,2178,2298,2306,1949569,
20020409,2325,2187,2288,2279,1086838,
20020410,2390,2011,2307,2011,2243547,
20020411,2058,1901,1993,2011,800090,
20020412,2141,1965,1993,2029,919672,
20020415,2205,2085,2085,2140,954731,
20020416,2224,2095,2187,2214,998735,
20020417,2270,2076,2168,2085,1386112,
20020418,2150,2076,2085,2131,605350,
20020419,2325,2168,2168,2177,2416915,
20020422,2214,1938,2187,2039,1205571,
20020423,2039,1938,2011,1937,578754,
20020424,1984,1827,1901,1836,528894,
20020425,1855,1624,1836,1660,838388,
20020426,1790,1661,1679,1762,453124,
20020429,1744,1633,1689,1642,345385,
20020430,1698,1587,1605,1688,376743,
20020502,1753,1698,1707,1734,383809,
20020503,1799,1689,1707,1799,619856,
20020506,1799,1725,1799,1725,434406,
20020507,1753,1596,1689,1679,479901,
20020508,1790,1679,1679,1771,661450,
20020509,1864,1716,1855,1753,556923,
20020510,1753,1689,1725,1753,296038,
20020513,1808,1707,1707,1762,448782,
20020514,1808,1716,1772,1734,320988,
20020515,1772,1725,1753,1753,482394,
20020516,1753,1670,1735,1697,309489,
20020517,1781,1689,1698,1762,1196420,
20020520,1790,1735,1781,1734,559948,
20020521,1744,1689,1735,1706,490334,
20020522,1735,1670,1679,1725,272667,
20020523,1707,1670,1698,1679,421426,
20020524,1762,1689,1689,1734,575877,
20020527,1772,1707,1735,1734,1094187,
20020528,1772,1569,1772,1706,664917,
20020529,1661,1578,1661,1577,374829,
20020530,1587,1449,1550,1485,616699,
20020531,1541,1439,1458,1457,261818,
20020603,1486,1393,1439,1393,242009,
20020604,1375,1310,1366,1347,368266,
20020605,1412,1356,1356,1365,391960,
20020607,1356,1310,1338,1319,202912,
20020610,1393,1338,1347,1374,153788,
20020611,1449,1366,1384,1420,251469,
20020612,1439,1412,1439,1439,152748,
20020614,1467,1412,1412,1448,130697,
20020617,1458,1421,1439,1439,132223,
20020618,1532,1467,1486,1485,418545,
20020619,1522,1375,1522,1374,293034,
20020620,1421,1366,1393,1402,114134,
20020621,1412,1356,1356,1411,97161,
20020624,1412,1329,1338,1356,142554,
20020625,1384,1301,1338,1300,193345,
20020626,1292,1153,1273,1227,244293,
20020627,1338,1200,1338,1264,84935,
20020628,1384,1264,1264,1384,319865,
20020702,1458,1319,1347,1384,807843,
20020703,1393,1329,1375,1374,331605,
