,High,Low,Open,Close,Volume,Adj Close
19900103,1930,1930,1930,1930,1000,
19900104,2000,1880,1880,1950,4600,
19900105,1970,1910,1930,1970,8200,
19900106,2030,1950,1950,2000,4400,
19900108,2100,2020,2020,2100,41000,
19900109,2200,2150,2200,2200,137400,
19900110,2200,2100,2200,2160,22700,
19900111,2130,2060,2130,2090,12300,
19900112,2100,2060,2060,2100,14100,
19900113,2100,2050,2100,2100,11800,
19900115,2100,2090,2090,2100,3100,
19900116,2100,2070,2070,2100,1200,
19900117,2080,2070,2080,2080,10000,
19900118,2080,2050,2080,2050,3100,
19900119,2070,1960,2000,2050,6700,
19900120,2010,2000,2000,2010,1000,
19900122,2110,2010,2010,2060,41100,
19900123,2090,1970,2090,2010,9800,
19900124,2110,2000,2000,2110,31100,
19900125,2210,2180,2210,2210,106100,
19900129,2310,2310,2310,2310,264300,
19900130,2410,2410,2410,2410,270700,
19900131,2500,2360,2460,2490,59600,
19900201,2480,2430,2450,2460,16100,
19900202,2420,2360,2410,2410,32600,
19900203,2410,2370,2370,2400,6000,
19900205,2500,2400,2400,2500,29800,
19900206,2600,2500,2500,2600,121500,
19900207,2660,2620,2640,2630,79100,
19900208,2640,2600,2600,2610,56900,
19900209,2550,2550,2550,2550,2000,
19900210,2550,2460,2460,2550,7000,
19900212,2540,2500,2500,2530,12400,
19900213,2550,2500,2500,2500,10900,
19900214,2600,2500,2520,2570,16100,
19900215,2550,2550,2550,2550,0,
19900216,2530,2480,2480,2530,600,
19900217,2550,2490,2550,2530,1700,
19900219,2630,2500,2500,2550,128900,
19900220,2520,2470,2520,2500,34400,
19900221,2500,2470,2500,2500,12300,
19900222,2600,2450,2480,2600,38900,
19900223,2640,2570,2590,2610,62800,
19900224,2630,2580,2610,2610,45800,
19900226,2630,2560,2570,2560,32700,
19900227,2580,2550,2560,2560,3900,
19900228,2550,2520,2550,2520,2500,
19900302,1493,1424,1493,1423,8400,
19900303,1410,1399,1410,1400,700,
19900305,1410,1382,1410,1400,2100,
19900306,1410,1370,1399,1400,15300,
19900307,1395,1371,1395,1389,8200,
19900308,1389,1389,1389,1389,200,
19900309,1389,1359,1359,1389,900,
19900312,1377,1365,1371,1365,18000,
19900313,1423,1337,1423,1343,8200,
19900314,1360,1331,1343,1331,11000,
19900315,1343,1303,1315,1343,4600,
19900316,1371,1343,1371,1371,24500,
19900317,1355,1355,1355,1355,400,
19900319,1371,1355,1355,1371,40900,
19900320,1423,1377,1377,1411,67600,
19900321,1434,1400,1411,1411,51600,
19900322,1423,1389,1389,1411,97700,
19900323,1429,1395,1411,1411,63100,
19900324,1411,1400,1400,1411,27000,
19900326,1399,1388,1399,1400,28200,
19900327,1416,1399,1399,1406,52400,
19900328,1405,1388,1405,1406,19700,
19900329,1406,1384,1401,1383,19900,
19900330,1439,1382,1405,1440,312800,
19900331,1498,1430,1430,1497,106700,
19900402,1521,1464,1521,1497,192500,
19900403,1554,1463,1463,1554,198500,
19900404,1560,1497,1560,1538,125300,
19900406,1520,1497,1497,1514,83400,
19900407,1526,1514,1514,1514,51100,
19900409,1527,1493,1521,1503,22900,
19900410,1486,1474,1486,1486,8000,
19900411,1542,1486,1486,1542,198800,
19900412,1593,1541,1553,1577,441900,
19900413,1628,1571,1582,1617,296300,
19900414,1624,1595,1624,1594,39100,
19900416,1616,1571,1576,1577,111700,
19900417,1600,1532,1577,1532,103500,
19900418,1542,1508,1542,1526,116500,
19900419,1538,1514,1538,1514,1000,
19900420,1509,1458,1509,1503,34300,
19900421,1537,1485,1485,1520,98900,
19900423,1526,1486,1492,1526,18100,
19900424,1542,1542,1542,1542,28200,
19900425,1542,1486,1486,1542,1800,
19900426,1486,1486,1486,1486,0,
19900427,1486,1440,1474,1486,24400,
19900428,1457,1429,1440,1429,23400,
19900430,1399,1399,1399,1400,0,
19900501,1458,1390,1406,1451,38500,
19900503,1508,1480,1480,1508,51500,
19900504,1542,1508,1514,1542,68000,
19900507,1542,1542,1542,1542,25800,
19900508,1519,1519,1519,1520,0,
19900509,1542,1486,1486,1532,173300,
19900510,1538,1486,1508,1538,75100,
19900511,1514,1514,1514,1514,0,
19900512,1504,1458,1458,1503,2500,
19900514,1486,1486,1486,1486,400,
19900515,1458,1458,1458,1457,0,
19900516,1514,1400,1400,1514,29700,
19900517,1538,1532,1538,1532,51900,
19900518,1521,1498,1515,1497,4700,
19900519,1498,1498,1498,1497,0,
19900521,1486,1451,1474,1486,2200,
19900522,1487,1464,1487,1463,3600,
19900523,1486,1429,1429,1486,12600,
19900524,1485,1439,1479,1480,10800,
