,High,Low,Open,Close,Volume,Adj Close
19960701,1698,1698,1698,1698,0,
19960702,1698,1698,1698,1698,0,
19960703,1698,1698,1698,1698,0,
19960704,1698,1698,1698,1698,0,
19960705,1698,1698,1698,1698,0,
19960706,1698,1698,1698,1698,0,
19960708,1698,1698,1698,1698,0,
19960709,1698,1698,1698,1698,0,
19960710,1698,1698,1698,1698,0,
19960711,1698,1698,1698,1698,0,
19960712,1698,1698,1698,1698,0,
19960713,1698,1698,1698,1698,0,
19960715,1698,1698,1698,1698,0,
19960716,1698,1698,1698,1698,0,
19960718,1698,1698,1698,1698,0,
19960719,1803,1803,1803,1802,1000,
19960720,1803,1803,1803,1802,0,
19960722,1803,1803,1803,1802,0,
19960723,1803,1803,1803,1802,0,
19960724,1803,1803,1803,1802,0,
19960725,1803,1803,1803,1802,0,
19960726,1803,1803,1803,1802,0,
19960727,1803,1803,1803,1802,0,
19960729,1803,1803,1803,1802,0,
19960730,1803,1803,1803,1802,0,
19960731,1803,1803,1803,1802,0,
19960801,1803,1803,1803,1802,0,
19960802,1803,1803,1803,1802,0,
19960803,1803,1803,1803,1802,0,
19960805,1803,1803,1803,1802,0,
19960806,1803,1803,1803,1802,0,
19960807,1803,1803,1803,1802,0,
19960808,1803,1803,1803,1802,0,
19960809,1803,1803,1803,1802,0,
19960810,1803,1803,1803,1802,0,
19960812,1803,1803,1803,1802,0,
19960813,1803,1803,1803,1802,0,
19960814,1803,1803,1803,1802,0,
19960816,1803,1803,1803,1802,0,
19960817,1803,1803,1803,1802,0,
19960819,1803,1803,1803,1802,0,
19960820,1803,1803,1803,1802,0,
19960821,1855,1855,1855,1854,1000,
19960822,1855,1855,1855,1854,0,
19960823,1855,1855,1855,1854,0,
19960824,1855,1855,1855,1854,0,
19960826,1855,1855,1855,1854,0,
19960827,1855,1855,1855,1854,0,
19960828,1855,1855,1855,1854,0,
19960829,1855,1855,1855,1854,0,
19960830,1855,1855,1855,1854,0,
19960831,1855,1855,1855,1854,0,
19960902,1855,1855,1855,1854,0,
19960903,1855,1855,1855,1854,0,
19960904,1855,1855,1855,1854,0,
19960905,1855,1855,1855,1854,0,
19960906,1855,1855,1855,1854,0,
19960907,1855,1855,1855,1854,0,
19960909,1855,1855,1855,1854,0,
19960910,1855,1855,1855,1854,0,
19960911,1855,1855,1855,1854,0,
19960912,1855,1855,1855,1854,0,
19960913,1855,1855,1855,1854,0,
19960914,1959,1959,1959,1959,1000,
19960916,1959,1959,1959,1959,0,
19960917,1959,1959,1959,1959,0,
19960918,1959,1959,1959,1959,0,
19960919,1959,1959,1959,1959,0,
19960920,1959,1959,1959,1959,0,
19960921,1959,1959,1959,1959,0,
19960923,1959,1959,1959,1959,0,
19960924,1959,1959,1959,1959,0,
19960925,1959,1959,1959,1959,0,
19960930,1959,1959,1959,1959,0,
19961001,1959,1959,1959,1959,0,
19961002,1985,1985,1985,1984,1000,
19961004,1985,1985,1985,1984,0,
19961005,1985,1985,1985,1984,0,
19961007,1985,1985,1985,1984,0,
19961008,1985,1985,1985,1984,0,
19961009,1985,1985,1985,1984,0,
19961010,1985,1985,1985,1984,0,
19961011,2038,2038,2038,2037,0,
19961012,2038,2038,2038,2037,0,
19961014,2038,2038,2038,2037,0,
19961015,2038,2038,2038,2037,0,
19961016,2038,2038,2038,2037,0,
19961017,2038,2038,2038,2037,0,
19961018,2038,2038,2038,2037,0,
19961019,2038,2038,2038,2037,0,
19961021,2038,2038,2038,2037,0,
19961022,2038,2038,2038,2037,0,
19961023,2038,2038,2038,2037,0,
19961024,2038,2038,2038,2037,0,
19961025,2038,2038,2038,2037,0,
19961026,2038,2038,2038,2037,0,
19961028,2038,2038,2038,2037,0,
19961029,2038,2038,2038,2037,0,
19961030,2038,2038,2038,2037,0,
19961031,2038,2038,2038,2037,0,
19961101,2038,2038,2038,2037,0,
19961102,2064,2064,2064,2064,0,
19961104,2064,2064,2064,2064,0,
19961105,2064,2064,2064,2064,0,
19961106,2064,2064,2064,2064,0,
19961107,2064,2064,2064,2064,0,
19961108,2090,2090,2090,2089,0,
19961109,2257,2257,2257,2256,0,
19961111,2257,2257,2257,2256,0,
19961112,2257,2257,2257,2256,0,
19961113,2257,2257,2257,2256,0,
19961114,2257,2257,2257,2256,0,
19961115,2257,2257,2257,2256,0,
19961116,2257,2257,2257,2256,0,
19961118,2429,2429,2429,2429,0,
19961119,2429,2429,2429,2429,0,
19961120,2429,2429,2429,2429,0,
19961121,2429,2429,2429,2429,0,
19961122,2429,2429,2429,2429,0,
19961125,2429,2429,2429,2429,0,
19961126,2246,2246,2246,2246,1000,
19961127,2090,2090,2090,2089,1000,
19961128,2142,2142,2142,2142,0,
19961129,2142,2142,2142,2142,0,
19961130,2142,2142,2142,2142,0,
19961202,2142,2142,2142,2142,0,
19961203,2142,2142,2142,2142,0,
19961204,2142,2142,2142,2142,0,
19961205,2142,2142,2142,2142,0,
19961206,2142,2142,2142,2142,0,
19961207,2142,2142,2142,2142,0,
19961209,2142,2142,2142,2142,0,
19961210,2142,2142,2142,2142,0,
19961211,2142,2142,2142,2142,0,
19961212,1985,1985,1985,1984,1000,
19961213,2090,2090,2090,2089,0,
19961214,2090,2090,2090,2089,0,
19961216,2090,2090,2090,2089,0,
19961217,2090,2090,2090,2089,0,
19961218,2090,2090,2090,2089,0,
19961219,2090,2090,2090,2089,0,
19961220,2090,2090,2090,2089,0,
19961221,2097,2097,2097,2097,0,
19961223,2097,2097,2097,2097,0,
19961224,2097,2097,2097,2097,0,
19961226,2111,2111,2111,2111,0,
19961227,2111,2111,2111,2111,0,
19970103,2111,2111,2111,2111,0,
19970104,2111,2111,2111,2111,0,
19970106,2111,2111,2111,2111,0,
19970107,2111,2111,2111,2111,0,
19970108,2111,2111,2111,2111,0,
19970109,2111,2111,2111,2111,0,
19970110,2111,2111,2111,2111,0,
19970111,2111,2111,2111,2111,0,
19970113,2111,2111,2111,2111,0,
19970114,1985,1985,1985,1984,1000,
19970115,1985,1985,1985,1984,0,
19970116,1985,1985,1985,1984,0,
19970117,1985,1985,1985,1984,0,
19970118,1985,1985,1985,1984,0,
19970120,1985,1985,1985,1984,0,
19970121,1985,1985,1985,1984,0,
19970122,1985,1985,1985,1984,0,
19970123,1985,1985,1985,1984,0,
19970124,1985,1985,1985,1984,0,
19970125,1985,1985,1985,1984,0,
19970127,1985,1985,1985,1984,0,
19970128,1985,1985,1985,1984,0,
19970129,1985,1985,1985,1984,0,
19970130,1985,1985,1985,1984,0,
19970131,1985,1985,1985,1984,0,
19970201,1985,1985,1985,1984,0,
19970203,1985,1985,1985,1984,0,
19970204,1985,1985,1985,1984,0,
19970205,1985,1985,1985,1984,0,
19970206,1985,1985,1985,1984,0,
19970210,1985,1985,1985,1984,0,
19970211,1985,1985,1985,1984,0,
19970212,1985,1985,1985,1984,0,
19970213,1985,1985,1985,1984,0,
19970214,1985,1985,1985,1984,0,
19970215,1985,1985,1985,1984,0,
19970217,1985,1985,1985,1984,0,
19970218,1985,1985,1985,1984,0,
19970219,1985,1985,1985,1984,0,
19970220,1985,1985,1985,1984,0,
19970221,1985,1985,1985,1984,0,
19970222,1985,1985,1985,1984,0,
19970224,1985,1985,1985,1984,0,
19970225,1985,1985,1985,1984,0,
19970226,1985,1985,1985,1984,0,
19970227,2011,2011,2011,2011,0,
19970228,2171,2171,2171,2170,0,
19970303,2171,2171,2171,2170,0,
19970304,2343,2343,2343,2343,0,
19970305,2529,2529,2529,2529,0,
19970306,2529,2529,2529,2529,0,
19970307,2529,2529,2529,2529,0,
19970308,2529,2529,2529,2529,0,
19970310,2529,2529,2529,2529,0,
19970311,2529,2529,2529,2529,0,
19970312,2529,2529,2529,2529,0,
19970313,2529,2529,2529,2529,0,
19970314,2529,2529,2529,2529,0,
19970315,2529,2529,2529,2529,0,
19970317,2717,2717,2717,2716,1000,
19970318,2717,2717,2717,2716,0,
19970319,2717,2717,2717,2716,0,
