,High,Low,Open,Close,Volume,Adj Close
20020723,6086,6086,6086,6087,135171,
20020724,5835,5378,5784,5377,69143,
20020725,4971,4743,4774,4743,100000,
20020726,4174,4174,4174,4175,4111,
20020729,4059,3678,3770,3678,238096,
20020730,3749,3475,3566,3617,109763,
20020731,3753,3556,3704,3601,77948,
20020801,3648,3455,3607,3525,66517,
20020802,3690,3456,3517,3471,44906,
20020805,3470,3287,3460,3297,33166,
20020806,3333,3262,3277,3312,38229,
20020807,3348,3277,3322,3338,41911,
20020808,3699,3400,3440,3546,107811,
20020809,3825,3302,3628,3323,62736,
20020812,3471,3273,3309,3308,61045,
20020813,3399,3262,3272,3262,50541,
20020814,3319,3267,3273,3312,37047,
20020816,3628,3282,3363,3495,103508,
20020819,3597,3303,3551,3373,107457,
20020820,3491,3273,3491,3272,97570,
20020821,3343,3247,3313,3247,142295,
20020822,3273,3247,3273,3247,212871,
20020823,3484,3195,3231,3226,98109,
20020826,3298,3236,3247,3236,43153,
20020827,3246,3033,3246,3094,54660,
20020828,3093,2916,3093,2941,71235,
20020829,2881,2728,2728,2820,43892,
20020830,3009,2831,2842,3008,66861,
20020902,3367,3089,3145,3368,341318,
20020903,3729,3424,3476,3642,201619,
20020904,4048,3388,3551,4008,191393,
20020905,4409,4003,4165,4312,110814,
20020906,4364,3922,4206,3942,186535,
20020909,4216,3957,4059,4109,147664,
20020910,4414,4110,4110,4272,240296,
20020911,4413,4028,4413,4083,156216,
20020912,4235,4059,4083,4093,82176,
20020913,4185,4034,4034,4185,27851,
20020916,4298,4069,4211,4069,27069,
20020917,4190,4028,4089,4159,33557,
20020918,4155,4043,4089,4154,48633,
20020919,4566,4110,4135,4515,151145,
20020923,4514,4068,4514,4088,187354,
20020924,4292,3957,4059,4261,172641,
20020925,4221,4023,4160,4083,65259,
20020926,4145,3958,3962,3957,75771,
20020927,3927,3485,3881,3673,77055,
20020930,3653,3502,3552,3546,31296,
20021001,3570,3367,3367,3571,31536,
20021002,3805,3481,3587,3754,35526,
20021004,3875,3653,3653,3754,30473,
20021007,4109,3510,4109,3652,56872,
20021008,3906,3475,3562,3551,337657,
20021009,3663,3496,3663,3495,47770,
20021010,3496,3222,3390,3349,76081,
20021011,3421,3258,3258,3349,64990,
20021014,3602,3297,3297,3597,47396,
20021015,3672,3500,3601,3652,42149,
20021016,3770,3592,3704,3749,36562,
20021017,3770,3704,3750,3749,13704,
20021018,3981,3728,3804,3921,42355,
20021021,3958,3794,3805,3804,28161,
20021022,3931,3713,3880,3921,59937,
20021023,4239,3973,4239,4068,14843,
20021024,4258,4004,4258,4087,40467,
20021025,4144,3954,3954,4035,11021,
20021028,4164,4036,4036,4131,27124,
20021029,4195,4004,4068,4092,28067,
20021030,4131,4036,4131,4087,17062,
20021031,4144,4004,4042,4087,8928,
20021101,4144,4036,4144,4099,11899,
20021104,4258,4068,4258,4099,13772,
20021105,4100,4036,4100,4035,9524,
20021106,4258,4004,4004,4068,13657,
20021107,4125,3839,3839,4068,12029,
20021108,4163,3965,4099,3978,2769,
20021111,3973,3750,3973,3947,10010,
20021112,3966,3813,3966,3966,9018,
20021113,4022,3915,3965,3940,4816,
20021114,3973,3813,3852,3877,2545,
20021115,3973,3820,3826,3908,8535,
20021118,3998,3624,3813,3908,15139,
20021119,3934,3749,3934,3845,6398,
20021120,3876,3527,3813,3654,27781,
20021121,3751,3541,3681,3623,10263,
20021122,3680,3495,3623,3577,15255,
20021125,3686,3482,3577,3558,36034,
20021126,3560,3407,3509,3432,30485,
20021127,3520,3380,3394,3444,26374,
20021128,3686,3443,3501,3558,103665,
20021129,3813,3533,3558,3558,70751,
20021202,3624,3528,3624,3585,59500,
20021203,3991,3634,3661,3940,199345,
20021204,4226,3877,4030,4068,111034,
