,High,Low,Open,Close,Volume,Adj Close
19941105,1972,1972,1972,1974,0,
19941107,2054,2054,2054,2056,0,
19941108,2137,2137,2137,2138,0,
19941109,2220,2220,2220,2219,0,
19941110,2302,2302,2302,2301,0,
19941111,2383,2383,2383,2383,0,
19941112,2465,2465,2465,2465,0,
19941114,2547,2547,2547,2547,0,
19941115,2649,2649,2649,2648,0,
19941116,2750,2750,2750,2749,0,
19941117,2850,2850,2850,2850,0,
19941118,2949,2949,2949,2951,0,
19941119,3051,3051,3051,3052,0,
19941121,3152,3152,3152,3153,0,
19941122,3278,3278,3278,3279,0,
19941123,3404,3404,3404,3405,0,
19941124,3530,3530,3530,3531,0,
19941125,3657,3657,3657,3657,0,
19941126,3657,3657,3657,3657,0,
19941128,3783,3783,3783,3783,0,
19941129,3909,3909,3909,3909,0,
19941130,4036,4036,4036,4035,0,
19941201,4161,4161,4161,4162,0,
19941202,4287,4287,4287,4288,0,
19941203,4412,4412,4412,4414,0,
19941205,4571,4571,4571,4571,0,
19941206,4730,4730,4730,4729,0,
19941207,4885,4885,4885,4887,0,
19941208,5045,5045,5045,5044,0,
19941209,5200,5200,5200,5202,0,
19941210,5200,5200,5200,5202,0,
19941212,5200,5200,5200,5202,0,
19941213,5200,5200,5200,5202,0,
19941214,5200,5200,5200,5202,0,
19941215,5200,5200,5200,5202,0,
19941216,5200,5200,5200,5202,0,
19941217,5200,5200,5200,5202,0,
19941219,5200,5200,5200,5202,0,
19941220,5200,5200,5200,5202,0,
19941221,5200,5200,5200,5202,0,
19941222,5200,5200,5200,5202,0,
19941223,5200,5200,5200,5202,0,
19941224,5200,5200,5200,5202,0,
19941226,5200,5200,5200,5202,0,
19941227,5045,5045,5045,5044,0,
19941228,5045,5045,5045,5044,0,
19950103,5045,5045,5045,5044,0,
19950104,5045,5045,5045,5044,0,
19950105,5045,5045,5045,5044,0,
19950106,5045,5045,5045,5044,0,
19950107,5045,5045,5045,5044,0,
19950109,5045,5045,5045,5044,0,
19950110,5045,5045,5045,5044,0,
19950111,5045,5045,5045,5044,0,
19950112,5045,5045,5045,5044,0,
19950113,5045,5045,5045,5044,0,
19950114,5045,5045,5045,5044,0,
19950116,5200,5200,5200,5202,0,
19950117,5200,5200,5200,5202,0,
19950118,5200,5200,5200,5202,0,
19950119,5200,5200,5200,5202,0,
19950120,5209,5209,5209,5208,0,
19950121,5214,5214,5214,5215,0,
19950123,5214,5214,5214,5215,0,
19950124,5214,5214,5214,5215,0,
19950125,5214,5214,5214,5215,0,
19950126,5214,5214,5214,5215,0,
19950127,5214,5214,5214,5215,0,
19950128,5214,5214,5214,5215,0,
19950202,5214,5214,5214,5215,0,
19950203,5214,5214,5214,5215,0,
19950204,5214,5214,5214,5215,0,
19950206,5372,5372,5372,5372,1000,
19950207,5372,5372,5372,5372,0,
19950208,5372,5372,5372,5372,0,
19950209,5372,5372,5372,5372,0,
19950210,5372,5372,5372,5372,0,
19950211,5372,5372,5372,5372,0,
19950213,5372,5372,5372,5372,0,
19950214,5372,5372,5372,5372,0,
19950215,5372,5372,5372,5372,0,
19950216,5372,5372,5372,5372,0,
19950217,5372,5372,5372,5372,0,
19950218,5372,5372,5372,5372,0,
19950220,5372,5372,5372,5372,0,
19950221,5372,5372,5372,5372,0,
19950222,5372,5372,5372,5372,0,
19950223,5354,5354,5354,5353,0,
19950224,5354,5354,5354,5353,0,
19950225,5354,5354,5354,5353,0,
19950227,5354,5354,5354,5353,0,
19950228,5354,5354,5354,5353,0,
19950302,5354,5354,5354,5353,0,
19950303,5354,5354,5354,5353,0,
19950304,5354,5354,5354,5353,0,
19950306,5354,5354,5354,5353,0,
19950307,5295,5295,5295,5297,0,
19950308,5295,5295,5295,5297,0,
19950309,5295,5295,5295,5297,0,
19950310,5295,5295,5295,5297,0,
19950311,5295,5295,5295,5297,0,
19950313,5295,5295,5295,5297,0,
19950314,5295,5295,5295,5297,0,
19950315,5295,5295,5295,5297,0,
19950316,5295,5295,5295,5297,0,
19950317,5295,5295,5295,5297,0,
19950318,5295,5295,5295,5297,0,
19950320,5295,5295,5295,5297,0,
19950321,5295,5295,5295,5297,0,
19950322,5138,5138,5138,5139,0,
19950323,5138,5138,5138,5139,0,
19950324,5138,5138,5138,5139,0,
19950325,5138,5138,5138,5139,0,
19950327,5045,5045,5045,5044,0,
19950328,5045,5045,5045,5044,0,
19950329,5045,5045,5045,5044,0,
19950330,5045,5045,5045,5044,0,
19950331,5045,5045,5045,5044,0,
19950401,5045,5045,5045,5044,0,
19950403,5045,5045,5045,5044,0,
19950404,5045,5045,5045,5044,0,
19950406,5045,5045,5045,5044,0,
